ID,label
251876,0
251877,0
251878,2
251879,14
251880,0
251881,4
251882,0
251883,14
251884,0
251885,14
251886,2
251887,4
251888,0
251889,0
251890,4
251891,0
251892,14
251893,4
251894,5
251895,14
251896,4
251897,4
251898,14
251899,6
251900,0
251901,14
251902,2
251903,2
251904,0
251905,2
251906,14
251907,0
251908,2
251909,0
251910,2
251911,6
251912,6
251913,0
251914,4
251915,0
251916,0
251917,0
251918,0
251919,14
251920,0
251921,0
251922,14
251923,2
251924,2
251925,0
251926,0
251927,14
251928,2
251929,14
251930,14
251931,0
251932,2
251933,14
251934,0
251935,3
251936,6
251937,0
251938,2
251939,14
251940,3
251941,0
251942,2
251943,0
251944,7
251945,2
251946,0
251947,4
251948,2
251949,6
251950,5
251951,0
251952,0
251953,2
251954,6
251955,5
251956,0
251957,0
251958,7
251959,14
251960,2
251961,2
251962,2
251963,2
251964,0
251965,6
251966,1
251967,14
251968,0
251969,4
251970,6
251971,2
251972,0
251973,0
251974,0
251975,14
251976,5
251977,0
251978,4
251979,6
251980,3
251981,0
251982,2
251983,6
251984,0
251985,0
251986,0
251987,0
251988,2
251989,0
251990,0
251991,0
251992,6
251993,5
251994,4
251995,14
251996,0
251997,14
251998,0
251999,14
252000,0
252001,2
252002,14
252003,0
252004,6
252005,0
252006,3
252007,0
252008,2
252009,2
252010,2
252011,6
252012,3
252013,0
252014,0
252015,0
252016,6
252017,3
252018,0
252019,0
252020,0
252021,14
252022,0
252023,2
252024,2
252025,7
252026,0
252027,14
252028,2
252029,14
252030,0
252031,2
252032,0
252033,0
252034,0
252035,0
252036,0
252037,0
252038,0
252039,0
252040,6
252041,0
252042,1
252043,14
252044,2
252045,0
252046,6
252047,2
252048,4
252049,0
252050,0
252051,4
252052,6
252053,2
252054,0
252055,0
252056,3
252057,0
252058,0
252059,0
252060,0
252061,3
252062,2
252063,4
252064,3
252065,4
252066,2
252067,2
252068,2
252069,0
252070,14
252071,0
252072,2
252073,0
252074,0
252075,0
252076,14
252077,4
252078,2
252079,6
252080,2
252081,4
252082,6
252083,5
252084,0
252085,6
252086,0
252087,2
252088,2
252089,0
252090,14
252091,0
252092,0
252093,2
252094,7
252095,5
252096,2
252097,14
252098,2
252099,14
252100,4
252101,4
252102,6
252103,5
252104,0
252105,14
252106,4
252107,2
252108,0
252109,0
252110,0
252111,4
252112,6
252113,0
252114,14
252115,4
252116,3
252117,2
252118,6
252119,0
252120,0
252121,14
252122,6
252123,0
252124,0
252125,14
252126,4
252127,14
252128,6
252129,0
252130,14
252131,2
252132,14
252133,4
252134,14
252135,8
252136,0
252137,8
252138,0
252139,0
252140,0
252141,4
252142,0
252143,0
252144,8
252145,0
252146,0
252147,14
252148,0
252149,3
252150,0
252151,0
252152,2
252153,14
252154,3
252155,14
252156,6
252157,0
252158,14
252159,0
252160,2
252161,0
252162,1
252163,14
252164,0
252165,0
252166,0
252167,14
252168,6
252169,3
252170,14
252171,4
252172,7
252173,2
252174,14
252175,0
252176,0
252177,7
252178,14
252179,0
252180,6
252181,3
252182,0
252183,2
252184,2
252185,0
252186,6
252187,3
252188,0
252189,6
252190,0
252191,2
252192,0
252193,2
252194,14
252195,6
252196,0
252197,2
252198,0
252199,6
252200,2
252201,14
252202,0
252203,0
252204,4
252205,4
252206,4
252207,0
252208,6
252209,0
252210,2
252211,6
252212,2
252213,4
252214,4
252215,6
252216,6
252217,0
252218,6
252219,2
252220,0
252221,4
252222,4
252223,2
252224,6
252225,4
252226,14
252227,5
252228,14
252229,4
252230,0
252231,0
252232,6
252233,2
252234,0
252235,2
252236,3
252237,14
252238,7
252239,0
252240,14
252241,4
252242,0
252243,2
252244,0
252245,0
252246,0
252247,0
252248,6
252249,0
252250,14
252251,2
252252,2
252253,6
252254,4
252255,2
252256,0
252257,0
252258,0
252259,2
252260,14
252261,14
252262,6
252263,0
252264,0
252265,14
252266,1
252267,14
252268,0
252269,0
252270,14
252271,14
252272,6
252273,0
252274,6
252275,14
252276,0
252277,14
252278,0
252279,3
252280,0
252281,0
252282,0
252283,14
252284,0
252285,0
252286,0
252287,0
252288,5
252289,0
252290,14
252291,7
252292,2
252293,0
252294,14
252295,4
252296,14
252297,4
252298,0
252299,14
252300,4
252301,6
252302,2
252303,0
252304,14
252305,5
252306,0
252307,6
252308,5
252309,0
252310,4
252311,0
252312,14
252313,0
252314,3
252315,0
252316,0
252317,14
252318,2
252319,0
252320,2
252321,2
252322,14
252323,2
252324,2
252325,0
252326,14
252327,4
252328,4
252329,6
252330,0
252331,0
252332,2
252333,6
252334,5
252335,0
252336,14
252337,2
252338,14
252339,3
252340,2
252341,0
252342,14
252343,2
252344,14
252345,2
252346,7
252347,14
252348,14
252349,14
252350,0
252351,0
252352,2
252353,0
252354,14
252355,2
252356,14
252357,0
252358,0
252359,4
252360,6
252361,14
252362,5
252363,4
252364,4
252365,0
252366,6
252367,0
252368,0
252369,0
252370,4
252371,0
252372,0
252373,0
252374,4
252375,7
252376,0
252377,6
252378,2
252379,4
252380,14
252381,4
252382,4
252383,14
252384,14
252385,4
252386,4
252387,6
252388,5
252389,14
252390,14
252391,14
252392,0
252393,0
252394,14
252395,0
252396,2
252397,14
252398,6
252399,0
252400,0
252401,0
252402,0
252403,14
252404,6
252405,0
252406,6
252407,3
252408,4
252409,0
252410,6
252411,4
252412,4
252413,14
252414,5
252415,0
252416,0
252417,0
252418,6
252419,3
252420,0
252421,14
252422,4
252423,6
252424,0
252425,6
252426,2
252427,2
252428,2
252429,6
252430,0
252431,2
252432,4
252433,14
252434,2
252435,6
252436,5
252437,0
252438,0
252439,14
252440,4
252441,0
252442,14
252443,6
252444,0
252445,2
252446,6
252447,4
252448,0
252449,14
252450,5
252451,0
252452,4
252453,4
252454,2
252455,0
252456,5
252457,0
252458,0
252459,7
252460,4
252461,0
252462,14
252463,5
252464,4
252465,6
252466,5
252467,0
252468,2
252469,4
252470,14
252471,2
252472,0
252473,6
252474,3
252475,4
252476,14
252477,2
252478,6
252479,2
252480,4
252481,2
252482,2
252483,5
252484,0
252485,0
252486,0
252487,14
252488,14
252489,0
252490,6
252491,3
252492,0
252493,0
252494,14
252495,2
252496,0
252497,14
252498,5
252499,14
252500,6
252501,2
252502,14
252503,0
252504,0
252505,7
252506,0
252507,14
252508,2
252509,0
252510,14
252511,2
252512,2
252513,14
252514,3
252515,14
252516,0
252517,0
252518,0
252519,2
252520,2
252521,9
252522,14
252523,0
252524,2
252525,2
252526,4
252527,6
252528,2
252529,0
252530,4
252531,2
252532,6
252533,2
252534,2
252535,6
252536,5
252537,0
252538,0
252539,0
252540,0
252541,14
252542,0
252543,2
252544,6
252545,0
252546,2
252547,0
252548,0
252549,14
252550,0
252551,0
252552,2
252553,0
252554,0
252555,0
252556,6
252557,2
252558,0
252559,0
252560,7
252561,0
252562,4
252563,2
252564,14
252565,5
252566,0
252567,2
252568,0
252569,6
252570,14
252571,0
252572,4
252573,14
252574,2
252575,6
252576,4
252577,14
252578,6
252579,0
252580,6
252581,4
252582,4
252583,14
252584,0
252585,4
252586,14
252587,6
252588,4
252589,6
252590,0
252591,0
252592,14
252593,0
252594,4
252595,6
252596,0
252597,0
252598,7
252599,0
252600,4
252601,4
252602,6
252603,0
252604,0
252605,6
252606,14
252607,14
252608,14
252609,6
252610,0
252611,0
252612,7
252613,2
252614,14
252615,2
252616,0
252617,4
252618,6
252619,0
252620,4
252621,14
252622,14
252623,0
252624,4
252625,0
252626,0
252627,14
252628,0
252629,6
252630,2
252631,0
252632,7
252633,4
252634,6
252635,0
252636,6
252637,14
252638,4
252639,3
252640,0
252641,0
252642,0
252643,14
252644,6
252645,2
252646,4
252647,14
252648,0
252649,6
252650,2
252651,7
252652,2
252653,2
252654,2
252655,2
252656,0
252657,4
252658,7
252659,14
252660,6
252661,14
252662,4
252663,0
252664,0
252665,6
252666,0
252667,4
252668,14
252669,6
252670,0
252671,0
252672,0
252673,6
252674,0
252675,4
252676,14
252677,5
252678,0
252679,0
252680,14
252681,0
252682,14
252683,14
252684,2
252685,2
252686,6
252687,5
252688,0
252689,0
252690,0
252691,6
252692,2
252693,4
252694,14
252695,4
252696,0
252697,4
252698,6
252699,5
252700,4
252701,0
252702,6
252703,0
252704,2
252705,14
252706,0
252707,2
252708,14
252709,5
252710,0
252711,2
252712,14
252713,5
252714,14
252715,6
252716,0
252717,2
252718,14
252719,6
252720,0
252721,7
252722,1
252723,14
252724,14
252725,2
252726,2
252727,2
252728,0
252729,4
252730,14
252731,0
252732,6
252733,4
252734,14
252735,14
252736,14
252737,6
252738,3
252739,0
252740,14
252741,2
252742,4
252743,4
252744,0
252745,0
252746,0
252747,2
252748,14
252749,5
252750,4
252751,14
252752,0
252753,0
252754,2
252755,14
252756,14
252757,2
252758,6
252759,0
252760,4
252761,6
252762,0
252763,5
252764,0
252765,0
252766,0
252767,0
252768,2
252769,2
252770,3
252771,3
252772,0
252773,4
252774,0
252775,14
252776,3
252777,0
252778,14
252779,2
252780,2
252781,14
252782,4
252783,3
252784,0
252785,4
252786,0
252787,14
252788,0
252789,14
252790,14
252791,14
252792,4
252793,0
252794,14
252795,0
252796,0
252797,0
252798,2
252799,0
252800,6
252801,6
252802,2
252803,0
252804,6
252805,5
252806,0
252807,4
252808,0
252809,12
252810,14
252811,6
252812,2
252813,14
252814,4
252815,14
252816,0
252817,0
252818,0
252819,2
252820,2
252821,13
252822,2
252823,0
252824,14
252825,2
252826,0
252827,0
252828,14
252829,3
252830,0
252831,2
252832,6
252833,3
252834,4
252835,14
252836,3
252837,4
252838,14
252839,0
252840,14
252841,4
252842,5
252843,14
252844,2
252845,6
252846,7
252847,0
252848,4
252849,14
252850,0
252851,0
252852,0
252853,0
252854,0
252855,3
252856,4
252857,6
252858,14
252859,4
252860,0
252861,0
252862,4
252863,6
252864,2
252865,0
252866,6
252867,5
252868,0
252869,0
252870,6
252871,0
252872,2
252873,4
252874,7
252875,4
252876,0
252877,6
252878,0
252879,14
252880,2
252881,2
252882,6
252883,3
252884,0
252885,0
252886,14
252887,0
252888,0
252889,0
252890,4
252891,14
252892,0
252893,14
252894,2
252895,0
252896,0
252897,5
252898,0
252899,0
252900,14
252901,0
252902,0
252903,0
252904,14
252905,0
252906,4
252907,0
252908,7
252909,0
252910,0
252911,0
252912,7
252913,4
252914,4
252915,6
252916,4
252917,6
252918,2
252919,4
252920,6
252921,2
252922,6
252923,0
252924,14
252925,14
252926,0
252927,0
252928,0
252929,7
252930,1
252931,0
252932,14
252933,1
252934,14
252935,14
252936,6
252937,2
252938,6
252939,3
252940,0
252941,14
252942,8
252943,0
252944,6
252945,4
252946,14
252947,0
252948,14
252949,4
252950,2
252951,0
252952,6
252953,4
252954,14
252955,0
252956,0
252957,14
252958,0
252959,14
252960,4
252961,0
252962,0
252963,14
252964,4
252965,5
252966,0
252967,14
252968,4
252969,14
252970,6
252971,0
252972,6
252973,5
252974,0
252975,4
252976,0
252977,6
252978,5
252979,0
252980,0
252981,0
252982,0
252983,14
252984,14
252985,6
252986,0
252987,0
252988,2
252989,2
252990,7
252991,0
252992,6
252993,2
252994,0
252995,2
252996,2
252997,0
252998,6
252999,2
253000,0
253001,14
253002,2
253003,0
253004,14
253005,0
253006,2
253007,2
253008,14
253009,5
253010,0
253011,0
253012,14
253013,0
253014,2
253015,14
253016,14
253017,0
253018,0
253019,7
253020,2
253021,14
253022,14
253023,2
253024,14
253025,0
253026,6
253027,4
253028,4
253029,0
253030,0
253031,0
253032,0
253033,0
253034,14
253035,4
253036,0
253037,14
253038,6
253039,4
253040,0
253041,6
253042,4
253043,2
253044,6
253045,0
253046,0
253047,0
253048,2
253049,7
253050,14
253051,0
253052,0
253053,0
253054,14
253055,2
253056,0
253057,14
253058,4
253059,14
253060,0
253061,0
253062,6
253063,4
253064,0
253065,0
253066,2
253067,6
253068,1
253069,14
253070,0
253071,4
253072,7
253073,0
253074,0
253075,4
253076,0
253077,0
253078,2
253079,0
253080,6
253081,3
253082,0
253083,0
253084,0
253085,14
253086,14
253087,14
253088,0
253089,2
253090,14
253091,4
253092,0
253093,14
253094,1
253095,0
253096,14
253097,0
253098,2
253099,0
253100,14
253101,2
253102,0
253103,0
253104,0
253105,3
253106,14
253107,6
253108,0
253109,0
253110,7
253111,0
253112,0
253113,7
253114,2
253115,6
253116,7
253117,2
253118,14
253119,14
253120,0
253121,0
253122,6
253123,0
253124,2
253125,14
253126,6
253127,7
253128,0
253129,0
253130,0
253131,0
253132,2
253133,0
253134,2
253135,6
253136,0
253137,2
253138,0
253139,6
253140,2
253141,2
253142,0
253143,14
253144,5
253145,0
253146,0
253147,14
253148,0
253149,2
253150,2
253151,6
253152,5
253153,0
253154,0
253155,4
253156,14
253157,3
253158,4
253159,0
253160,6
253161,5
253162,0
253163,4
253164,0
253165,14
253166,4
253167,4
253168,2
253169,14
253170,0
253171,0
253172,6
253173,3
253174,0
253175,2
253176,7
253177,14
253178,14
253179,6
253180,0
253181,0
253182,0
253183,0
253184,14
253185,2
253186,14
253187,0
253188,0
253189,14
253190,0
253191,0
253192,2
253193,7
253194,14
253195,4
253196,14
253197,0
253198,4
253199,0
253200,4
253201,0
253202,14
253203,0
253204,14
253205,4
253206,0
253207,0
253208,4
253209,4
253210,14
253211,0
253212,4
253213,2
253214,6
253215,4
253216,14
253217,4
253218,4
253219,14
253220,0
253221,13
253222,0
253223,0
253224,4
253225,14
253226,0
253227,0
253228,4
253229,6
253230,3
253231,0
253232,2
253233,2
253234,14
253235,0
253236,0
253237,0
253238,7
253239,7
253240,0
253241,6
253242,0
253243,0
253244,4
253245,0
253246,14
253247,14
253248,0
253249,6
253250,5
253251,14
253252,14
253253,0
253254,0
253255,14
253256,2
253257,14
253258,6
253259,0
253260,14
253261,6
253262,5
253263,0
253264,0
253265,6
253266,0
253267,14
253268,0
253269,6
253270,4
253271,14
253272,6
253273,0
253274,14
253275,0
253276,4
253277,2
253278,6
253279,4
253280,14
253281,4
253282,4
253283,14
253284,2
253285,2
253286,4
253287,0
253288,6
253289,5
253290,2
253291,6
253292,0
253293,2
253294,0
253295,14
253296,2
253297,0
253298,6
253299,0
253300,0
253301,4
253302,14
253303,4
253304,6
253305,4
253306,4
253307,6
253308,0
253309,0
253310,14
253311,4
253312,14
253313,14
253314,6
253315,0
253316,6
253317,0
253318,4
253319,0
253320,14
253321,4
253322,2
253323,0
253324,14
253325,2
253326,14
253327,0
253328,1
253329,0
253330,0
253331,14
253332,14
253333,4
253334,5
253335,14
253336,6
253337,0
253338,0
253339,14
253340,0
253341,14
253342,14
253343,0
253344,14
253345,0
253346,0
253347,14
253348,0
253349,14
253350,14
253351,0
253352,0
253353,2
253354,2
253355,14
253356,3
253357,0
253358,4
253359,14
253360,4
253361,0
253362,2
253363,6
253364,0
253365,2
253366,4
253367,14
253368,4
253369,0
253370,7
253371,0
253372,6
253373,3
253374,0
253375,14
253376,4
253377,6
253378,0
253379,0
253380,2
253381,6
253382,3
253383,0
253384,0
253385,6
253386,3
253387,0
253388,0
253389,6
253390,0
253391,4
253392,14
253393,0
253394,2
253395,4
253396,0
253397,6
253398,3
253399,0
253400,6
253401,4
253402,2
253403,0
253404,14
253405,4
253406,0
253407,14
253408,0
253409,6
253410,0
253411,6
253412,0
253413,0
253414,0
253415,14
253416,4
253417,0
253418,0
253419,6
253420,2
253421,0
253422,0
253423,6
253424,5
253425,14
253426,0
253427,14
253428,2
253429,0
253430,0
253431,6
253432,5
253433,0
253434,0
253435,14
253436,4
253437,14
253438,2
253439,0
253440,6
253441,2
253442,2
253443,0
253444,0
253445,4
253446,0
253447,4
253448,6
253449,3
253450,0
253451,14
253452,4
253453,0
253454,6
253455,2
253456,14
253457,0
253458,0
253459,6
253460,2
253461,0
253462,0
253463,4
253464,0
253465,3
253466,0
253467,2
253468,0
253469,0
253470,7
253471,2
253472,0
253473,4
253474,5
253475,0
253476,0
253477,7
253478,2
253479,0
253480,0
253481,0
253482,0
253483,0
253484,0
253485,0
253486,14
253487,2
253488,0
253489,0
253490,2
253491,0
253492,0
253493,6
253494,4
253495,4
253496,7
253497,0
253498,14
253499,6
253500,14
253501,7
253502,0
253503,14
253504,14
253505,0
253506,2
253507,14
253508,0
253509,0
253510,14
253511,14
253512,5
253513,0
253514,4
253515,6
253516,5
253517,0
253518,14
253519,0
253520,0
253521,2
253522,14
253523,5
253524,14
253525,0
253526,14
253527,0
253528,2
253529,2
253530,4
253531,5
253532,14
253533,6
253534,0
253535,6
253536,4
253537,6
253538,4
253539,14
253540,0
253541,0
253542,14
253543,2
253544,0
253545,6
253546,3
253547,0
253548,6
253549,14
253550,14
253551,14
253552,0
253553,14
253554,3
253555,0
253556,2
253557,14
253558,0
253559,2
253560,6
253561,3
253562,2
253563,6
253564,4
253565,0
253566,0
253567,6
253568,3
253569,0
253570,6
253571,0
253572,0
253573,0
253574,0
253575,14
253576,3
253577,14
253578,4
253579,0
253580,3
253581,14
253582,6
253583,0
253584,14
253585,2
253586,14
253587,6
253588,6
253589,3
253590,0
253591,4
253592,0
253593,4
253594,14
253595,6
253596,0
253597,0
253598,7
253599,2
253600,0
253601,14
253602,0
253603,0
253604,0
253605,14
253606,2
253607,2
253608,2
253609,4
253610,0
253611,6
253612,0
253613,2
253614,0
253615,0
253616,4
253617,0
253618,0
253619,6
253620,5
253621,0
253622,0
253623,0
253624,6
253625,0
253626,6
253627,3
253628,0
253629,0
253630,6
253631,4
253632,4
253633,4
253634,0
253635,6
253636,14
253637,6
253638,0
253639,4
253640,0
253641,6
253642,0
253643,4
253644,6
253645,6
253646,4
253647,14
253648,14
253649,14
253650,0
253651,0
253652,14
253653,4
253654,14
253655,0
253656,0
253657,14
253658,4
253659,14
253660,2
253661,0
253662,0
253663,6
253664,0
253665,0
253666,0
253667,2
253668,7
253669,0
253670,6
253671,5
253672,0
253673,14
253674,4
253675,6
253676,5
253677,0
253678,0
253679,5
253680,0
253681,0
253682,0
253683,14
253684,0
253685,4
253686,14
253687,0
253688,2
253689,0
253690,14
253691,0
253692,3
253693,0
253694,0
253695,0
253696,0
253697,14
253698,2
253699,14
253700,14
253701,0
253702,0
253703,7
253704,14
253705,2
253706,0
253707,0
253708,14
253709,5
253710,4
253711,6
253712,0
253713,4
253714,0
253715,4
253716,8
253717,0
253718,0
253719,14
253720,14
253721,5
253722,0
253723,4
253724,6
253725,2
253726,5
253727,0
253728,0
253729,0
253730,14
253731,14
253732,4
253733,0
253734,6
253735,0
253736,0
253737,0
253738,0
253739,4
253740,14
253741,14
253742,4
253743,0
253744,5
253745,0
253746,14
253747,0
253748,4
253749,14
253750,2
253751,0
253752,2
253753,2
253754,14
253755,4
253756,6
253757,2
253758,2
253759,0
253760,0
253761,14
253762,14
253763,4
253764,0
253765,14
253766,6
253767,0
253768,4
253769,0
253770,14
253771,4
253772,6
253773,0
253774,14
253775,0
253776,14
253777,4
253778,14
253779,0
253780,4
253781,4
253782,0
253783,6
253784,3
253785,0
253786,6
253787,2
253788,0
253789,2
253790,6
253791,0
253792,14
253793,0
253794,6
253795,2
253796,0
253797,14
253798,2
253799,0
253800,2
253801,14
253802,3
253803,0
253804,0
253805,14
253806,2
253807,0
253808,0
253809,6
253810,2
253811,4
253812,0
253813,6
253814,5
253815,2
253816,0
253817,0
253818,14
253819,5
253820,0
253821,14
253822,2
253823,0
253824,0
253825,6
253826,0
253827,0
253828,2
253829,14
253830,14
253831,0
253832,14
253833,0
253834,0
253835,7
253836,14
253837,2
253838,14
253839,1
253840,14
253841,0
253842,4
253843,2
253844,4
253845,14
253846,6
253847,0
253848,6
253849,0
253850,4
253851,0
253852,2
253853,0
253854,6
253855,4
253856,0
253857,14
253858,0
253859,0
253860,14
253861,2
253862,0
253863,14
253864,14
253865,4
253866,14
253867,4
253868,0
253869,0
253870,0
253871,14
253872,0
253873,0
253874,7
253875,2
253876,4
253877,14
253878,0
253879,0
253880,2
253881,0
253882,6
253883,4
253884,2
253885,0
253886,0
253887,0
253888,0
253889,6
253890,2
253891,0
253892,4
253893,7
253894,2
253895,4
253896,6
253897,0
253898,3
253899,0
253900,0
253901,14
253902,4
253903,3
253904,4
253905,0
253906,6
253907,5
253908,0
253909,2
253910,6
253911,0
253912,3
253913,0
253914,7
253915,2
253916,2
253917,14
253918,0
253919,0
253920,0
253921,14
253922,0
253923,0
253924,6
253925,5
253926,0
253927,4
253928,7
253929,2
253930,0
253931,14
253932,0
253933,2
253934,14
253935,2
253936,0
253937,6
253938,3
253939,0
253940,6
253941,2
253942,4
253943,6
253944,0
253945,0
253946,14
253947,2
253948,14
253949,6
253950,14
253951,2
253952,0
253953,4
253954,4
253955,6
253956,0
253957,14
253958,3
253959,0
253960,0
253961,9
253962,14
253963,0
253964,4
253965,0
253966,14
253967,3
253968,0
253969,2
253970,6
253971,5
253972,0
253973,0
253974,14
