ID,label
268338,0
268339,0
268340,0
268341,0
268342,6
268343,2
268344,0
268345,6
268346,5
268347,0
268348,6
268349,0
268350,14
268351,2
268352,14
268353,2
268354,4
268355,6
268356,0
268357,0
268358,0
268359,2
268360,14
268361,0
268362,2
268363,6
268364,4
268365,4
268366,7
268367,0
268368,0
268369,14
268370,4
268371,0
268372,0
268373,6
268374,2
268375,14
268376,0
268377,6
268378,14
268379,5
268380,0
268381,6
268382,4
268383,0
268384,0
268385,4
268386,14
268387,6
268388,14
268389,2
268390,5
268391,0
268392,0
268393,4
268394,0
268395,0
268396,6
268397,4
268398,2
268399,2
268400,2
268401,4
268402,6
268403,0
268404,2
268405,2
268406,6
268407,2
268408,2
268409,2
268410,5
268411,0
268412,2
268413,2
268414,6
268415,5
268416,2
268417,0
268418,3
268419,10
268420,14
268421,6
268422,14
268423,0
268424,6
268425,2
268426,2
268427,2
268428,2
268429,14
268430,5
268431,0
268432,6
268433,3
268434,0
268435,6
268436,3
268437,0
268438,2
268439,7
268440,2
268441,2
268442,14
268443,5
268444,2
268445,14
268446,14
268447,2
268448,0
268449,0
268450,5
268451,6
268452,2
268453,6
268454,2
268455,14
268456,3
268457,4
268458,0
268459,3
268460,0
268461,14
268462,0
268463,2
268464,2
268465,2
268466,2
268467,2
268468,0
268469,8
268470,0
268471,0
268472,6
268473,14
268474,14
268475,0
268476,6
268477,4
268478,6
268479,5
268480,4
268481,0
268482,0
268483,0
268484,0
268485,2
268486,2
268487,0
268488,6
268489,2
268490,2
268491,6
268492,2
268493,2
268494,6
268495,7
268496,3
268497,0
268498,4
268499,6
268500,0
268501,14
268502,2
268503,14
268504,6
268505,14
268506,14
268507,0
268508,0
268509,6
268510,0
268511,14
268512,2
268513,0
268514,6
268515,6
268516,0
268517,5
268518,0
268519,6
268520,0
268521,2
268522,2
268523,2
268524,2
268525,2
268526,2
268527,7
268528,7
268529,0
268530,2
268531,6
268532,0
268533,0
268534,7
268535,0
268536,0
268537,14
268538,0
268539,0
268540,5
268541,14
268542,6
268543,0
268544,14
268545,0
268546,0
268547,6
268548,0
268549,14
268550,5
268551,0
268552,0
268553,4
268554,0
268555,2
268556,4
268557,2
268558,3
268559,0
268560,6
268561,4
268562,14
268563,2
268564,14
268565,0
268566,0
268567,2
268568,14
268569,2
268570,0
268571,0
268572,4
268573,2
268574,6
268575,3
268576,0
268577,0
268578,0
268579,2
268580,14
268581,2
268582,0
268583,0
268584,0
268585,2
268586,6
268587,0
268588,0
268589,0
268590,5
268591,4
268592,0
268593,6
268594,4
268595,14
268596,0
268597,0
268598,6
268599,2
268600,2
268601,7
268602,0
268603,7
268604,2
268605,2
268606,2
268607,2
268608,2
268609,1
268610,14
268611,14
268612,0
268613,2
268614,2
268615,7
268616,2
268617,2
268618,7
268619,14
268620,0
268621,6
268622,2
268623,2
268624,0
268625,6
268626,2
268627,6
268628,0
268629,6
268630,0
268631,0
268632,0
268633,0
268634,6
268635,2
268636,0
268637,0
268638,7
268639,0
268640,6
268641,0
268642,14
268643,2
268644,12
268645,0
268646,5
268647,0
268648,0
268649,14
268650,2
268651,2
268652,14
268653,5
268654,0
268655,0
268656,0
268657,14
268658,2
268659,14
268660,2
268661,0
268662,0
268663,0
268664,0
268665,0
268666,0
268667,0
268668,14
268669,2
268670,0
268671,6
268672,6
268673,0
268674,2
268675,0
268676,0
268677,0
268678,7
268679,0
268680,2
268681,2
268682,0
268683,4
268684,14
268685,4
268686,2
268687,0
268688,14
268689,5
268690,0
268691,6
268692,0
268693,0
268694,14
268695,6
268696,0
268697,2
268698,2
268699,7
268700,14
268701,2
268702,0
268703,2
268704,5
268705,0
268706,0
268707,2
268708,0
268709,7
268710,2
268711,0
268712,0
268713,7
268714,0
268715,0
268716,0
268717,2
268718,0
268719,0
268720,4
268721,0
268722,0
268723,5
268724,0
268725,12
268726,5
268727,0
268728,4
268729,2
268730,2
268731,6
268732,2
268733,2
268734,2
268735,12
268736,0
268737,4
268738,0
268739,5
268740,2
268741,6
268742,0
268743,0
268744,14
268745,2
268746,4
268747,0
268748,6
268749,2
268750,14
268751,0
268752,6
268753,14
268754,5
268755,0
268756,6
268757,4
268758,0
268759,6
268760,0
268761,0
268762,0
268763,14
268764,4
268765,5
268766,0
268767,14
268768,0
268769,0
268770,0
268771,6
268772,2
268773,0
268774,0
268775,0
268776,6
268777,0
268778,0
268779,2
268780,7
268781,0
268782,4
268783,6
268784,14
268785,4
268786,6
268787,3
268788,0
268789,0
268790,14
268791,2
268792,2
268793,5
268794,0
268795,0
268796,6
268797,4
268798,2
268799,2
268800,0
268801,12
268802,4
268803,3
268804,0
268805,4
268806,0
268807,8
268808,4
268809,0
268810,6
268811,2
268812,0
268813,6
268814,0
268815,2
268816,0
268817,10
268818,0
268819,14
268820,2
268821,0
268822,2
268823,2
268824,2
268825,13
268826,2
268827,6
268828,2
268829,5
268830,0
268831,14
268832,0
268833,2
268834,10
268835,14
268836,3
268837,2
268838,6
268839,4
268840,2
268841,4
268842,6
268843,1
268844,14
268845,0
268846,6
268847,0
268848,2
268849,14
268850,0
268851,7
268852,14
268853,6
268854,7
268855,4
268856,2
268857,2
268858,4
268859,2
268860,4
268861,0
268862,2
268863,0
268864,0
268865,0
268866,0
268867,6
268868,5
268869,2
268870,6
268871,2
268872,2
268873,2
268874,4
268875,2
268876,2
268877,2
268878,2
268879,0
268880,2
268881,0
268882,14
268883,2
268884,0
268885,0
268886,5
268887,0
268888,0
268889,0
268890,0
268891,6
268892,5
268893,0
268894,0
268895,0
268896,14
268897,0
268898,4
268899,0
268900,4
268901,14
268902,4
268903,0
268904,0
268905,6
268906,5
268907,0
268908,4
268909,0
268910,6
268911,5
268912,2
268913,2
268914,7
268915,0
268916,0
268917,0
268918,4
268919,0
268920,6
268921,2
268922,14
268923,0
268924,7
268925,0
268926,14
268927,0
268928,14
268929,2
268930,0
268931,0
268932,14
268933,5
268934,2
268935,0
268936,14
268937,4
268938,2
268939,2
268940,6
268941,5
268942,0
268943,0
268944,2
268945,3
268946,0
268947,0
268948,6
268949,2
268950,2
268951,6
268952,5
268953,2
268954,6
268955,0
268956,3
268957,0
268958,6
268959,0
268960,2
268961,2
268962,0
268963,4
268964,14
268965,0
268966,0
268967,2
268968,2
268969,7
268970,0
268971,0
268972,3
268973,0
268974,2
268975,14
268976,14
268977,0
268978,2
268979,6
268980,0
268981,0
268982,5
268983,0
268984,0
268985,6
268986,0
268987,7
268988,0
268989,2
268990,6
268991,4
268992,0
268993,0
268994,0
268995,0
268996,4
268997,0
268998,0
268999,6
269000,7
269001,14
269002,0
269003,0
269004,14
269005,4
269006,0
269007,2
269008,0
269009,0
269010,6
269011,2
269012,0
269013,14
269014,0
269015,2
269016,7
269017,0
269018,0
269019,0
269020,2
269021,6
269022,0
269023,2
269024,0
269025,2
269026,0
269027,0
269028,2
269029,0
269030,14
269031,4
269032,0
269033,7
269034,6
269035,7
269036,0
269037,0
269038,5
269039,0
269040,7
269041,14
269042,5
269043,2
269044,6
269045,4
269046,2
269047,2
269048,0
269049,6
269050,4
269051,4
269052,0
269053,2
269054,2
269055,14
269056,2
269057,0
269058,6
269059,7
269060,2
269061,2
269062,14
269063,0
269064,5
269065,0
269066,14
269067,2
269068,0
269069,0
269070,5
269071,0
269072,0
269073,6
269074,4
269075,0
269076,6
269077,0
269078,2
269079,0
269080,0
269081,0
269082,0
269083,2
269084,5
269085,0
269086,0
269087,6
269088,0
269089,6
269090,2
269091,6
269092,0
269093,0
269094,0
269095,0
269096,0
269097,0
269098,2
269099,2
269100,2
269101,2
269102,6
269103,2
269104,0
269105,0
269106,10
269107,0
269108,6
269109,0
269110,2
269111,2
269112,0
269113,4
269114,0
269115,6
269116,2
269117,6
269118,4
269119,0
269120,0
269121,14
269122,0
269123,14
269124,4
269125,0
269126,0
269127,6
269128,4
269129,2
269130,7
269131,4
269132,6
269133,5
269134,0
269135,4
269136,4
269137,6
269138,0
269139,4
269140,2
269141,8
269142,5
269143,4
269144,6
269145,14
269146,2
269147,2
269148,0
269149,0
269150,4
269151,6
269152,0
269153,2
269154,2
269155,14
269156,5
269157,5
269158,6
269159,2
269160,2
269161,2
269162,14
269163,5
269164,2
269165,0
269166,14
269167,2
269168,0
269169,0
269170,13
269171,0
269172,0
269173,13
269174,14
269175,6
269176,0
269177,2
269178,2
269179,5
269180,0
269181,0
269182,0
269183,5
269184,0
269185,0
269186,2
269187,14
269188,0
269189,6
269190,2
269191,2
269192,14
269193,4
269194,0
269195,0
269196,0
269197,0
269198,6
269199,5
269200,14
269201,0
269202,0
269203,0
269204,12
269205,0
269206,2
269207,13
269208,6
269209,0
269210,0
269211,0
269212,2
269213,6
269214,2
269215,14
269216,0
269217,2
269218,0
269219,0
269220,6
269221,0
269222,1
269223,0
269224,6
269225,0
269226,2
269227,10
269228,14
269229,2
269230,0
269231,4
269232,4
269233,14
269234,6
269235,2
269236,2
269237,4
269238,2
269239,2
269240,0
269241,11
269242,0
269243,12
269244,0
269245,2
269246,14
269247,0
269248,4
269249,14
269250,0
269251,0
269252,5
269253,14
269254,6
269255,14
269256,6
269257,2
269258,6
269259,0
269260,0
269261,2
269262,2
269263,0
269264,2
269265,2
269266,2
269267,0
269268,14
269269,0
269270,0
269271,0
269272,2
269273,2
269274,7
269275,0
269276,0
269277,2
269278,14
269279,7
269280,14
269281,2
269282,0
269283,5
269284,2
269285,0
269286,7
269287,6
269288,0
269289,6
269290,2
269291,2
269292,5
269293,14
269294,4
269295,14
269296,0
269297,6
269298,0
269299,0
269300,4
269301,14
269302,2
269303,14
269304,5
269305,2
269306,0
269307,2
269308,2
269309,5
269310,0
269311,2
269312,14
269313,5
269314,4
269315,7
269316,14
269317,6
269318,2
269319,14
269320,3
269321,0
269322,0
269323,0
269324,14
269325,0
269326,2
269327,2
269328,6
269329,0
269330,0
269331,0
269332,14
269333,2
269334,2
269335,4
269336,0
269337,5
269338,4
269339,6
269340,0
269341,6
269342,0
269343,2
269344,0
269345,14
269346,4
269347,2
269348,0
269349,6
269350,2
269351,2
269352,0
269353,2
269354,14
269355,6
269356,0
269357,7
269358,2
269359,0
269360,14
269361,7
269362,0
269363,7
269364,2
269365,0
269366,2
269367,5
269368,4
269369,2
269370,6
269371,5
269372,0
269373,0
269374,4
269375,0
269376,0
269377,14
269378,6
269379,0
269380,0
269381,0
269382,0
269383,7
269384,1
269385,0
269386,2
269387,6
269388,0
269389,14
269390,0
269391,6
269392,0
269393,0
269394,0
269395,2
269396,2
269397,2
269398,0
269399,0
269400,4
269401,2
269402,0
269403,6
269404,2
269405,2
269406,2
269407,2
269408,14
269409,0
269410,4
269411,4
269412,2
269413,7
269414,0
269415,0
269416,0
269417,14
269418,2
269419,0
269420,0
269421,4
269422,5
269423,0
269424,0
269425,6
269426,0
269427,5
269428,0
269429,6
269430,2
269431,0
269432,0
269433,0
269434,2
269435,2
269436,8
269437,5
269438,0
269439,4
269440,14
269441,0
269442,8
269443,5
269444,0
269445,6
269446,0
269447,5
269448,0
269449,0
269450,0
269451,0
269452,4
269453,6
269454,2
269455,2
269456,4
269457,6
269458,5
269459,0
269460,0
269461,0
269462,0
269463,0
269464,0
269465,0
269466,2
269467,0
269468,0
269469,0
269470,4
269471,2
269472,12
269473,4
269474,4
269475,12
269476,2
269477,2
269478,6
269479,0
269480,4
269481,0
269482,2
269483,2
269484,2
269485,2
269486,2
269487,2
269488,6
269489,4
269490,2
269491,0
269492,7
269493,0
269494,0
269495,0
269496,6
269497,2
269498,2
269499,2
269500,4
269501,0
269502,2
269503,0
269504,4
269505,6
269506,0
269507,14
269508,0
269509,6
269510,5
269511,0
269512,2
269513,6
269514,0
269515,11
269516,0
269517,14
269518,5
269519,2
269520,0
269521,5
269522,2
269523,6
269524,0
269525,0
269526,0
269527,6
269528,0
269529,14
269530,0
269531,0
269532,0
269533,0
269534,2
269535,0
269536,0
269537,6
269538,2
269539,0
269540,0
269541,6
269542,2
269543,4
269544,0
269545,6
269546,4
269547,7
269548,2
269549,4
269550,0
269551,0
269552,8
269553,0
269554,2
269555,7
269556,0
269557,0
269558,5
269559,0
269560,14
269561,4
269562,7
269563,6
269564,2
269565,2
269566,0
269567,0
269568,0
269569,7
269570,14
269571,14
269572,7
269573,0
269574,6
269575,7
269576,2
269577,6
269578,2
269579,14
269580,0
269581,6
269582,2
269583,2
269584,0
269585,0
269586,0
269587,7
269588,0
269589,2
269590,2
269591,5
269592,0
269593,6
269594,3
269595,0
269596,2
269597,7
269598,0
269599,2
269600,14
269601,2
269602,6
269603,4
269604,0
269605,6
269606,5
269607,14
269608,6
269609,0
269610,4
269611,0
269612,0
269613,0
269614,0
269615,0
269616,0
269617,0
269618,0
269619,0
269620,0
269621,5
269622,0
269623,7
269624,0
269625,14
269626,0
269627,0
269628,0
269629,3
269630,0
269631,6
269632,0
269633,8
269634,0
269635,2
269636,7
269637,0
269638,14
269639,5
269640,0
269641,6
269642,0
269643,6
269644,0
269645,0
269646,2
269647,2
269648,14
269649,0
269650,0
269651,0
269652,6
269653,6
269654,0
269655,4
269656,0
269657,0
269658,4
269659,6
269660,0
269661,14
269662,0
269663,0
269664,0
269665,2
269666,12
269667,0
269668,6
269669,5
269670,14
269671,6
269672,2
269673,0
269674,0
269675,0
269676,0
269677,7
269678,0
269679,4
269680,6
269681,2
269682,4
269683,2
269684,14
269685,5
269686,0
269687,0
269688,7
269689,2
269690,14
269691,14
269692,14
269693,7
269694,0
269695,14
269696,2
269697,2
269698,2
269699,2
269700,6
269701,0
269702,6
269703,0
269704,4
269705,0
269706,0
269707,0
269708,14
269709,0
269710,0
269711,14
269712,2
269713,14
269714,2
269715,4
269716,0
269717,6
269718,3
269719,2
269720,7
269721,3
269722,0
269723,4
269724,6
269725,2
269726,6
269727,6
269728,2
269729,7
269730,0
269731,7
269732,6
269733,0
269734,6
269735,0
269736,0
269737,6
269738,0
269739,10
269740,2
269741,0
269742,12
269743,0
269744,4
269745,0
269746,2
269747,0
269748,3
269749,0
269750,4
269751,6
269752,2
269753,2
269754,2
269755,5
269756,2
269757,2
269758,2
269759,2
269760,2
269761,2
269762,14
269763,4
269764,4
269765,0
269766,0
269767,14
269768,4
269769,0
269770,12
269771,2
269772,13
269773,0
269774,4
269775,14
269776,2
269777,14
269778,5
269779,4
269780,2
269781,2
269782,5
269783,2
269784,0
269785,2
269786,2
269787,3
269788,6
269789,0
269790,12
269791,2
269792,4
269793,0
269794,6
269795,4
269796,0
269797,14
269798,2
269799,4
269800,0
269801,0
269802,6
269803,2
269804,0
269805,3
269806,0
269807,4
269808,6
269809,0
269810,2
269811,2
269812,2
269813,5
269814,0
269815,0
269816,0
269817,13
269818,0
269819,1
269820,14
269821,0
269822,2
269823,0
269824,0
269825,12
269826,4
269827,6
269828,0
269829,0
269830,1
269831,14
269832,0
269833,0
269834,6
269835,2
269836,2
269837,14
269838,5
269839,4
269840,0
269841,13
269842,0
269843,0
269844,14
269845,0
269846,6
269847,4
269848,2
269849,0
269850,0
269851,2
269852,0
269853,14
269854,2
269855,2
269856,14
269857,5
269858,0
269859,14
269860,4
269861,13
269862,0
269863,2
269864,0
269865,0
269866,2
269867,6
269868,0
269869,5
269870,0
269871,0
269872,8
269873,2
269874,0
269875,2
269876,2
269877,2
269878,0
269879,2
269880,2
269881,2
269882,14
269883,4
269884,4
269885,0
269886,12
269887,0
269888,6
269889,14
269890,14
269891,0
269892,0
269893,0
269894,0
269895,6
269896,0
269897,2
269898,0
269899,0
269900,6
269901,2
269902,0
269903,6
269904,2
269905,14
269906,0
269907,0
269908,2
269909,0
269910,0
269911,2
269912,0
269913,2
269914,7
269915,2
269916,2
269917,14
269918,5
269919,0
269920,0
269921,6
269922,0
269923,2
269924,0
269925,0
269926,0
269927,6
269928,2
269929,14
269930,2
269931,7
269932,6
269933,0
269934,2
269935,2
269936,0
269937,0
269938,14
269939,0
269940,0
269941,3
269942,2
269943,0
269944,7
269945,2
269946,6
269947,0
269948,0
269949,14
269950,6
269951,0
269952,2
269953,0
269954,2
269955,4
269956,0
269957,2
269958,0
269959,2
269960,4
269961,7
269962,0
269963,0
269964,6
269965,2
269966,14
269967,0
269968,6
269969,0
269970,0
269971,0
269972,2
269973,0
269974,7
269975,0
269976,2
269977,4
269978,0
269979,6
269980,0
269981,5
269982,14
269983,14
269984,0
269985,0
269986,0
269987,6
269988,0
269989,0
269990,6
269991,14
269992,0
269993,0
269994,14
269995,2
269996,2
269997,2
269998,0
269999,12
270000,2
270001,3
270002,0
270003,14
270004,14
270005,0
270006,6
270007,0
270008,6
270009,0
270010,4
270011,2
270012,2
270013,2
270014,2
270015,0
270016,2
270017,6
270018,7
270019,0
270020,6
270021,7
270022,14
270023,0
270024,0
270025,6
270026,0
270027,2
270028,14
270029,0
270030,4
270031,2
270032,12
270033,14
270034,0
270035,0
270036,7
270037,2
270038,0
270039,6
270040,2
270041,6
270042,2
270043,6
270044,0
270045,2
270046,0
270047,6
270048,2
270049,2
270050,2
270051,6
270052,0
270053,7
270054,2
270055,0
270056,0
270057,6
270058,0
270059,0
270060,0
270061,6
270062,0
270063,14
270064,2
270065,2
270066,14
270067,0
270068,0
270069,6
270070,0
270071,2
270072,14
270073,0
270074,7
270075,2
270076,0
270077,12
270078,0
270079,2
270080,6
270081,14
270082,0
270083,0
270084,6
270085,0
270086,6
270087,0
270088,2
270089,6
270090,0
270091,0
270092,6
270093,0
270094,7
270095,3
270096,0
270097,0
270098,0
270099,2
270100,7
270101,0
270102,4
270103,0
270104,0
270105,0
270106,4
270107,2
270108,6
270109,2
270110,0
270111,6
270112,14
270113,2
270114,0
270115,14
270116,2
270117,2
270118,14
270119,4
270120,2
270121,0
270122,0
270123,0
270124,4
270125,0
270126,0
270127,2
270128,2
270129,2
270130,7
270131,0
270132,0
270133,0
270134,7
270135,0
270136,1
270137,14
270138,0
270139,7
270140,0
270141,2
270142,6
270143,7
270144,0
270145,7
270146,5
270147,0
270148,2
270149,5
270150,0
270151,0
270152,14
270153,14
270154,0
270155,0
270156,6
270157,0
270158,10
270159,4
270160,6
270161,14
270162,2
270163,2
270164,2
270165,0
270166,2
270167,14
270168,2
270169,0
270170,0
270171,5
270172,0
270173,0
270174,0
270175,0
270176,4
270177,14
270178,4
270179,6
270180,0
270181,0
270182,2
270183,14
270184,2
270185,2
270186,0
270187,5
270188,0
270189,2
270190,0
270191,2
270192,9
270193,14
270194,14
270195,7
270196,2
270197,2
270198,14
270199,2
270200,0
270201,7
270202,1
270203,14
270204,0
270205,0
270206,6
270207,0
270208,2
270209,7
270210,14
270211,0
270212,0
270213,14
270214,0
270215,0
270216,6
270217,0
270218,2
270219,0
270220,14
270221,0
270222,0
270223,2
270224,0
270225,8
270226,14
270227,0
270228,5
270229,2
270230,7
270231,14
270232,0
270233,0
270234,0
270235,0
270236,6
270237,0
270238,1
270239,14
270240,0
270241,2
270242,6
270243,4
270244,2
270245,3
270246,14
270247,0
270248,0
270249,6
270250,0
270251,0
270252,2
270253,14
270254,0
270255,0
270256,0
270257,0
270258,0
270259,2
270260,0
270261,0
270262,14
270263,2
270264,0
270265,0
270266,0
270267,6
270268,1
270269,14
270270,0
270271,2
270272,0
270273,5
270274,0
270275,2
270276,0
270277,2
270278,6
270279,12
270280,0
270281,0
270282,0
270283,6
270284,4
270285,0
270286,0
270287,2
270288,14
270289,0
270290,2
270291,0
270292,0
270293,0
270294,0
270295,6
270296,2
270297,4
270298,0
270299,6
270300,0
270301,0
270302,14
270303,2
270304,2
270305,14
270306,0
270307,6
270308,2
270309,6
270310,2
270311,2
270312,12
270313,0
270314,0
270315,6
270316,2
270317,2
270318,13
270319,0
270320,0
270321,5
270322,0
270323,0
270324,2
270325,0
270326,3
270327,0
270328,0
270329,0
270330,14
270331,4
270332,6
270333,0
270334,6
270335,0
270336,0
270337,14
270338,14
270339,0
270340,0
270341,0
270342,4
270343,6
270344,0
270345,2
270346,2
270347,0
270348,7
270349,2
270350,0
270351,14
270352,0
270353,14
270354,2
270355,14
270356,0
270357,2
270358,0
270359,0
270360,0
270361,5
270362,0
270363,4
270364,6
270365,0
270366,6
270367,0
270368,10
270369,2
270370,7
270371,0
270372,0
270373,0
270374,14
270375,2
270376,14
270377,0
270378,14
270379,0
270380,6
270381,2
270382,2
270383,2
270384,3
270385,0
270386,7
270387,3
270388,0
270389,4
270390,2
270391,2
270392,2
270393,2
270394,0
270395,4
270396,6
270397,5
270398,4
270399,0
270400,0
270401,6
270402,0
270403,2
270404,14
270405,0
270406,4
270407,4
270408,0
270409,14
270410,2
270411,2
270412,0
270413,0
270414,0
270415,0
270416,6
270417,2
270418,7
270419,2
270420,0
270421,2
270422,14
270423,0
270424,0
270425,0
270426,14
270427,0
270428,2
270429,7
270430,0
270431,4
270432,14
270433,2
270434,2
270435,1
270436,14
270437,0
270438,0
270439,7
270440,2
270441,0
270442,0
270443,6
270444,2
270445,2
270446,4
270447,0
270448,14
270449,2
270450,2
270451,0
270452,2
270453,2
270454,2
270455,2
270456,2
270457,5
270458,0
270459,2
270460,0
270461,7
270462,5
270463,0
270464,7
270465,2
270466,0
270467,6
270468,0
270469,2
270470,2
270471,2
270472,0
270473,4
270474,0
270475,6
270476,14
