ID,label
229441,2
229442,6
229443,2
229444,0
229445,0
229446,2
229447,7
229448,0
229449,0
229450,0
229451,0
229452,0
229453,0
229454,6
229455,2
229456,0
229457,6
229458,14
229459,14
229460,0
229461,0
229462,2
229463,0
229464,5
229465,0
229466,0
229467,4
229468,14
229469,2
229470,4
229471,6
229472,0
229473,0
229474,0
229475,0
229476,0
229477,7
229478,0
229479,4
229480,14
229481,0
229482,2
229483,0
229484,7
229485,2
229486,4
229487,6
229488,2
229489,6
229490,0
229491,0
229492,6
229493,2
229494,2
229495,2
229496,0
229497,2
229498,3
229499,7
229500,0
229501,7
229502,2
229503,0
229504,7
229505,2
229506,2
229507,6
229508,0
229509,0
229510,6
229511,0
229512,2
229513,2
229514,3
229515,0
229516,0
229517,0
229518,6
229519,14
229520,0
229521,0
229522,0
229523,0
229524,6
229525,4
229526,2
229527,8
229528,14
229529,0
229530,0
229531,0
229532,6
229533,0
229534,0
229535,2
229536,0
229537,6
229538,14
229539,2
229540,4
229541,14
229542,0
229543,0
229544,0
229545,0
229546,2
229547,0
229548,7
229549,2
229550,2
229551,0
229552,0
229553,0
229554,0
229555,0
229556,0
229557,6
229558,0
229559,0
229560,7
229561,2
229562,2
229563,7
229564,0
229565,0
229566,14
229567,2
229568,0
229569,6
229570,4
229571,2
229572,6
229573,0
229574,0
229575,14
229576,14
229577,0
229578,4
229579,0
229580,0
229581,4
229582,14
229583,2
229584,0
229585,6
229586,0
229587,4
229588,14
229589,0
229590,6
229591,0
229592,0
229593,0
229594,0
229595,6
229596,2
229597,5
229598,2
229599,0
229600,2
229601,5
229602,0
229603,0
229604,6
229605,2
229606,0
229607,6
229608,3
229609,0
229610,12
229611,0
229612,6
229613,5
229614,0
229615,2
229616,0
229617,0
229618,4
229619,4
229620,4
229621,4
229622,6
229623,2
229624,8
229625,14
229626,6
229627,6
229628,0
229629,0
229630,0
229631,6
229632,0
229633,4
229634,14
229635,0
229636,0
229637,6
229638,2
229639,0
229640,7
229641,2
229642,2
229643,2
229644,2
229645,2
229646,2
229647,7
229648,0
229649,0
229650,0
229651,0
229652,0
229653,6
229654,2
229655,4
229656,6
229657,3
229658,0
229659,6
229660,0
229661,2
229662,3
229663,7
229664,0
229665,6
229666,0
229667,7
229668,0
229669,0
229670,0
229671,0
229672,0
229673,2
229674,6
229675,0
229676,0
229677,6
229678,0
229679,0
229680,4
229681,14
229682,3
229683,4
229684,2
229685,6
229686,2
229687,2
229688,0
229689,0
229690,6
229691,0
229692,0
229693,0
229694,14
229695,0
229696,0
229697,0
229698,0
229699,0
229700,2
229701,2
229702,2
229703,0
229704,6
229705,0
229706,0
229707,7
229708,2
229709,2
229710,0
229711,0
229712,6
229713,2
229714,2
229715,4
229716,6
229717,4
229718,2
229719,13
229720,0
229721,0
229722,0
229723,0
229724,0
229725,0
229726,0
229727,0
229728,2
229729,6
229730,4
229731,14
229732,14
229733,4
229734,2
229735,0
229736,5
229737,0
229738,2
229739,0
229740,0
229741,2
229742,0
229743,6
229744,0
229745,2
229746,2
229747,0
229748,6
229749,3
229750,2
229751,0
229752,3
229753,0
229754,0
229755,0
229756,6
229757,4
229758,0
229759,6
229760,0
229761,0
229762,0
229763,0
229764,0
229765,2
229766,0
229767,6
229768,5
229769,0
229770,0
229771,6
229772,0
229773,5
229774,0
229775,6
229776,0
229777,0
229778,0
229779,0
229780,0
229781,6
229782,0
229783,0
229784,0
229785,0
229786,0
229787,0
229788,0
229789,6
229790,0
229791,0
229792,0
229793,0
229794,0
229795,6
229796,0
229797,14
229798,0
229799,0
229800,0
229801,0
229802,6
229803,4
229804,2
229805,7
229806,14
229807,0
229808,0
229809,0
229810,0
229811,0
229812,2
229813,0
229814,6
229815,0
229816,0
229817,5
229818,0
229819,7
229820,14
229821,2
229822,5
229823,0
229824,6
229825,14
229826,2
229827,0
229828,0
229829,0
229830,0
229831,0
229832,5
229833,0
229834,6
229835,0
229836,0
229837,6
229838,2
229839,0
229840,2
229841,0
229842,0
229843,14
229844,0
229845,0
229846,0
229847,0
229848,6
229849,4
229850,2
229851,8
229852,14
229853,0
229854,0
229855,2
229856,6
229857,4
229858,0
229859,4
229860,6
229861,0
229862,0
229863,0
229864,6
229865,2
229866,2
229867,6
229868,2
229869,0
229870,1
229871,0
229872,0
229873,0
229874,0
229875,2
229876,0
229877,4
229878,14
229879,0
229880,0
229881,2
229882,6
229883,14
229884,0
229885,6
229886,0
229887,0
229888,6
229889,0
229890,0
229891,6
229892,0
229893,0
229894,0
229895,6
229896,0
229897,2
229898,0
229899,6
229900,0
229901,2
229902,0
229903,4
229904,11
229905,0
229906,0
229907,4
229908,14
229909,0
229910,0
229911,4
229912,6
229913,6
229914,2
229915,0
229916,2
229917,0
229918,0
229919,14
229920,0
229921,0
229922,0
229923,6
229924,6
229925,4
229926,2
229927,7
229928,14
229929,0
229930,0
229931,0
229932,6
229933,0
229934,0
229935,0
229936,7
229937,0
229938,0
229939,7
229940,0
229941,6
229942,2
229943,6
229944,3
229945,2
229946,6
229947,0
229948,0
229949,0
229950,0
229951,6
229952,0
229953,2
229954,2
229955,2
229956,4
229957,14
229958,0
229959,6
229960,0
229961,7
229962,0
229963,6
229964,0
229965,0
229966,2
229967,6
229968,4
229969,0
229970,6
229971,0
229972,0
229973,0
229974,6
229975,0
229976,0
229977,2
229978,0
229979,4
229980,7
229981,0
229982,2
229983,2
229984,14
229985,2
229986,14
229987,4
229988,0
229989,0
229990,3
229991,0
229992,2
229993,6
229994,0
229995,0
229996,2
229997,7
229998,6
229999,3
230000,0
230001,0
230002,0
230003,6
230004,0
230005,2
230006,0
230007,0
230008,2
230009,2
230010,2
230011,4
230012,0
230013,0
230014,6
230015,0
230016,6
230017,0
230018,0
230019,2
230020,0
230021,6
230022,0
230023,0
230024,6
230025,4
230026,6
230027,5
230028,2
230029,6
230030,0
230031,2
230032,4
230033,6
230034,2
230035,6
230036,0
230037,0
230038,2
230039,2
230040,2
230041,0
230042,6
230043,2
230044,8
230045,3
230046,4
230047,6
230048,0
230049,0
230050,6
230051,6
230052,2
230053,2
230054,2
230055,0
230056,6
230057,4
230058,14
230059,4
230060,2
230061,6
230062,5
230063,2
230064,6
230065,1
230066,0
230067,0
230068,6
230069,4
230070,0
230071,2
230072,6
230073,7
230074,14
230075,0
230076,0
230077,0
230078,0
230079,6
230080,4
230081,2
230082,7
230083,14
230084,14
230085,0
230086,6
230087,3
230088,0
230089,6
230090,0
230091,0
230092,0
230093,6
230094,2
230095,0
230096,6
230097,0
230098,6
230099,2
230100,0
230101,0
230102,6
230103,3
230104,0
230105,6
230106,14
230107,0
230108,0
230109,0
230110,14
230111,0
230112,6
230113,0
230114,6
230115,0
230116,0
230117,2
230118,0
230119,6
230120,0
230121,6
230122,2
230123,2
230124,2
230125,4
230126,0
230127,0
230128,0
230129,6
230130,0
230131,2
230132,6
230133,0
230134,0
230135,5
230136,0
230137,6
230138,0
230139,0
230140,6
230141,2
230142,6
230143,0
230144,0
230145,0
230146,6
230147,2
230148,0
230149,0
230150,6
230151,0
230152,2
230153,0
230154,6
230155,0
230156,0
230157,0
230158,6
230159,4
230160,14
230161,0
230162,2
230163,14
230164,0
230165,0
230166,0
230167,0
230168,6
230169,0
230170,2
230171,6
230172,0
230173,0
230174,0
230175,0
230176,6
230177,0
230178,0
230179,6
230180,2
230181,7
230182,0
230183,0
230184,6
230185,6
230186,2
230187,4
230188,14
230189,0
230190,14
230191,0
230192,0
230193,0
230194,0
230195,0
230196,0
230197,7
230198,0
230199,6
230200,0
230201,0
230202,0
230203,6
230204,0
230205,14
230206,2
230207,2
230208,4
230209,6
230210,5
230211,0
230212,0
230213,0
230214,2
230215,0
230216,0
230217,0
230218,2
230219,6
230220,2
230221,0
230222,0
230223,2
230224,14
230225,0
230226,8
230227,6
230228,0
230229,0
230230,14
230231,0
230232,0
230233,2
230234,0
230235,14
230236,2
230237,0
230238,0
230239,0
230240,6
230241,0
230242,2
230243,2
230244,2
230245,6
230246,0
230247,0
230248,0
230249,0
230250,7
230251,0
230252,6
230253,0
230254,2
230255,2
230256,4
230257,6
230258,0
230259,0
230260,0
230261,0
230262,6
230263,4
230264,7
230265,3
230266,0
230267,0
230268,0
230269,6
230270,0
230271,0
230272,4
230273,14
230274,5
230275,0
230276,0
230277,0
230278,6
230279,0
230280,0
230281,14
230282,0
230283,0
230284,6
230285,2
230286,0
230287,2
230288,14
230289,0
230290,0
230291,6
230292,0
230293,0
230294,6
230295,0
230296,2
230297,0
230298,6
230299,2
230300,0
230301,6
230302,0
230303,2
230304,2
230305,4
230306,14
230307,2
230308,0
230309,6
230310,6
230311,0
230312,0
230313,4
230314,7
230315,0
230316,7
230317,2
230318,0
230319,6
230320,7
230321,0
230322,6
230323,2
230324,2
230325,2
230326,14
230327,0
230328,2
230329,0
230330,13
230331,4
230332,6
230333,3
230334,4
230335,14
230336,0
230337,2
230338,0
230339,10
230340,4
230341,0
230342,0
230343,5
230344,5
230345,0
230346,0
230347,0
230348,0
230349,7
230350,5
230351,0
230352,6
230353,0
230354,0
230355,0
230356,4
230357,14
230358,0
230359,6
230360,0
230361,2
230362,2
230363,14
230364,4
230365,2
230366,2
230367,2
230368,2
230369,2
230370,0
230371,0
230372,6
230373,6
230374,3
230375,0
230376,4
230377,14
230378,0
230379,6
230380,7
230381,0
230382,0
230383,4
230384,0
230385,6
230386,0
230387,0
230388,2
230389,0
230390,0
230391,0
230392,0
230393,0
230394,0
230395,0
230396,14
230397,2
230398,0
230399,6
230400,5
230401,0
230402,6
230403,0
230404,2
230405,2
230406,5
230407,0
230408,0
230409,2
230410,2
230411,14
230412,4
230413,2
230414,2
230415,6
230416,14
230417,3
230418,0
230419,0
230420,7
230421,7
230422,6
230423,7
230424,0
230425,0
230426,0
230427,7
230428,0
230429,7
230430,14
230431,6
230432,0
230433,0
230434,2
230435,0
230436,6
230437,5
230438,0
230439,0
230440,0
230441,2
230442,6
230443,0
230444,4
230445,14
230446,0
230447,6
230448,7
230449,4
230450,4
230451,7
230452,0
230453,6
230454,0
230455,0
230456,0
230457,6
230458,4
230459,14
230460,0
230461,2
230462,2
230463,6
230464,6
230465,2
230466,2
230467,6
230468,14
230469,0
230470,2
230471,2
230472,0
230473,0
230474,0
230475,6
230476,0
230477,0
230478,0
230479,4
230480,14
230481,0
230482,7
230483,0
230484,6
230485,0
230486,0
230487,0
230488,6
230489,0
230490,0
230491,14
230492,0
230493,6
230494,0
230495,0
230496,0
230497,0
230498,7
230499,0
230500,7
230501,0
230502,0
230503,0
230504,0
230505,2
230506,2
230507,0
230508,0
230509,8
230510,0
230511,0
230512,0
230513,6
230514,4
230515,2
230516,0
230517,2
230518,0
230519,3
230520,0
230521,6
230522,4
230523,14
230524,2
230525,2
230526,6
230527,5
230528,0
230529,6
230530,4
230531,4
230532,6
230533,5
230534,0
230535,0
230536,6
230537,0
230538,0
230539,0
230540,2
230541,2
230542,2
230543,0
230544,0
230545,2
230546,0
230547,6
230548,2
230549,0
230550,0
230551,6
230552,0
230553,0
230554,6
230555,0
230556,0
230557,6
230558,2
230559,5
230560,0
230561,6
230562,0
230563,0
230564,0
230565,6
230566,2
230567,4
230568,0
230569,0
230570,6
230571,0
230572,0
230573,12
230574,5
230575,0
230576,0
230577,4
230578,2
230579,6
230580,0
230581,2
230582,0
230583,0
230584,6
230585,2
230586,0
230587,2
230588,0
230589,0
230590,0
230591,0
230592,0
230593,0
230594,4
230595,0
230596,0
230597,0
230598,0
230599,0
230600,5
230601,0
230602,0
230603,2
230604,2
230605,0
230606,0
230607,0
230608,0
230609,0
230610,6
230611,0
230612,0
230613,0
230614,6
230615,4
230616,14
230617,6
230618,0
230619,0
230620,0
230621,0
230622,10
230623,0
230624,6
230625,2
230626,2
230627,0
230628,4
230629,0
230630,0
230631,2
230632,6
230633,2
230634,0
230635,0
230636,7
230637,0
230638,6
230639,3
230640,0
230641,2
230642,2
230643,3
230644,0
230645,0
230646,0
230647,0
230648,0
230649,0
230650,0
230651,0
230652,6
230653,5
230654,0
230655,2
230656,2
230657,5
230658,0
230659,6
230660,2
230661,2
230662,6
230663,0
230664,0
230665,2
230666,6
230667,0
230668,0
230669,6
230670,5
230671,0
230672,6
230673,4
230674,14
230675,0
230676,0
230677,0
230678,6
230679,2
230680,2
230681,0
230682,14
230683,4
230684,0
230685,0
230686,6
230687,5
230688,0
230689,6
230690,0
230691,4
230692,0
230693,0
230694,0
230695,0
230696,2
230697,4
230698,14
230699,5
230700,0
230701,0
230702,6
230703,0
230704,0
230705,0
230706,0
230707,0
230708,0
230709,0
230710,0
230711,14
230712,0
230713,0
230714,6
230715,3
230716,0
230717,0
230718,2
230719,14
230720,4
230721,0
230722,0
230723,6
230724,0
230725,0
230726,0
230727,0
230728,0
230729,14
230730,2
230731,4
230732,2
230733,0
230734,4
230735,4
230736,14
230737,6
230738,4
230739,14
230740,0
230741,6
230742,0
230743,0
230744,2
230745,6
230746,2
230747,2
230748,2
230749,6
230750,0
230751,6
230752,2
230753,6
230754,0
230755,6
230756,2
230757,2
230758,0
230759,0
230760,0
230761,2
230762,2
230763,6
230764,3
230765,4
230766,0
230767,0
230768,4
230769,14
230770,5
230771,0
230772,7
230773,2
230774,14
230775,6
230776,6
230777,3
230778,0
230779,6
230780,2
230781,2
230782,0
230783,6
230784,0
230785,2
230786,4
230787,0
230788,6
230789,4
230790,4
230791,2
230792,6
230793,0
230794,6
230795,0
230796,0
230797,2
230798,8
230799,0
230800,14
230801,0
230802,0
230803,0
230804,0
230805,0
230806,0
230807,6
230808,0
230809,2
230810,7
230811,14
230812,5
230813,0
230814,0
230815,4
230816,14
230817,3
230818,0
230819,0
230820,0
230821,6
230822,0
230823,6
230824,0
230825,0
230826,0
230827,14
230828,0
230829,0
230830,0
230831,4
230832,0
230833,2
230834,2
230835,0
230836,2
230837,0
230838,14
230839,2
230840,7
230841,0
230842,6
230843,5
230844,4
230845,0
230846,6
230847,5
230848,0
230849,0
230850,6
230851,5
230852,0
230853,6
230854,0
230855,2
230856,0
230857,0
230858,0
230859,6
230860,2
230861,6
230862,4
230863,0
230864,0
230865,0
230866,4
230867,14
230868,4
230869,0
230870,0
230871,0
230872,0
230873,0
230874,0
230875,14
230876,0
230877,0
230878,14
230879,0
230880,0
230881,0
230882,0
230883,6
230884,0
230885,2
230886,14
230887,0
230888,0
230889,0
230890,0
230891,14
230892,6
230893,0
230894,0
230895,0
230896,0
230897,8
230898,6
230899,14
230900,0
230901,0
230902,0
230903,0
230904,0
230905,0
230906,6
230907,0
230908,0
230909,0
230910,14
230911,5
230912,0
230913,0
230914,4
230915,14
230916,3
230917,0
230918,0
230919,0
230920,6
230921,0
230922,6
230923,0
230924,0
230925,0
230926,14
230927,0
230928,0
230929,0
230930,4
230931,0
230932,2
230933,2
230934,2
230935,2
230936,0
230937,14
230938,2
230939,7
230940,0
230941,6
230942,5
230943,4
230944,0
230945,6
230946,5
230947,0
230948,0
230949,6
230950,5
230951,0
230952,6
230953,0
230954,2
230955,0
230956,0
230957,0
230958,6
230959,2
230960,6
230961,4
230962,0
230963,0
230964,0
230965,4
230966,14
230967,4
230968,0
230969,0
230970,0
230971,0
230972,0
230973,0
230974,14
230975,0
230976,0
230977,14
230978,2
230979,2
230980,4
230981,14
230982,2
230983,0
230984,6
230985,14
230986,0
230987,0
230988,0
230989,2
230990,14
230991,6
230992,0
230993,0
230994,0
230995,0
230996,0
230997,6
230998,14
230999,0
231000,0
231001,0
231002,0
231003,0
231004,0
231005,6
231006,0
231007,0
231008,7
231009,14
231010,5
231011,0
231012,0
231013,4
231014,14
231015,3
231016,0
231017,0
231018,0
231019,6
231020,0
231021,6
231022,0
231023,0
231024,0
231025,14
231026,0
231027,0
231028,0
231029,4
231030,0
231031,2
231032,2
231033,0
231034,2
231035,0
231036,14
231037,2
231038,7
231039,0
231040,7
231041,5
231042,5
231043,0
231044,0
231045,0
231046,6
231047,0
231048,2
231049,2
231050,6
231051,4
231052,0
231053,0
231054,0
231055,4
231056,14
231057,4
231058,14
231059,0
231060,0
231061,0
231062,0
231063,0
231064,14
231065,0
231066,0
231067,14
231068,2
231069,2
231070,4
231071,14
231072,0
231073,0
231074,6
231075,14
231076,0
231077,0
231078,0
231079,6
231080,14
231081,0
231082,6
231083,7
231084,14
231085,0
231086,7
231087,0
231088,7
231089,0
231090,6
231091,4
231092,14
231093,14
231094,0
231095,0
231096,0
231097,0
231098,6
231099,0
231100,0
231101,0
231102,2
231103,7
231104,0
231105,2
231106,6
231107,0
231108,2
231109,6
231110,0
231111,4
231112,0
231113,6
231114,4
231115,0
231116,6
231117,0
231118,0
231119,0
231120,0
231121,6
231122,0
231123,0
231124,0
231125,6
231126,0
231127,0
231128,6
231129,0
231130,0
231131,2
231132,0
231133,6
231134,5
231135,0
231136,0
231137,6
231138,0
231139,6
231140,2
231141,4
231142,4
231143,6
231144,4
231145,4
231146,0
231147,6
231148,2
231149,2
231150,2
231151,0
231152,0
231153,6
231154,2
231155,6
231156,4
231157,0
231158,4
231159,0
231160,5
231161,0
231162,6
231163,0
231164,6
231165,0
231166,0
231167,6
231168,0
231169,0
231170,6
231171,0
231172,0
231173,0
231174,0
231175,14
231176,2
231177,0
231178,8
231179,14
231180,0
231181,0
231182,6
231183,2
231184,6
231185,4
231186,14
231187,0
231188,0
231189,2
231190,14
231191,5
231192,2
231193,6
231194,4
231195,2
231196,4
231197,14
231198,4
231199,6
231200,0
231201,0
231202,0
231203,0
231204,4
231205,14
231206,0
231207,6
231208,0
231209,2
231210,0
231211,0
231212,0
231213,6
231214,2
231215,2
231216,0
231217,0
231218,0
231219,0
231220,6
231221,2
231222,6
231223,2
231224,2
231225,0
231226,4
231227,14
231228,0
231229,0
231230,0
231231,0
231232,6
231233,0
231234,0
231235,6
231236,4
231237,14
231238,2
231239,0
231240,6
231241,0
231242,4
231243,6
231244,0
231245,0
231246,0
231247,2
231248,2
231249,2
231250,0
231251,4
231252,0
231253,0
231254,4
231255,0
231256,6
231257,0
231258,2
231259,6
231260,4
231261,6
231262,2
231263,0
231264,0
231265,14
231266,0
231267,6
231268,0
231269,0
231270,6
231271,14
231272,6
231273,0
231274,0
231275,6
231276,0
231277,2
231278,2
231279,2
231280,2
231281,0
231282,0
231283,0
231284,2
231285,0
231286,6
231287,2
231288,2
231289,6
231290,5
231291,0
231292,12
231293,3
231294,2
231295,4
231296,14
231297,0
231298,13
231299,2
231300,6
231301,2
231302,6
231303,2
231304,6
231305,2
231306,0
231307,0
231308,14
231309,0
231310,2
231311,0
231312,0
231313,6
231314,4
231315,2
231316,0
231317,6
231318,0
231319,2
231320,0
231321,0
231322,0
231323,0
231324,4
231325,14
231326,5
231327,0
231328,6
231329,0
231330,14
231331,0
231332,0
231333,4
231334,0
231335,6
231336,6
231337,0
231338,6
231339,0
231340,14
231341,0
231342,0
231343,6
231344,2
231345,2
231346,6
231347,4
231348,14
231349,5
231350,0
231351,6
231352,0
231353,4
231354,6
231355,5
231356,0
231357,0
231358,0
231359,0
231360,0
231361,5
231362,0
231363,0
231364,0
231365,0
231366,6
231367,2
231368,0
231369,0
231370,6
231371,0
231372,6
231373,4
231374,6
231375,2
231376,0
231377,0
231378,12
231379,0
231380,0
231381,6
231382,2
231383,2
231384,6
231385,4
231386,14
231387,4
231388,4
231389,14
231390,3
231391,0
231392,6
231393,4
231394,14
231395,5
231396,0
231397,6
231398,4
231399,0
231400,4
231401,0
231402,6
231403,5
231404,0
231405,0
231406,2
231407,6
231408,0
231409,0
231410,4
231411,14
231412,0
231413,6
231414,0
231415,0
231416,6
231417,2
231418,2
231419,0
231420,5
231421,0
231422,0
231423,0
231424,0
231425,0
231426,6
231427,4
231428,14
231429,2
231430,6
231431,0
231432,5
231433,0
231434,0
231435,4
231436,6
231437,2
231438,7
231439,0
231440,6
231441,2
231442,2
231443,2
231444,4
231445,8
231446,0
231447,0
231448,6
231449,2
231450,2
231451,0
231452,6
231453,2
231454,2
231455,0
231456,6
231457,0
231458,14
231459,5
231460,0
231461,0
231462,14
231463,5
231464,2
231465,0
231466,14
231467,2
231468,4
231469,6
231470,0
231471,0
231472,0
231473,6
231474,0
231475,0
231476,6
231477,0
231478,5
231479,2
231480,2
231481,10
231482,2
231483,0
231484,6
231485,5
231486,0
231487,6
231488,2
231489,0
231490,4
231491,14
231492,3
231493,0
231494,6
231495,0
231496,6
231497,0
231498,2
231499,2
231500,0
231501,6
231502,6
231503,0
231504,4
231505,8
231506,1
231507,0
231508,4
231509,14
231510,3
231511,2
231512,0
231513,0
231514,4
231515,0
231516,0
231517,0
231518,0
231519,7
231520,7
231521,0
231522,6
231523,4
231524,0
231525,0
231526,2
231527,7
231528,0
231529,6
231530,0
231531,7
231532,0
231533,7
231534,4
231535,14
231536,14
231537,0
231538,14
231539,0
231540,6
231541,0
231542,0
231543,0
231544,6
231545,2
231546,2
231547,0
231548,6
231549,0
231550,0
231551,0
231552,0
231553,7
231554,0
231555,6
231556,4
231557,14
231558,0
231559,14
231560,0
231561,0
231562,0
231563,4
231564,14
231565,0
231566,2
231567,0
231568,0
231569,0
231570,2
231571,6
231572,7
231573,14
231574,2
231575,6
231576,0
231577,4
231578,14
231579,0
231580,0
231581,0
231582,0
231583,0
231584,0
231585,5
231586,0
231587,6
231588,0
231589,0
231590,6
231591,6
231592,0
231593,0
231594,6
231595,0
231596,0
231597,6
231598,0
231599,2
231600,0
231601,0
231602,0
