ID,label
273156,14
273157,6
273158,0
273159,0
273160,14
273161,0
273162,6
273163,1
273164,14
273165,2
273166,0
273167,8
273168,14
273169,4
273170,4
273171,14
273172,0
273173,4
273174,4
273175,6
273176,0
273177,5
273178,0
273179,4
273180,6
273181,0
273182,2
273183,2
273184,0
273185,6
273186,2
273187,14
273188,0
273189,4
273190,6
273191,0
273192,1
273193,14
273194,0
273195,0
273196,0
273197,14
273198,0
273199,0
273200,14
273201,2
273202,8
273203,0
273204,8
273205,0
273206,6
273207,2
273208,4
273209,6
273210,0
273211,1
273212,14
273213,0
273214,2
273215,0
273216,0
273217,14
273218,4
273219,3
273220,4
273221,0
273222,8
273223,14
273224,6
273225,0
273226,8
273227,0
273228,6
273229,0
273230,4
273231,6
273232,0
273233,0
273234,4
273235,14
273236,6
273237,4
273238,8
273239,4
273240,0
273241,4
273242,8
273243,2
273244,0
273245,6
273246,2
273247,2
273248,0
273249,0
273250,14
273251,0
273252,4
273253,14
273254,4
273255,14
273256,4
273257,14
273258,6
273259,4
273260,0
273261,14
273262,4
273263,4
273264,0
273265,6
273266,4
273267,14
273268,6
273269,0
273270,6
273271,4
273272,0
273273,2
273274,6
273275,2
273276,2
273277,0
273278,6
273279,0
273280,14
273281,6
273282,0
273283,6
273284,2
273285,14
273286,4
273287,4
273288,6
273289,0
273290,6
273291,0
273292,2
273293,14
273294,0
273295,0
273296,0
273297,1
273298,14
273299,0
273300,0
273301,0
273302,8
273303,2
273304,4
273305,14
273306,14
273307,4
273308,14
273309,6
273310,4
273311,0
273312,14
273313,4
273314,14
273315,6
273316,0
273317,0
273318,14
273319,14
273320,14
273321,8
273322,12
273323,0
273324,4
273325,4
273326,6
273327,0
273328,5
273329,0
273330,4
273331,6
273332,4
273333,14
273334,0
273335,4
273336,6
273337,0
273338,1
273339,14
273340,0
273341,0
273342,2
273343,14
273344,2
273345,4
273346,2
273347,0
273348,14
273349,0
273350,0
273351,4
273352,14
273353,6
273354,4
273355,12
273356,0
273357,4
273358,4
273359,6
273360,0
273361,0
273362,6
273363,4
273364,0
273365,14
273366,0
273367,14
273368,6
273369,0
273370,14
273371,4
273372,14
273373,4
273374,2
273375,0
273376,14
273377,0
273378,0
273379,5
273380,0
273381,0
273382,14
273383,0
273384,0
273385,4
273386,6
273387,4
273388,14
273389,0
273390,6
273391,4
273392,8
273393,3
273394,4
273395,6
273396,2
273397,6
273398,0
273399,0
273400,14
273401,0
273402,0
273403,6
273404,2
273405,2
273406,0
273407,14
273408,6
273409,0
273410,8
273411,2
273412,0
273413,0
273414,10
273415,0
273416,6
273417,0
273418,0
273419,14
273420,0
273421,0
273422,8
273423,0
273424,0
273425,6
273426,14
273427,6
273428,4
273429,0
273430,6
273431,4
273432,14
273433,14
273434,8
273435,0
273436,14
273437,4
273438,0
273439,0
273440,0
273441,8
273442,0
273443,0
273444,0
273445,14
273446,2
273447,0
273448,0
273449,0
273450,14
273451,2
273452,0
273453,8
273454,1
273455,2
273456,6
273457,0
273458,1
273459,14
273460,4
273461,0
273462,6
273463,4
273464,0
273465,0
273466,14
273467,14
273468,14
273469,8
273470,6
273471,4
273472,0
273473,0
273474,6
273475,0
273476,2
273477,14
273478,14
273479,10
273480,6
273481,4
273482,2
273483,0
273484,0
273485,0
273486,3
273487,0
273488,0
273489,6
273490,4
273491,14
273492,6
273493,0
273494,6
273495,4
273496,0
273497,0
273498,6
273499,0
273500,14
273501,6
273502,0
273503,6
273504,4
273505,4
273506,14
273507,14
273508,6
273509,0
273510,6
273511,4
273512,4
273513,0
273514,2
273515,0
273516,2
273517,8
273518,3
273519,0
273520,0
273521,14
273522,14
273523,14
273524,8
273525,14
273526,4
273527,4
273528,12
273529,0
273530,4
273531,0
273532,2
273533,14
273534,14
273535,8
273536,2
273537,4
273538,14
273539,0
273540,6
273541,4
273542,4
273543,0
273544,4
273545,2
273546,0
273547,0
273548,14
273549,0
273550,6
273551,0
273552,6
273553,4
273554,2
273555,4
273556,0
273557,14
273558,0
273559,1
273560,0
273561,0
273562,14
273563,2
273564,6
273565,4
273566,0
273567,6
273568,4
273569,4
273570,4
273571,0
273572,6
273573,4
273574,4
273575,0
273576,6
273577,2
273578,2
273579,0
273580,0
273581,14
273582,0
273583,4
273584,2
273585,0
273586,0
273587,6
273588,4
273589,4
273590,14
273591,0
273592,2
273593,2
273594,0
273595,6
273596,0
273597,14
273598,0
273599,0
273600,4
273601,14
273602,3
273603,0
273604,14
273605,14
273606,6
273607,0
273608,0
273609,0
273610,0
273611,6
273612,0
273613,2
273614,0
273615,0
273616,6
273617,2
273618,6
273619,4
273620,0
273621,0
273622,0
273623,6
273624,4
273625,4
273626,6
273627,0
273628,2
273629,0
273630,0
273631,6
273632,0
273633,0
273634,0
273635,6
273636,2
273637,14
273638,6
273639,2
273640,0
273641,12
273642,4
273643,0
273644,0
273645,6
273646,2
273647,6
273648,12
273649,0
273650,0
273651,0
273652,6
273653,4
273654,14
273655,0
273656,6
273657,0
273658,8
273659,0
273660,6
273661,0
273662,0
273663,0
273664,4
273665,0
273666,0
273667,14
273668,4
273669,0
273670,6
273671,1
273672,14
273673,0
273674,14
273675,6
273676,0
273677,0
273678,8
273679,0
273680,0
273681,14
273682,2
273683,6
273684,4
273685,4
273686,0
273687,0
273688,6
273689,4
273690,14
273691,6
273692,0
273693,0
273694,14
273695,2
273696,4
273697,6
273698,0
273699,14
273700,4
273701,0
273702,6
273703,0
273704,14
273705,4
273706,0
273707,0
273708,10
273709,4
273710,4
273711,0
273712,8
273713,0
273714,0
273715,6
273716,4
273717,14
273718,14
273719,8
273720,6
273721,4
273722,10
273723,0
273724,0
273725,6
273726,0
273727,2
273728,6
273729,0
273730,2
273731,14
273732,6
273733,4
273734,6
273735,0
273736,14
273737,2
273738,14
273739,6
273740,4
273741,6
273742,4
273743,0
273744,4
273745,8
273746,0
273747,0
273748,6
273749,4
273750,4
273751,0
273752,0
273753,8
273754,14
273755,14
273756,14
273757,8
273758,6
273759,0
273760,14
273761,2
273762,4
273763,0
273764,0
273765,14
273766,5
273767,0
273768,0
273769,14
273770,6
273771,0
273772,6
273773,2
273774,14
273775,4
273776,0
273777,14
273778,6
273779,0
273780,6
273781,2
273782,14
273783,4
273784,4
273785,14
273786,14
273787,14
273788,8
273789,6
273790,4
273791,14
273792,4
273793,0
273794,14
273795,6
273796,2
273797,6
273798,0
273799,14
273800,0
273801,0
273802,6
273803,4
273804,0
273805,0
273806,14
273807,14
273808,6
273809,2
273810,6
273811,0
273812,0
273813,4
273814,0
273815,0
273816,8
273817,14
273818,14
273819,14
273820,8
273821,14
273822,4
273823,2
273824,0
273825,6
273826,4
273827,14
273828,0
273829,0
273830,6
273831,4
273832,0
273833,8
273834,14
273835,3
273836,0
273837,2
273838,0
273839,0
273840,14
273841,4
273842,3
273843,0
273844,6
273845,0
273846,0
273847,6
273848,4
273849,14
273850,4
273851,14
273852,14
273853,12
273854,8
273855,4
273856,0
273857,0
273858,14
273859,0
273860,0
273861,14
273862,0
273863,0
273864,0
273865,6
273866,4
273867,4
273868,4
273869,8
273870,4
273871,0
273872,6
273873,4
273874,4
273875,0
273876,0
273877,0
273878,14
273879,4
273880,0
273881,6
273882,4
273883,14
273884,4
273885,4
273886,0
273887,4
273888,8
273889,0
273890,14
273891,14
273892,14
273893,8
273894,14
273895,4
273896,2
273897,0
273898,6
273899,14
273900,14
273901,8
273902,14
273903,4
273904,4
273905,14
273906,6
273907,4
273908,6
273909,2
273910,0
273911,0
273912,6
273913,0
273914,8
273915,14
273916,0
273917,6
273918,0
273919,8
273920,0
273921,14
273922,14
273923,12
273924,8
273925,0
273926,0
273927,6
273928,0
273929,2
273930,2
273931,14
273932,4
273933,14
273934,14
273935,8
273936,6
273937,4
273938,0
273939,0
273940,14
273941,0
273942,0
273943,4
273944,14
273945,2
273946,2
273947,2
273948,8
273949,0
273950,6
273951,2
273952,2
273953,0
273954,6
273955,2
273956,2
273957,0
273958,2
273959,0
273960,12
273961,2
273962,14
273963,6
273964,0
273965,14
273966,4
273967,14
273968,14
273969,14
273970,8
273971,0
273972,0
273973,0
273974,0
273975,6
273976,0
273977,0
273978,0
273979,0
273980,0
273981,0
273982,4
273983,14
273984,14
273985,8
273986,4
273987,14
273988,4
273989,0
273990,0
273991,6
273992,0
273993,4
273994,4
273995,0
273996,0
273997,6
273998,0
273999,6
274000,2
274001,0
274002,4
274003,6
274004,0
274005,0
274006,14
274007,0
274008,0
274009,0
274010,3
274011,14
274012,6
274013,0
274014,6
274015,4
274016,2
274017,11
274018,4
274019,6
274020,2
274021,0
274022,14
274023,0
274024,14
274025,4
274026,3
274027,14
274028,4
274029,14
274030,0
274031,0
274032,0
274033,10
274034,14
274035,14
274036,8
274037,6
274038,4
274039,4
274040,4
274041,0
274042,4
274043,0
274044,6
274045,4
274046,8
274047,2
274048,2
274049,0
274050,14
274051,0
274052,1
274053,14
274054,0
274055,0
274056,14
274057,0
274058,6
274059,0
274060,0
274061,14
274062,2
274063,0
274064,4
274065,6
274066,0
274067,4
274068,0
274069,0
274070,0
274071,2
274072,2
274073,0
274074,14
274075,0
274076,6
274077,0
274078,6
274079,0
274080,0
274081,2
274082,0
274083,10
274084,14
274085,14
274086,8
274087,6
274088,4
274089,4
274090,6
274091,14
274092,6
274093,2
274094,12
274095,0
274096,4
274097,0
274098,4
274099,8
274100,14
274101,0
274102,0
274103,6
274104,4
274105,0
274106,0
274107,14
274108,0
274109,3
274110,0
274111,0
274112,0
274113,14
274114,1
274115,14
274116,0
274117,0
274118,4
274119,0
274120,0
274121,14
274122,0
274123,0
274124,14
274125,14
274126,6
274127,14
274128,0
274129,4
274130,0
274131,0
274132,14
274133,0
274134,1
274135,4
274136,0
274137,8
274138,14
274139,6
274140,4
274141,6
274142,0
274143,14
274144,0
274145,0
274146,6
274147,2
274148,0
274149,14
274150,4
274151,6
274152,2
274153,0
274154,0
274155,8
274156,14
274157,0
274158,14
274159,0
274160,14
274161,0
274162,0
274163,0
274164,6
274165,4
274166,0
274167,0
274168,14
274169,0
274170,3
274171,0
274172,0
274173,6
274174,4
274175,4
274176,0
274177,0
274178,0
274179,0
274180,14
274181,0
274182,0
274183,14
274184,14
274185,6
274186,0
274187,6
274188,4
274189,0
274190,14
274191,0
274192,0
274193,2
274194,14
274195,2
274196,14
274197,2
274198,0
274199,14
274200,0
274201,14
274202,0
274203,0
274204,8
274205,0
274206,2
274207,8
274208,14
274209,6
274210,0
274211,0
274212,4
274213,4
274214,0
274215,6
274216,4
274217,14
274218,6
274219,4
274220,0
274221,6
274222,0
274223,14
274224,0
274225,14
274226,0
274227,0
274228,0
274229,0
274230,4
274231,0
274232,14
274233,14
274234,14
274235,8
274236,6
274237,2
274238,2
274239,8
274240,0
274241,14
274242,0
274243,14
274244,14
274245,8
274246,6
274247,2
274248,0
274249,14
274250,6
274251,0
274252,6
274253,0
274254,14
274255,0
274256,0
274257,14
274258,0
274259,6
274260,0
274261,2
274262,0
274263,10
274264,2
274265,0
274266,14
274267,0
274268,14
274269,0
274270,0
274271,8
274272,0
274273,14
274274,0
274275,0
274276,14
274277,2
274278,6
274279,0
274280,6
274281,0
274282,0
274283,6
274284,4
274285,14
274286,0
274287,14
274288,0
274289,0
274290,0
274291,6
274292,0
274293,14
274294,0
274295,6
274296,0
274297,0
274298,14
274299,4
274300,4
274301,14
274302,4
274303,0
274304,14
274305,4
274306,0
274307,6
274308,4
274309,0
274310,4
274311,14
274312,0
274313,4
274314,14
274315,0
274316,0
274317,4
274318,0
274319,8
274320,2
274321,2
274322,6
274323,0
274324,2
274325,4
274326,0
274327,6
274328,4
274329,4
274330,0
274331,14
274332,0
274333,1
274334,14
274335,0
274336,4
274337,14
274338,0
274339,6
274340,4
274341,0
274342,4
274343,14
274344,2
274345,14
274346,2
274347,0
274348,0
274349,4
274350,2
274351,0
274352,0
274353,6
274354,0
274355,14
274356,0
274357,0
274358,14
274359,2
274360,4
274361,0
274362,5
274363,4
274364,14
274365,0
274366,6
274367,0
274368,0
274369,4
274370,0
274371,6
274372,2
274373,5
274374,0
274375,0
274376,6
274377,5
274378,4
274379,0
274380,14
274381,1
274382,0
274383,0
274384,14
274385,0
274386,6
274387,4
274388,4
274389,4
274390,14
274391,14
274392,6
274393,4
274394,0
274395,14
274396,4
274397,14
274398,4
274399,14
274400,6
274401,4
274402,0
274403,14
274404,4
274405,4
274406,0
274407,8
274408,2
274409,2
274410,6
274411,0
274412,0
274413,2
274414,0
274415,8
274416,14
274417,6
274418,0
274419,6
274420,0
274421,14
274422,0
274423,14
274424,0
274425,0
274426,8
274427,1
274428,14
274429,0
274430,0
274431,0
274432,0
274433,14
274434,14
274435,12
274436,0
274437,14
274438,2
274439,4
274440,0
274441,6
274442,4
274443,4
274444,4
274445,0
274446,8
274447,0
274448,14
274449,0
274450,0
274451,0
274452,6
274453,0
274454,0
274455,14
274456,0
274457,4
274458,0
274459,14
274460,2
274461,0
274462,14
274463,4
274464,6
274465,6
274466,4
274467,0
274468,14
274469,2
274470,8
274471,0
274472,14
274473,0
274474,14
274475,14
274476,8
274477,6
274478,2
274479,0
274480,4
274481,0
274482,2
274483,8
274484,3
274485,0
274486,0
274487,0
274488,0
274489,0
274490,0
274491,6
274492,0
274493,14
274494,0
274495,6
274496,0
274497,0
274498,2
274499,0
274500,6
274501,2
274502,5
274503,0
274504,0
274505,6
274506,3
274507,0
274508,2
274509,6
274510,0
274511,0
274512,2
274513,0
274514,8
274515,2
274516,0
274517,14
274518,0
274519,14
274520,14
274521,8
274522,6
274523,2
274524,0
274525,8
274526,1
274527,14
274528,0
274529,14
274530,6
274531,0
274532,0
274533,6
274534,4
274535,8
274536,2
274537,0
274538,14
274539,2
274540,8
274541,0
274542,14
274543,0
274544,14
274545,6
274546,0
274547,6
274548,0
274549,14
274550,0
274551,6
274552,0
274553,14
274554,6
274555,4
274556,0
274557,14
274558,4
274559,14
274560,6
274561,4
274562,8
274563,4
274564,0
274565,0
274566,0
274567,6
274568,0
274569,14
274570,4
274571,8
274572,2
274573,14
274574,6
274575,0
274576,6
274577,0
274578,14
274579,0
274580,0
274581,14
274582,2
274583,4
274584,0
274585,5
274586,0
274587,0
274588,0
274589,0
274590,0
274591,0
274592,6
274593,0
274594,14
274595,0
274596,6
274597,0
274598,0
274599,2
274600,0
274601,6
274602,2
274603,5
274604,0
274605,0
274606,6
274607,3
274608,4
274609,14
274610,0
274611,14
274612,0
274613,0
274614,14
274615,2
274616,4
274617,0
274618,5
274619,14
274620,6
274621,4
274622,0
274623,14
274624,1
274625,14
274626,0
274627,4
274628,6
274629,0
274630,4
274631,0
274632,0
274633,8
274634,0
274635,6
274636,0
274637,0
274638,6
274639,0
274640,14
274641,4
274642,0
274643,14
274644,0
274645,14
274646,0
274647,14
274648,0
274649,4
274650,14
274651,2
274652,4
274653,14
274654,4
274655,0
274656,6
274657,0
274658,0
274659,6
274660,4
274661,0
274662,0
274663,0
274664,6
274665,0
274666,14
274667,0
274668,6
274669,0
274670,0
274671,2
274672,0
274673,6
274674,2
274675,5
274676,0
274677,0
274678,6
274679,3
274680,4
274681,14
274682,0
274683,14
274684,0
274685,6
274686,0
274687,0
274688,14
274689,4
274690,4
274691,0
274692,8
274693,4
274694,8
274695,0
274696,14
274697,6
274698,0
274699,6
274700,0
274701,14
274702,0
274703,6
274704,0
274705,0
274706,0
274707,6
274708,0
274709,0
274710,14
274711,3
274712,0
274713,14
274714,0
274715,0
274716,6
274717,0
274718,14
274719,0
274720,6
274721,14
274722,4
274723,1
274724,14
274725,14
274726,0
274727,14
274728,0
274729,14
274730,0
274731,0
274732,14
274733,0
274734,14
274735,0
274736,14
274737,0
274738,4
274739,14
274740,2
274741,4
274742,14
274743,4
274744,0
274745,6
274746,0
274747,0
274748,6
274749,4
274750,0
274751,0
274752,0
274753,0
274754,14
274755,14
274756,8
274757,0
274758,10
274759,2
274760,4
274761,14
274762,4
274763,8
274764,4
274765,14
274766,14
274767,8
274768,6
274769,4
274770,4
274771,0
274772,8
274773,2
274774,14
274775,6
274776,0
274777,14
274778,0
274779,14
274780,6
274781,0
274782,6
274783,0
274784,14
274785,0
274786,6
274787,0
274788,14
274789,0
274790,0
274791,0
274792,0
274793,6
274794,0
274795,10
274796,0
274797,4
274798,0
274799,14
274800,2
274801,0
274802,14
274803,4
274804,6
274805,6
274806,4
274807,0
274808,14
274809,0
274810,0
274811,0
274812,0
274813,0
274814,0
274815,6
274816,0
274817,14
274818,4
274819,8
274820,2
274821,14
274822,6
274823,0
274824,0
274825,14
274826,4
274827,4
274828,4
274829,14
274830,6
274831,0
274832,0
274833,14
274834,4
274835,0
274836,4
274837,6
274838,0
274839,14
274840,0
274841,14
274842,14
274843,8
274844,6
274845,2
274846,0
274847,8
274848,0
274849,14
274850,0
274851,0
274852,0
274853,0
274854,0
274855,6
274856,0
274857,14
274858,0
274859,6
274860,0
274861,0
274862,14
274863,4
274864,0
274865,2
274866,6
274867,0
274868,2
274869,0
274870,6
274871,0
274872,2
274873,0
274874,14
274875,14
274876,6
274877,4
274878,0
274879,14
274880,1
274881,14
274882,0
274883,0
274884,6
274885,0
274886,14
274887,0
274888,6
274889,0
274890,6
274891,0
274892,0
274893,6
274894,4
274895,0
274896,6
274897,0
274898,0
274899,6
274900,0
274901,6
274902,4
274903,0
274904,14
274905,0
274906,0
274907,0
274908,6
274909,0
274910,14
274911,0
274912,6
274913,0
274914,0
274915,2
274916,0
274917,6
274918,2
274919,5
274920,0
274921,0
274922,6
274923,3
274924,4
274925,14
274926,0
274927,14
274928,0
274929,0
274930,14
274931,2
274932,4
274933,0
274934,5
274935,4
274936,0
274937,8
274938,2
274939,14
274940,6
274941,0
274942,14
274943,0
274944,14
274945,6
274946,0
274947,6
274948,0
274949,14
274950,0
274951,8
274952,1
274953,14
274954,0
274955,0
274956,0
274957,0
274958,6
274959,0
274960,0
274961,0
274962,0
274963,4
274964,0
274965,14
274966,2
274967,0
274968,14
274969,0
274970,0
274971,8
274972,14
274973,0
274974,14
274975,0
274976,14
274977,14
274978,8
274979,6
274980,2
274981,0
274982,0
274983,0
274984,0
274985,0
274986,6
274987,0
274988,14
274989,4
274990,8
274991,2
274992,14
274993,14
274994,10
274995,2
274996,14
274997,4
274998,0
274999,4
275000,6
275001,0
275002,14
275003,0
275004,14
275005,14
275006,8
275007,6
275008,2
275009,0
275010,8
275011,1
275012,14
275013,2
275014,8
275015,0
275016,14
275017,0
275018,14
275019,6
275020,0
275021,6
275022,0
275023,14
275024,0
275025,6
275026,0
275027,14
275028,6
275029,4
275030,0
275031,14
275032,4
275033,14
275034,6
275035,4
275036,8
275037,4
275038,0
275039,0
275040,4
275041,2
275042,0
275043,0
275044,6
275045,0
275046,14
275047,0
275048,0
275049,14
275050,2
275051,4
275052,0
275053,5
275054,0
275055,2
275056,6
275057,0
275058,2
275059,0
275060,6
275061,0
275062,14
275063,14
275064,10
275065,2
275066,14
275067,4
275068,0
275069,14
275070,6
275071,0
275072,12
275073,4
275074,0
275075,6
275076,2
275077,2
275078,0
275079,4
275080,6
275081,14
275082,6
275083,2
275084,6
275085,0
275086,0
275087,0
275088,0
275089,14
275090,0
275091,6
275092,0
275093,0
275094,14
275095,0
275096,6
275097,14
275098,4
275099,0
275100,14
275101,0
275102,6
275103,1
275104,14
275105,0
275106,6
275107,2
275108,0
275109,0
275110,0
275111,6
275112,0
275113,2
275114,0
275115,14
275116,5
275117,0
275118,0
275119,6
275120,0
275121,14
275122,4
275123,0
275124,14
275125,2
275126,2
275127,2
275128,4
275129,14
275130,2
275131,14
275132,0
275133,14
275134,6
275135,0
275136,14
275137,4
275138,6
275139,0
275140,6
275141,2
275142,2
275143,2
275144,6
275145,0
275146,2
275147,0
275148,6
275149,4
275150,14
275151,14
275152,6
275153,2
275154,0
275155,0
275156,12
275157,0
275158,4
275159,0
275160,2
275161,6
275162,2
275163,2
275164,4
275165,14
275166,14
275167,6
275168,2
275169,6
275170,0
275171,4
275172,0
275173,4
275174,4
275175,0
275176,14
275177,14
275178,6
275179,5
275180,0
275181,0
275182,6
275183,14
275184,6
275185,0
275186,14
275187,0
275188,6
275189,14
275190,6
275191,0
275192,6
275193,0
275194,0
275195,2
275196,4
275197,14
275198,14
275199,6
275200,0
275201,6
275202,4
275203,0
275204,4
275205,6
275206,0
275207,0
275208,0
275209,2
275210,14
275211,6
275212,4
275213,0
275214,14
275215,2
275216,0
275217,6
275218,6
275219,2
275220,2
275221,4
275222,4
275223,6
275224,0
275225,14
275226,4
275227,4
275228,6
275229,0
275230,0
275231,14
275232,14
275233,14
275234,10
275235,6
275236,0
275237,14
275238,0
275239,6
275240,14
275241,6
275242,0
275243,0
275244,0
275245,4
275246,6
275247,14
275248,6
275249,4
275250,6
