ID,label
170165,14
170166,14
170167,0
170168,6
170169,0
170170,0
170171,0
170172,0
170173,6
170174,0
170175,5
170176,14
170177,2
170178,6
170179,2
170180,2
170181,14
170182,6
170183,0
170184,4
170185,0
170186,0
170187,0
170188,5
170189,0
170190,6
170191,0
170192,0
170193,4
170194,6
170195,5
170196,0
170197,0
170198,6
170199,0
170200,0
170201,0
170202,14
170203,0
170204,2
170205,4
170206,6
170207,0
170208,0
170209,2
170210,0
170211,5
170212,14
170213,0
170214,4
170215,14
170216,0
170217,6
170218,3
170219,14
170220,4
170221,0
170222,0
170223,4
170224,6
170225,7
170226,0
170227,7
170228,2
170229,4
170230,7
170231,0
170232,6
170233,0
170234,4
170235,6
170236,4
170237,6
170238,0
170239,0
170240,0
170241,4
170242,0
170243,0
170244,0
170245,2
170246,0
170247,7
170248,14
170249,2
170250,0
170251,6
170252,2
170253,0
170254,7
170255,0
170256,0
170257,0
170258,7
170259,2
170260,6
170261,5
170262,4
170263,14
170264,4
170265,0
170266,0
170267,4
170268,6
170269,5
170270,0
170271,6
170272,0
170273,0
170274,14
170275,14
170276,14
170277,0
170278,0
170279,14
170280,4
170281,6
170282,5
170283,0
170284,7
170285,14
170286,0
170287,14
170288,0
170289,4
170290,4
170291,4
170292,4
170293,0
170294,0
170295,0
170296,0
170297,5
170298,2
170299,6
170300,0
170301,14
170302,14
170303,4
170304,0
170305,2
170306,6
170307,0
170308,14
170309,4
170310,6
170311,6
170312,4
170313,0
170314,4
170315,0
170316,14
170317,4
170318,14
170319,0
170320,4
170321,6
170322,4
170323,6
170324,3
170325,2
170326,7
170327,4
170328,7
170329,2
170330,6
170331,0
170332,2
170333,0
170334,7
170335,5
170336,0
170337,4
170338,0
170339,14
170340,4
170341,0
170342,14
170343,14
170344,2
170345,6
170346,4
170347,14
170348,2
170349,6
170350,4
170351,5
170352,0
170353,14
170354,4
170355,14
170356,0
170357,2
170358,4
170359,4
170360,6
170361,0
170362,6
170363,0
170364,0
170365,2
170366,6
170367,5
170368,0
170369,0
170370,14
170371,2
170372,2
170373,6
170374,2
170375,0
170376,14
170377,0
170378,0
170379,4
170380,14
170381,0
170382,14
170383,4
170384,14
170385,14
170386,14
170387,4
170388,0
170389,0
170390,7
170391,4
170392,6
170393,4
170394,0
170395,7
170396,0
170397,7
170398,14
170399,0
170400,14
170401,0
170402,2
170403,4
170404,6
170405,2
170406,2
170407,2
170408,6
170409,0
170410,14
170411,14
170412,4
170413,2
170414,4
170415,6
170416,5
170417,4
170418,0
170419,0
170420,7
170421,14
170422,4
170423,14
170424,0
170425,4
170426,6
170427,4
170428,6
170429,0
170430,2
170431,7
170432,0
170433,0
170434,0
170435,14
170436,2
170437,6
170438,2
170439,14
170440,0
170441,0
170442,0
170443,14
170444,0
170445,14
170446,0
170447,4
170448,0
170449,0
170450,2
170451,2
170452,0
170453,0
170454,14
170455,0
170456,4
170457,14
170458,4
170459,6
170460,5
170461,0
170462,0
170463,0
170464,4
170465,6
170466,0
170467,4
170468,6
170469,5
170470,0
170471,2
170472,7
170473,0
170474,6
170475,4
170476,5
170477,0
170478,6
170479,0
170480,5
170481,14
170482,0
170483,4
170484,7
170485,2
170486,6
170487,0
170488,2
170489,14
170490,6
170491,0
170492,14
170493,0
170494,6
170495,6
170496,0
170497,14
170498,4
170499,0
170500,14
170501,4
170502,0
170503,6
170504,5
170505,0
170506,2
170507,0
170508,0
170509,0
170510,0
170511,0
170512,4
170513,6
170514,0
170515,6
170516,0
170517,0
170518,0
170519,0
170520,0
170521,6
170522,5
170523,2
170524,0
170525,0
170526,14
170527,4
170528,0
170529,6
170530,0
170531,0
170532,6
170533,4
170534,14
170535,4
170536,6
170537,4
170538,0
170539,0
170540,7
170541,14
170542,0
170543,7
170544,2
170545,6
170546,2
170547,0
170548,6
170549,0
170550,6
170551,0
170552,4
170553,14
170554,0
170555,6
170556,0
170557,14
170558,14
170559,0
170560,0
170561,14
170562,5
170563,0
170564,0
170565,0
170566,14
170567,0
170568,2
170569,4
170570,0
170571,0
170572,0
170573,6
170574,0
170575,0
170576,4
170577,6
170578,5
170579,0
170580,6
170581,1
170582,14
170583,2
170584,4
170585,0
170586,2
170587,6
170588,0
170589,2
170590,0
170591,7
170592,14
170593,6
170594,14
170595,6
170596,14
170597,4
170598,0
170599,0
170600,6
170601,0
170602,0
170603,14
170604,2
170605,0
170606,2
170607,6
170608,7
170609,0
170610,14
170611,6
170612,3
170613,4
170614,6
170615,4
170616,14
170617,4
170618,14
170619,2
170620,2
170621,0
170622,2
170623,14
170624,14
170625,0
170626,4
170627,14
170628,0
170629,6
170630,4
170631,2
170632,0
170633,8
170634,0
170635,6
170636,2
170637,0
170638,0
170639,6
170640,2
170641,0
170642,0
170643,14
170644,4
170645,14
170646,0
170647,6
170648,4
170649,2
170650,0
170651,14
170652,4
170653,4
170654,7
170655,4
170656,14
170657,0
170658,0
170659,0
170660,6
170661,0
170662,0
170663,0
170664,0
170665,0
170666,6
170667,4
170668,6
170669,4
170670,0
170671,6
170672,4
170673,0
170674,0
170675,0
170676,7
170677,0
170678,0
170679,4
170680,14
170681,0
170682,14
170683,0
170684,6
170685,2
170686,0
170687,0
170688,6
170689,7
170690,14
170691,0
170692,14
170693,4
170694,0
170695,4
170696,7
170697,0
170698,0
170699,0
170700,0
170701,4
170702,14
170703,4
170704,0
170705,14
170706,4
170707,5
170708,0
170709,0
170710,7
170711,14
170712,0
170713,0
170714,4
170715,0
170716,4
170717,7
170718,0
170719,4
170720,14
170721,0
170722,0
170723,4
170724,7
170725,2
170726,0
170727,6
170728,0
170729,0
170730,6
170731,0
170732,0
170733,14
170734,4
170735,0
170736,0
170737,0
170738,14
170739,0
170740,4
170741,6
170742,2
170743,0
170744,6
170745,4
170746,14
170747,0
170748,7
170749,4
170750,6
170751,5
170752,0
170753,6
170754,5
170755,0
170756,0
170757,2
170758,6
170759,2
170760,2
170761,7
170762,14
170763,14
170764,14
170765,0
170766,0
170767,6
170768,0
170769,0
170770,4
170771,14
170772,0
170773,4
170774,2
170775,2
170776,6
170777,3
170778,0
170779,0
170780,4
170781,0
170782,6
170783,2
170784,0
170785,2
170786,6
170787,0
170788,14
170789,4
170790,0
170791,14
170792,5
170793,14
170794,6
170795,0
170796,0
170797,4
170798,14
170799,2
170800,6
170801,2
170802,4
170803,6
170804,0
170805,0
170806,4
170807,6
170808,4
170809,7
170810,0
170811,6
170812,0
170813,2
170814,4
170815,6
170816,2
170817,2
170818,0
170819,5
170820,14
170821,2
170822,2
170823,2
170824,2
170825,0
170826,2
170827,14
170828,14
170829,0
170830,7
170831,14
170832,0
170833,6
170834,5
170835,2
170836,4
170837,6
170838,0
170839,4
170840,6
170841,5
170842,0
170843,2
170844,0
170845,2
170846,2
170847,5
170848,0
170849,6
170850,2
170851,0
170852,6
170853,2
170854,0
170855,4
170856,6
170857,0
170858,14
170859,4
170860,0
170861,14
170862,2
170863,0
170864,7
170865,2
170866,6
170867,5
170868,2
170869,7
170870,14
170871,0
170872,0
170873,0
170874,6
170875,4
170876,0
170877,2
170878,4
170879,6
170880,0
170881,4
170882,14
170883,14
170884,0
170885,14
170886,0
170887,7
170888,0
170889,0
170890,5
170891,4
170892,1
170893,14
170894,0
170895,14
170896,4
170897,5
170898,0
170899,2
170900,7
170901,14
170902,6
170903,0
170904,14
170905,4
170906,14
170907,0
170908,4
170909,0
170910,4
170911,7
170912,4
170913,5
170914,4
170915,6
170916,0
170917,14
170918,4
170919,6
170920,0
170921,0
170922,4
170923,5
170924,0
170925,14
170926,0
170927,2
170928,7
170929,14
170930,0
170931,6
170932,2
170933,0
170934,14
170935,14
170936,0
170937,2
170938,4
170939,2
170940,0
170941,0
170942,0
170943,0
170944,0
170945,5
170946,0
170947,4
170948,7
170949,14
170950,0
170951,0
170952,14
170953,2
170954,0
170955,6
170956,0
170957,0
170958,0
170959,5
170960,4
170961,7
170962,0
170963,14
170964,4
170965,0
170966,0
170967,6
170968,4
170969,6
170970,0
170971,0
170972,7
170973,0
170974,6
170975,6
170976,0
170977,0
170978,0
170979,6
170980,0
170981,0
170982,0
170983,4
170984,0
170985,14
170986,7
170987,4
170988,6
170989,2
170990,14
170991,0
170992,0
170993,14
170994,0
170995,0
170996,0
170997,0
170998,2
170999,6
171000,2
171001,14
171002,4
171003,14
171004,0
171005,6
171006,4
171007,14
171008,0
171009,7
171010,0
171011,0
171012,0
171013,0
171014,0
171015,0
171016,0
171017,4
171018,6
171019,0
171020,0
171021,0
171022,0
171023,4
171024,4
171025,6
171026,4
171027,0
171028,14
171029,0
171030,2
171031,0
171032,14
171033,4
171034,0
171035,6
171036,5
171037,14
171038,0
171039,4
171040,5
171041,4
171042,14
171043,7
171044,14
171045,0
171046,6
171047,0
171048,14
171049,2
171050,2
171051,7
171052,2
171053,0
171054,0
171055,3
171056,0
171057,4
171058,0
171059,0
171060,7
171061,0
171062,2
171063,14
171064,4
171065,2
171066,4
171067,6
171068,0
171069,4
171070,14
171071,0
171072,14
171073,4
171074,14
171075,0
171076,2
171077,6
171078,2
171079,0
171080,6
171081,0
171082,5
171083,0
171084,6
171085,2
171086,5
171087,4
171088,7
171089,0
171090,0
171091,5
171092,14
171093,6
171094,0
171095,0
171096,14
171097,4
171098,14
171099,0
171100,0
171101,14
171102,4
171103,7
171104,0
171105,2
171106,2
171107,5
171108,0
171109,0
171110,5
171111,0
171112,4
171113,7
171114,0
171115,4
171116,4
171117,6
171118,4
171119,0
171120,5
171121,0
171122,4
171123,14
171124,2
171125,2
171126,2
171127,2
171128,0
171129,6
171130,0
171131,0
171132,14
171133,7
171134,0
171135,6
171136,2
171137,0
171138,0
171139,0
171140,4
171141,6
171142,0
171143,0
171144,6
171145,4
171146,0
171147,7
171148,0
171149,6
171150,2
171151,0
171152,6
171153,0
171154,5
171155,0
171156,4
171157,14
171158,0
171159,14
171160,14
171161,4
171162,2
171163,0
171164,6
171165,0
171166,0
171167,14
171168,6
171169,0
171170,0
171171,0
171172,0
171173,6
171174,0
171175,2
171176,0
171177,6
171178,4
171179,0
171180,14
171181,14
171182,0
171183,0
171184,6
171185,0
171186,0
171187,7
171188,4
171189,4
171190,6
171191,4
171192,4
171193,6
171194,5
171195,14
171196,0
171197,2
171198,0
171199,7
171200,6
171201,0
171202,2
171203,4
171204,0
171205,0
171206,6
171207,5
171208,0
171209,0
171210,14
171211,2
171212,2
171213,2
171214,14
171215,0
171216,0
171217,2
171218,0
171219,0
171220,14
171221,0
171222,6
171223,0
171224,0
171225,6
171226,0
171227,0
171228,0
171229,7
171230,2
171231,4
171232,6
171233,5
171234,14
171235,14
171236,4
171237,7
171238,2
171239,6
171240,4
171241,0
171242,14
171243,4
171244,0
171245,0
171246,2
171247,0
171248,14
171249,0
171250,0
171251,6
171252,0
171253,0
171254,6
171255,0
171256,0
171257,4
171258,0
171259,4
171260,7
171261,0
171262,0
171263,0
171264,7
171265,0
171266,7
171267,14
171268,5
171269,0
171270,0
171271,0
171272,6
171273,4
171274,4
171275,0
171276,6
171277,0
171278,14
171279,4
171280,0
171281,0
171282,7
171283,6
171284,0
171285,14
171286,0
171287,0
171288,7
171289,4
171290,6
171291,4
171292,2
171293,0
171294,2
171295,4
171296,2
171297,2
171298,6
171299,2
171300,14
171301,14
171302,4
171303,0
171304,14
171305,4
171306,7
171307,4
171308,6
171309,4
171310,14
171311,14
171312,5
171313,14
171314,4
171315,6
171316,4
171317,0
171318,0
171319,4
171320,0
171321,0
171322,6
171323,0
171324,0
171325,0
171326,4
171327,7
171328,2
171329,6
171330,0
171331,4
171332,14
171333,0
171334,0
171335,3
171336,0
171337,14
171338,0
171339,6
171340,0
171341,7
171342,14
171343,14
171344,0
171345,6
171346,1
171347,14
171348,0
171349,14
171350,4
171351,2
171352,2
171353,2
171354,0
171355,0
171356,0
171357,4
171358,7
171359,14
171360,0
171361,0
171362,6
171363,0
171364,3
171365,0
171366,2
171367,0
171368,2
171369,0
171370,0
171371,14
171372,0
171373,7
171374,4
171375,6
171376,0
171377,2
171378,0
171379,14
171380,0
171381,0
171382,5
171383,0
171384,6
171385,5
171386,0
171387,0
171388,7
171389,14
171390,4
171391,6
171392,0
171393,0
171394,0
171395,0
171396,4
171397,14
171398,0
171399,6
171400,4
171401,0
171402,5
171403,4
171404,0
171405,0
171406,0
171407,5
171408,0
171409,0
171410,14
171411,0
171412,0
171413,0
171414,4
171415,6
171416,5
171417,0
171418,6
171419,0
171420,0
171421,14
171422,0
171423,4
171424,14
171425,0
171426,6
171427,4
171428,6
171429,0
171430,0
171431,14
171432,0
171433,2
171434,2
171435,6
171436,2
171437,2
171438,6
171439,2
171440,0
171441,0
171442,2
171443,6
171444,5
171445,0
171446,0
171447,14
171448,0
171449,0
171450,14
171451,0
171452,5
171453,0
171454,0
171455,0
171456,0
171457,14
171458,0
171459,0
171460,6
171461,5
171462,14
171463,4
171464,14
171465,0
171466,6
171467,2
171468,2
171469,6
171470,0
171471,0
171472,6
171473,0
171474,14
171475,2
171476,2
171477,4
171478,0
171479,0
171480,6
171481,5
171482,14
171483,0
171484,0
171485,0
171486,2
171487,6
171488,4
171489,14
171490,14
171491,4
171492,14
171493,0
171494,7
171495,14
171496,0
171497,14
171498,0
171499,0
171500,0
171501,4
171502,5
171503,14
171504,0
171505,14
171506,14
171507,14
171508,2
171509,1
171510,14
171511,0
171512,6
171513,14
171514,0
171515,0
171516,7
171517,6
171518,0
171519,6
171520,0
171521,14
171522,0
171523,0
171524,0
171525,14
171526,14
171527,14
171528,0
171529,14
171530,2
171531,0
171532,7
171533,0
171534,0
171535,7
171536,5
171537,0
171538,4
171539,7
171540,14
171541,2
171542,0
171543,7
171544,14
171545,4
171546,7
171547,4
171548,7
171549,14
171550,2
171551,0
171552,6
171553,2
171554,14
171555,4
171556,4
171557,6
171558,4
171559,0
171560,4
171561,14
171562,14
171563,0
171564,0
171565,0
171566,14
171567,4
171568,6
171569,0
171570,4
171571,7
171572,4
171573,0
171574,0
171575,0
171576,5
171577,14
171578,0
171579,0
171580,0
171581,6
171582,5
171583,0
171584,0
171585,0
171586,0
171587,0
171588,0
171589,0
171590,4
171591,6
171592,0
171593,4
171594,0
171595,6
171596,0
171597,0
171598,4
171599,0
171600,14
171601,0
171602,6
171603,2
171604,14
171605,2
171606,4
171607,6
171608,0
171609,0
171610,4
171611,14
171612,0
171613,6
171614,4
171615,5
171616,14
171617,0
171618,0
171619,6
171620,0
171621,6
171622,2
171623,14
171624,0
171625,5
171626,2
171627,6
171628,0
171629,0
171630,14
171631,4
171632,14
171633,0
171634,0
171635,0
171636,2
171637,4
171638,6
171639,0
171640,0
171641,2
171642,5
171643,0
171644,6
171645,0
171646,0
171647,14
171648,0
171649,6
171650,0
171651,4
171652,14
171653,0
171654,7
171655,0
171656,7
171657,2
171658,0
171659,6
171660,2
171661,2
171662,4
171663,6
171664,4
171665,6
171666,0
171667,4
171668,6
171669,5
171670,0
171671,6
171672,0
171673,0
171674,0
171675,5
171676,0
171677,4
171678,14
171679,2
171680,6
171681,6
171682,2
171683,14
171684,0
171685,0
171686,6
171687,2
171688,0
171689,0
171690,0
171691,7
171692,14
171693,2
171694,2
171695,4
171696,4
171697,6
171698,0
171699,2
171700,2
171701,0
171702,7
171703,14
171704,5
171705,2
171706,13
171707,14
171708,4
171709,0
171710,0
171711,14
171712,0
171713,6
171714,4
171715,14
171716,0
171717,14
171718,2
171719,0
171720,7
171721,14
171722,0
171723,7
171724,14
171725,2
171726,2
171727,0
171728,14
171729,0
171730,6
171731,0
171732,14
171733,14
171734,2
171735,2
171736,2
171737,2
171738,14
171739,2
171740,14
171741,6
171742,0
171743,6
171744,0
171745,0
171746,6
171747,0
171748,7
171749,4
171750,0
171751,14
171752,0
171753,0
171754,4
171755,0
171756,14
171757,0
171758,6
171759,0
171760,2
171761,4
171762,0
171763,0
171764,0
171765,0
171766,0
171767,0
171768,4
171769,0
171770,0
171771,0
171772,14
171773,2
171774,7
171775,14
171776,0
171777,4
171778,6
171779,2
171780,2
171781,2
171782,0
171783,2
171784,0
171785,0
171786,14
171787,0
171788,2
171789,14
171790,7
171791,6
171792,1
171793,14
171794,0
171795,0
171796,14
171797,0
171798,0
171799,0
171800,2
171801,10
171802,14
171803,0
171804,0
171805,0
171806,0
171807,6
171808,4
171809,4
171810,14
171811,2
171812,6
171813,2
171814,4
171815,0
171816,0
171817,0
171818,6
171819,0
171820,2
171821,6
171822,5
171823,0
171824,0
171825,14
171826,4
171827,14
171828,0
171829,6
171830,7
171831,4
171832,6
171833,5
171834,0
171835,0
171836,6
171837,0
171838,0
171839,0
171840,0
171841,0
171842,6
171843,4
171844,14
171845,0
171846,0
171847,2
171848,6
171849,5
171850,14
171851,0
171852,6
171853,5
171854,0
171855,7
171856,0
171857,14
171858,4
171859,2
171860,6
171861,5
171862,2
171863,0
171864,0
171865,14
171866,4
171867,7
171868,14
171869,14
171870,0
171871,0
171872,2
171873,14
171874,0
171875,14
171876,4
171877,0
171878,6
171879,0
171880,7
171881,14
171882,4
171883,6
171884,0
171885,4
171886,6
171887,0
171888,0
171889,0
171890,0
171891,5
171892,0
171893,0
171894,14
171895,14
171896,0
171897,6
171898,6
171899,4
171900,6
171901,2
171902,14
171903,4
171904,14
171905,0
171906,0
171907,0
171908,14
171909,0
171910,6
171911,0
171912,6
171913,0
171914,0
171915,0
171916,14
171917,4
171918,0
171919,4
171920,6
171921,4
171922,4
171923,14
171924,4
171925,14
171926,0
171927,4
171928,0
171929,0
171930,14
171931,4
171932,4
171933,4
171934,6
171935,7
171936,0
171937,14
171938,0
171939,4
171940,7
171941,0
171942,0
171943,6
171944,4
171945,14
171946,4
171947,0
171948,0
171949,6
171950,0
171951,2
171952,0
171953,4
171954,14
171955,14
171956,0
171957,0
171958,6
171959,0
171960,14
171961,4
171962,0
171963,14
171964,2
171965,14
171966,6
171967,0
171968,14
171969,0
171970,6
171971,5
171972,4
171973,6
171974,5
171975,2
171976,7
171977,14
171978,14
171979,14
171980,14
171981,6
171982,0
171983,0
171984,7
171985,0
171986,2
171987,7
171988,3
171989,0
171990,0
171991,0
171992,0
171993,14
171994,0
171995,14
171996,0
171997,0
171998,0
171999,0
172000,0
172001,0
172002,7
172003,14
172004,4
172005,0
172006,14
172007,0
172008,0
172009,4
172010,0
172011,6
172012,0
172013,0
172014,1
172015,14
172016,14
172017,4
172018,0
172019,4
172020,14
172021,4
172022,6
172023,14
172024,0
172025,0
172026,4
172027,0
172028,2
172029,6
172030,0
172031,14
172032,2
172033,4
172034,14
172035,4
172036,6
172037,2
172038,2
172039,2
172040,0
172041,2
172042,0
172043,0
172044,6
172045,6
172046,0
172047,2
172048,0
172049,0
172050,0
172051,7
172052,0
172053,0
172054,6
172055,0
172056,14
172057,0
172058,6
172059,0
172060,0
172061,4
172062,6
172063,0
172064,14
172065,4
172066,4
172067,14
172068,4
172069,14
172070,2
172071,6
172072,0
172073,2
172074,0
172075,0
172076,0
172077,14
172078,0
172079,14
172080,5
172081,14
172082,0
172083,0
172084,4
172085,7
172086,4
172087,6
172088,2
172089,14
172090,2
172091,0
172092,6
172093,0
172094,0
172095,4
172096,14
172097,4
172098,14
172099,0
172100,6
172101,0
172102,4
172103,14
172104,4
172105,6
172106,5
172107,0
172108,6
172109,0
172110,14
172111,0
172112,0
172113,0
172114,6
172115,0
172116,14
172117,14
172118,0
172119,14
172120,4
172121,5
172122,4
172123,7
172124,4
172125,6
172126,0
172127,6
172128,0
172129,0
172130,14
172131,0
172132,0
172133,0
172134,0
172135,0
172136,6
172137,0
172138,14
172139,0
172140,0
172141,2
172142,4
172143,0
172144,0
172145,0
172146,6
172147,4
172148,14
172149,0
172150,0
172151,14
172152,4
172153,7
172154,0
172155,0
172156,14
172157,0
172158,14
172159,4
172160,3
172161,14
172162,1
172163,14
172164,2
172165,4
172166,3
172167,2
172168,6
172169,4
172170,2
172171,4
172172,6
172173,0
172174,6
172175,7
172176,14
172177,0
172178,14
172179,0
172180,0
172181,0
172182,0
172183,0
172184,0
172185,0
172186,0
172187,0
172188,0
172189,0
172190,0
172191,4
172192,14
172193,0
172194,6
172195,4
172196,0
172197,0
172198,0
172199,7
172200,4
172201,14
172202,3
172203,0
172204,14
172205,0
172206,14
172207,0
172208,4
172209,0
172210,0
172211,4
172212,6
172213,2
172214,6
172215,4
172216,0
172217,0
172218,14
172219,2
172220,0
172221,14
172222,2
172223,4
172224,0
172225,0
172226,6
172227,0
172228,2
172229,4
172230,0
172231,6
172232,5
172233,0
172234,0
172235,6
172236,2
172237,0
172238,0
172239,0
172240,7
172241,0
172242,4
172243,7
172244,4
172245,4
172246,6
172247,0
172248,0
172249,0
172250,0
172251,0
172252,6
172253,0
172254,14
172255,14
172256,6
172257,14
172258,14
172259,2
172260,0
172261,6
172262,0
172263,1
172264,14
172265,0
172266,0
172267,0
172268,0
172269,14
172270,2
172271,2
172272,0
172273,4
172274,14
172275,0
172276,14
172277,0
172278,0
172279,7
172280,14
172281,0
