ID,label
233710,0
233711,2
233712,14
233713,0
233714,0
233715,0
233716,14
233717,4
233718,0
233719,14
233720,4
233721,4
233722,0
233723,8
233724,14
233725,14
233726,0
233727,14
233728,0
233729,6
233730,0
233731,0
233732,0
233733,8
233734,6
233735,0
233736,4
233737,0
233738,0
233739,0
233740,4
233741,6
233742,0
233743,0
233744,0
233745,0
233746,14
233747,0
233748,4
233749,14
233750,14
233751,6
233752,0
233753,6
233754,4
233755,2
233756,4
233757,14
233758,2
233759,4
233760,0
233761,6
233762,4
233763,4
233764,6
233765,4
233766,4
233767,0
233768,8
233769,14
233770,3
233771,0
233772,0
233773,0
233774,14
233775,6
233776,2
233777,2
233778,14
233779,0
233780,0
233781,0
233782,0
233783,4
233784,13
233785,4
233786,0
233787,6
233788,0
233789,0
233790,0
233791,14
233792,0
233793,0
233794,0
233795,0
233796,6
233797,0
233798,0
233799,0
233800,3
233801,0
233802,6
233803,0
233804,14
233805,14
233806,8
233807,6
233808,4
233809,4
233810,14
233811,0
233812,5
233813,0
233814,4
233815,6
233816,0
233817,14
233818,0
233819,4
233820,14
233821,8
233822,4
233823,12
233824,2
233825,6
233826,0
233827,2
233828,14
233829,6
233830,4
233831,6
233832,4
233833,0
233834,6
233835,0
233836,6
233837,0
233838,6
233839,0
233840,4
233841,6
233842,0
233843,6
233844,0
233845,2
233846,6
233847,0
233848,2
233849,2
233850,6
233851,0
233852,2
233853,14
233854,6
233855,4
233856,6
233857,4
233858,0
233859,0
233860,6
233861,0
233862,0
233863,0
233864,4
233865,0
233866,14
233867,4
233868,6
233869,5
233870,0
233871,0
233872,6
233873,0
233874,2
233875,0
233876,0
233877,14
233878,4
233879,14
233880,0
233881,0
233882,14
233883,4
233884,4
233885,0
233886,6
233887,2
233888,2
233889,0
233890,0
233891,14
233892,2
233893,0
233894,12
233895,2
233896,0
233897,14
233898,0
233899,6
233900,0
233901,14
233902,6
233903,0
233904,6
233905,2
233906,4
233907,14
233908,4
233909,0
233910,14
233911,2
233912,4
233913,0
233914,0
233915,8
233916,14
233917,14
233918,8
233919,4
233920,8
233921,0
233922,8
233923,14
233924,14
233925,14
233926,8
233927,2
233928,0
233929,0
233930,6
233931,4
233932,0
233933,0
233934,8
233935,0
233936,2
233937,4
233938,0
233939,0
233940,8
233941,6
233942,0
233943,14
233944,0
233945,0
233946,14
233947,6
233948,0
233949,0
233950,0
233951,2
233952,0
233953,2
233954,0
233955,14
233956,2
233957,6
233958,4
233959,0
233960,14
233961,4
233962,4
233963,14
233964,6
233965,0
233966,12
233967,0
233968,14
233969,0
233970,2
233971,4
233972,14
233973,0
233974,14
233975,4
233976,0
233977,1
233978,14
233979,0
233980,0
233981,6
233982,4
233983,0
233984,14
233985,4
233986,4
233987,14
233988,0
233989,8
233990,4
233991,4
233992,0
233993,14
233994,0
233995,0
233996,0
233997,6
233998,4
233999,0
234000,14
234001,14
234002,6
234003,0
234004,10
234005,4
234006,6
234007,0
234008,14
234009,4
234010,5
234011,0
234012,0
234013,14
234014,0
234015,6
234016,0
234017,4
234018,14
234019,0
234020,4
234021,0
234022,0
234023,6
234024,0
234025,0
234026,6
234027,0
234028,2
234029,14
234030,0
234031,0
234032,14
234033,4
234034,1
234035,14
234036,0
234037,6
234038,0
234039,14
234040,4
234041,1
234042,14
234043,0
234044,6
234045,4
234046,0
234047,0
234048,14
234049,4
234050,0
234051,1
234052,0
234053,6
234054,2
234055,6
234056,0
234057,0
234058,1
234059,0
234060,0
234061,0
234062,0
234063,14
234064,0
234065,6
234066,4
234067,14
234068,4
234069,6
234070,0
234071,0
234072,14
234073,2
234074,4
234075,0
234076,0
234077,6
234078,14
234079,14
234080,8
234081,4
234082,12
234083,0
234084,8
234085,14
234086,14
234087,14
234088,8
234089,2
234090,0
234091,0
234092,6
234093,4
234094,0
234095,0
234096,8
234097,0
234098,2
234099,4
234100,0
234101,0
234102,6
234103,0
234104,0
234105,14
234106,0
234107,5
234108,4
234109,6
234110,14
234111,14
234112,8
234113,0
234114,14
234115,0
234116,4
234117,0
234118,6
234119,2
234120,2
234121,0
234122,4
234123,6
234124,0
234125,14
234126,0
234127,0
234128,2
234129,0
234130,0
234131,14
234132,0
234133,6
234134,0
234135,6
234136,0
234137,4
234138,0
234139,14
234140,6
234141,4
234142,6
234143,0
234144,0
234145,0
234146,0
234147,6
234148,0
234149,0
234150,0
234151,14
234152,14
234153,0
234154,6
234155,0
234156,0
234157,6
234158,4
234159,0
234160,6
234161,0
234162,6
234163,0
234164,6
234165,4
234166,0
234167,0
234168,6
234169,0
234170,6
234171,0
234172,2
234173,0
234174,4
234175,0
234176,4
234177,6
234178,0
234179,14
234180,4
234181,14
234182,6
234183,4
234184,0
234185,14
234186,4
234187,14
234188,6
234189,14
234190,14
234191,12
234192,6
234193,2
234194,14
234195,8
234196,0
234197,14
234198,0
234199,6
234200,0
234201,2
234202,6
234203,4
234204,0
234205,14
234206,4
234207,5
234208,14
234209,0
234210,14
234211,0
234212,6
234213,0
234214,6
234215,14
234216,0
234217,6
234218,0
234219,14
234220,14
234221,6
234222,2
234223,0
234224,8
234225,0
234226,0
234227,0
234228,0
234229,6
234230,14
234231,14
234232,6
234233,0
234234,14
234235,14
234236,8
234237,4
234238,0
234239,0
234240,6
234241,4
234242,0
234243,2
234244,6
234245,0
234246,4
234247,6
234248,0
234249,0
234250,0
234251,4
234252,6
234253,2
234254,0
234255,0
234256,14
234257,0
234258,6
234259,2
234260,6
234261,0
234262,4
234263,6
234264,0
234265,14
234266,0
234267,6
234268,0
234269,2
234270,14
234271,0
234272,14
234273,14
234274,8
234275,6
234276,2
234277,2
234278,6
234279,0
234280,4
234281,1
234282,14
234283,2
234284,0
234285,0
234286,12
234287,1
234288,14
234289,0
234290,0
234291,14
234292,0
234293,14
234294,0
234295,6
234296,4
234297,4
234298,0
234299,6
234300,4
234301,4
234302,0
234303,0
234304,14
234305,2
234306,6
234307,0
234308,4
234309,5
234310,2
234311,0
234312,0
234313,12
234314,5
234315,0
234316,6
234317,2
234318,14
234319,5
234320,0
234321,6
234322,4
234323,6
234324,0
234325,6
234326,4
234327,4
234328,0
234329,0
234330,14
234331,0
234332,6
234333,0
234334,6
234335,14
234336,0
234337,14
234338,0
234339,14
234340,0
234341,0
234342,6
234343,4
234344,0
234345,14
234346,4
234347,3
234348,4
234349,0
234350,6
234351,5
234352,0
234353,6
234354,0
234355,0
234356,14
234357,0
234358,6
234359,5
234360,0
234361,0
234362,4
234363,0
234364,6
234365,0
234366,14
234367,0
234368,6
234369,14
234370,6
234371,0
234372,6
234373,0
234374,2
234375,0
234376,0
234377,4
234378,0
234379,14
234380,6
234381,0
234382,6
234383,2
234384,4
234385,0
234386,8
234387,2
234388,2
234389,0
234390,14
234391,0
234392,0
234393,3
234394,0
234395,6
234396,0
234397,6
234398,4
234399,14
234400,3
234401,0
234402,0
234403,6
234404,0
234405,4
234406,14
234407,0
234408,0
234409,14
234410,0
234411,0
234412,14
234413,6
234414,0
234415,0
234416,0
234417,6
234418,4
234419,0
234420,6
234421,2
234422,2
234423,14
234424,0
234425,14
234426,14
234427,8
234428,6
234429,4
234430,0
234431,0
234432,4
234433,0
234434,4
234435,0
234436,14
234437,0
234438,4
234439,0
234440,14
234441,0
234442,8
234443,14
234444,6
234445,0
234446,6
234447,0
234448,2
234449,0
234450,14
234451,4
234452,0
234453,6
234454,0
234455,14
234456,14
234457,6
234458,0
234459,6
234460,0
234461,4
234462,0
234463,8
234464,0
234465,0
234466,14
234467,4
234468,6
234469,0
234470,14
234471,4
234472,14
234473,2
234474,6
234475,2
234476,2
234477,0
234478,0
234479,0
234480,2
234481,0
234482,14
234483,4
234484,0
234485,2
234486,6
234487,2
234488,4
234489,0
234490,14
234491,5
234492,0
234493,14
234494,0
234495,14
234496,0
234497,8
234498,0
234499,0
234500,14
234501,2
234502,6
234503,0
234504,14
234505,2
234506,0
234507,4
234508,0
234509,4
234510,14
234511,14
234512,14
234513,12
234514,0
234515,14
234516,4
234517,0
234518,4
234519,14
234520,6
234521,0
234522,6
234523,0
234524,4
234525,0
234526,4
234527,0
234528,4
234529,14
234530,2
234531,0
234532,6
234533,0
234534,0
234535,0
234536,6
234537,14
234538,14
234539,8
234540,4
234541,12
234542,0
234543,8
234544,14
234545,14
234546,14
234547,8
234548,2
234549,0
234550,0
234551,6
234552,4
234553,0
234554,0
234555,8
234556,0
234557,0
234558,14
234559,0
234560,4
234561,14
234562,0
234563,0
234564,2
234565,0
234566,6
234567,4
234568,6
234569,2
234570,6
234571,4
234572,6
234573,0
234574,0
234575,6
234576,0
234577,0
234578,14
234579,0
234580,2
234581,0
234582,14
234583,4
234584,0
234585,2
234586,4
234587,14
234588,0
234589,4
234590,14
234591,4
234592,4
234593,0
234594,14
234595,0
234596,0
234597,2
234598,14
234599,2
234600,0
234601,10
234602,0
234603,14
234604,0
234605,8
234606,0
234607,0
234608,8
234609,0
234610,6
234611,4
234612,6
234613,0
234614,14
234615,6
234616,0
234617,6
234618,2
234619,14
234620,2
234621,4
234622,14
234623,6
234624,0
234625,6
234626,4
234627,0
234628,0
234629,6
234630,4
234631,4
234632,0
234633,14
234634,14
234635,12
234636,8
234637,4
234638,0
234639,14
234640,6
234641,2
234642,6
234643,4
234644,0
234645,14
234646,0
234647,6
234648,2
234649,2
234650,0
234651,6
234652,0
234653,2
234654,0
234655,6
234656,1
234657,14
234658,0
234659,14
234660,0
234661,6
234662,0
234663,4
234664,6
234665,0
234666,14
234667,5
234668,0
234669,0
234670,14
234671,0
234672,6
234673,0
234674,2
234675,6
234676,0
234677,14
234678,5
234679,0
234680,2
234681,0
234682,0
234683,6
234684,2
234685,0
234686,14
234687,8
234688,4
234689,14
234690,14
234691,8
234692,0
234693,14
234694,0
234695,4
234696,4
234697,6
234698,0
234699,14
234700,2
234701,14
234702,14
234703,8
234704,4
234705,0
234706,0
234707,14
234708,0
234709,14
234710,0
234711,0
234712,6
234713,4
234714,6
234715,0
234716,14
234717,6
234718,0
234719,6
234720,2
234721,14
234722,2
234723,4
234724,0
234725,6
234726,4
234727,14
234728,6
234729,4
234730,6
234731,0
234732,14
234733,4
234734,0
234735,6
234736,2
234737,2
234738,0
234739,6
234740,0
234741,2
234742,0
234743,0
234744,14
234745,0
234746,8
234747,4
234748,14
234749,14
234750,6
234751,0
234752,8
234753,4
234754,0
234755,0
234756,14
234757,6
234758,4
234759,6
234760,0
234761,4
234762,0
234763,14
234764,6
234765,0
234766,0
234767,0
234768,14
234769,4
234770,0
234771,6
234772,2
234773,2
234774,2
234775,6
234776,14
234777,6
234778,0
234779,2
234780,0
234781,0
234782,6
234783,2
234784,2
234785,14
234786,0
234787,14
234788,6
234789,2
234790,12
234791,4
234792,6
234793,14
234794,14
234795,10
234796,2
234797,4
234798,14
234799,0
234800,14
234801,14
234802,14
234803,10
234804,2
234805,4
234806,0
234807,8
234808,14
234809,4
234810,6
234811,0
234812,14
234813,6
234814,4
234815,0
234816,6
234817,2
234818,14
234819,5
234820,0
234821,4
234822,0
234823,8
234824,14
234825,6
234826,0
234827,6
234828,2
234829,14
234830,0
234831,4
234832,6
234833,0
234834,2
234835,0
234836,14
234837,4
234838,3
234839,0
234840,0
234841,0
234842,8
234843,2
234844,0
234845,6
234846,0
234847,4
234848,0
234849,14
234850,4
234851,5
234852,0
234853,6
234854,1
234855,14
234856,0
234857,0
234858,0
234859,14
234860,14
234861,6
234862,0
234863,6
234864,2
234865,14
234866,2
234867,0
234868,6
234869,2
234870,0
234871,0
234872,6
234873,0
234874,14
234875,4
234876,0
234877,8
234878,2
234879,0
234880,6
234881,0
234882,2
234883,0
234884,14
234885,4
234886,5
234887,4
234888,6
234889,0
234890,6
234891,5
234892,2
234893,14
234894,0
234895,0
234896,6
234897,5
234898,0
234899,0
234900,8
234901,14
234902,4
234903,6
234904,0
234905,0
234906,14
234907,0
234908,4
234909,0
234910,8
234911,14
234912,6
234913,0
234914,6
234915,2
234916,14
234917,0
234918,14
234919,8
234920,0
234921,14
234922,0
234923,0
234924,6
234925,0
234926,14
234927,2
234928,4
234929,0
234930,6
234931,4
234932,0
234933,4
234934,14
234935,6
234936,0
234937,6
234938,2
234939,14
234940,4
234941,4
234942,0
234943,8
234944,2
234945,0
234946,6
234947,0
234948,4
234949,0
234950,6
234951,5
234952,4
234953,6
234954,4
234955,14
234956,0
234957,14
234958,4
234959,4
234960,6
234961,2
234962,12
234963,0
234964,6
234965,5
234966,4
234967,4
234968,0
234969,14
234970,4
234971,14
234972,6
234973,0
234974,6
234975,2
234976,14
234977,4
234978,0
234979,4
234980,8
234981,2
234982,0
234983,6
234984,3
234985,4
234986,6
234987,0
234988,6
234989,5
234990,2
234991,14
234992,0
234993,0
234994,6
234995,5
234996,14
234997,0
234998,0
234999,0
235000,2
235001,6
235002,0
235003,2
235004,0
235005,14
235006,6
235007,0
235008,12
235009,4
235010,4
235011,14
235012,0
235013,12
235014,14
235015,6
235016,4
235017,6
235018,0
235019,14
235020,4
235021,14
235022,6
235023,4
235024,6
235025,4
235026,0
235027,8
235028,14
235029,0
235030,14
235031,0
235032,4
235033,0
235034,0
235035,6
235036,1
235037,14
235038,0
235039,2
235040,6
235041,0
235042,2
235043,0
235044,9
235045,14
235046,4
235047,14
235048,0
235049,12
235050,14
235051,6
235052,0
235053,6
235054,4
235055,0
235056,0
235057,6
235058,0
235059,0
235060,14
235061,6
235062,4
235063,0
235064,14
235065,2
235066,0
235067,6
235068,0
235069,2
235070,4
235071,6
235072,2
235073,2
235074,5
235075,0
235076,0
235077,2
235078,0
235079,14
235080,0
235081,0
235082,3
235083,0
235084,6
235085,0
235086,14
235087,4
235088,4
235089,6
235090,4
235091,0
235092,6
235093,5
235094,14
235095,14
235096,6
235097,2
235098,0
235099,6
235100,4
235101,12
235102,0
235103,4
235104,0
235105,14
235106,14
235107,8
235108,2
235109,0
235110,6
235111,2
235112,0
235113,4
235114,6
235115,2
235116,0
235117,2
235118,14
235119,0
235120,14
235121,14
235122,8
235123,4
235124,0
235125,8
235126,14
235127,14
235128,14
235129,8
235130,2
235131,0
235132,0
235133,6
235134,4
235135,0
235136,0
235137,8
235138,0
235139,0
235140,2
235141,14
235142,2
235143,0
235144,6
235145,0
235146,6
235147,0
235148,0
235149,0
235150,0
235151,0
235152,1
235153,2
235154,6
235155,4
235156,0
235157,1
235158,0
235159,4
235160,0
235161,4
235162,0
235163,14
235164,2
235165,0
235166,6
235167,4
235168,14
235169,3
235170,2
235171,6
235172,0
235173,2
235174,4
235175,6
235176,14
235177,6
235178,2
235179,0
235180,12
235181,4
235182,0
235183,8
235184,14
235185,6
235186,0
235187,4
235188,14
235189,0
235190,0
235191,0
235192,6
235193,0
235194,14
235195,0
235196,6
235197,0
235198,14
235199,0
235200,2
235201,14
235202,2
235203,2
235204,6
235205,2
235206,0
235207,14
235208,0
235209,0
235210,4
235211,0
235212,0
235213,14
235214,6
235215,2
235216,6
235217,2
235218,0
235219,8
235220,2
235221,0
235222,14
235223,5
235224,0
235225,0
235226,14
235227,0
235228,0
235229,14
235230,0
235231,4
235232,4
235233,0
235234,14
235235,0
235236,2
235237,14
235238,14
235239,0
235240,6
235241,2
235242,2
235243,0
235244,4
235245,6
235246,0
235247,8
235248,2
235249,6
235250,3
235251,0
235252,0
235253,0
235254,14
235255,0
235256,6
235257,0
235258,4
235259,14
235260,0
235261,6
235262,2
235263,0
235264,14
235265,0
235266,14
235267,6
235268,0
235269,14
235270,0
235271,0
235272,6
235273,0
235274,4
235275,14
235276,2
235277,14
235278,6
235279,0
235280,6
235281,0
235282,0
235283,0
235284,14
235285,0
235286,6
235287,4
235288,14
235289,6
235290,2
235291,6
235292,4
235293,2
235294,0
235295,14
235296,0
235297,0
235298,1
235299,0
235300,6
235301,0
235302,0
235303,6
235304,0
235305,14
235306,0
235307,0
235308,6
235309,0
235310,2
235311,0
235312,0
235313,14
235314,14
235315,6
235316,0
235317,4
235318,14
235319,0
235320,4
235321,0
235322,4
235323,2
235324,0
235325,6
235326,0
235327,6
235328,0
235329,4
235330,0
235331,4
235332,0
235333,6
235334,4
235335,0
235336,6
235337,4
235338,14
235339,6
235340,2
235341,6
235342,4
235343,0
235344,6
235345,0
235346,14
235347,0
235348,0
235349,6
235350,0
235351,2
235352,0
235353,0
235354,14
235355,4
235356,0
235357,14
235358,0
235359,5
235360,0
235361,0
235362,14
235363,0
235364,0
235365,6
235366,0
235367,4
235368,14
235369,2
235370,14
235371,6
235372,0
235373,6
235374,0
235375,0
235376,0
235377,14
235378,14
235379,6
235380,0
235381,4
235382,14
235383,0
235384,4
235385,0
235386,6
235387,0
235388,4
235389,2
235390,0
235391,6
235392,2
235393,2
235394,0
235395,0
235396,14
235397,14
235398,0
235399,14
235400,0
235401,14
235402,0
235403,0
235404,6
235405,0
235406,0
235407,14
235408,0
235409,5
235410,0
235411,6
235412,4
235413,14
235414,3
235415,4
235416,0
235417,6
235418,4
235419,4
235420,0
235421,6
235422,1
235423,14
235424,0
235425,6
235426,2
235427,2
235428,0
235429,0
235430,0
235431,0
235432,14
235433,14
235434,8
235435,6
235436,0
235437,0
235438,6
235439,0
235440,0
235441,14
235442,14
235443,0
235444,14
235445,0
235446,14
235447,0
235448,14
235449,6
235450,0
235451,0
235452,0
235453,0
235454,0
235455,0
235456,0
235457,0
235458,0
235459,14
235460,14
235461,6
235462,4
235463,6
235464,4
235465,8
235466,4
235467,2
235468,8
235469,0
235470,0
235471,0
235472,0
235473,0
235474,14
235475,0
235476,6
235477,4
235478,14
235479,14
235480,8
235481,6
235482,4
235483,2
235484,14
235485,0
235486,14
235487,6
235488,0
235489,6
235490,4
235491,0
235492,4
235493,8
235494,2
235495,0
235496,6
235497,0
235498,2
235499,14
235500,14
235501,8
235502,6
235503,0
235504,0
235505,0
235506,4
235507,4
235508,2
235509,14
235510,0
235511,3
235512,0
235513,6
235514,0
235515,2
235516,6
235517,14
235518,6
235519,0
235520,14
235521,4
235522,2
235523,2
235524,0
235525,0
235526,12
235527,1
235528,14
235529,0
235530,6
235531,2
235532,6
235533,0
235534,4
235535,1
235536,14
235537,0
235538,14
235539,0
235540,6
235541,0
235542,4
235543,0
235544,14
235545,4
235546,4
235547,0
235548,6
235549,4
235550,14
235551,6
235552,2
235553,0
235554,12
235555,4
235556,0
235557,4
235558,6
235559,0
235560,8
235561,4
235562,0
235563,8
235564,14
235565,6
235566,2
235567,0
235568,0
235569,14
235570,0
235571,0
235572,4
235573,6
235574,0
235575,0
235576,14
235577,4
235578,14
235579,6
235580,2
235581,0
235582,12
235583,4
235584,0
235585,8
235586,2
235587,0
235588,8
235589,4
235590,8
235591,1
235592,0
235593,14
235594,8
235595,1
235596,0
235597,2
235598,0
235599,14
235600,2
235601,14
235602,6
235603,0
235604,6
235605,2
235606,0
235607,0
235608,6
235609,4
235610,6
235611,4
235612,9
235613,14
235614,0
235615,6
235616,2
235617,2
235618,14
235619,8
235620,4
235621,14
235622,0
235623,14
235624,0
235625,6
235626,4
235627,2
235628,0
235629,0
235630,14
235631,0
235632,6
235633,4
235634,0
235635,14
235636,14
235637,14
235638,8
235639,0
235640,14
235641,2
235642,0
235643,6
235644,4
235645,4
235646,0
235647,6
235648,3
235649,0
235650,6
235651,2
235652,14
235653,6
235654,2
235655,6
235656,0
235657,4
235658,14
235659,0
235660,6
235661,0
235662,6
235663,2
235664,14
235665,6
235666,0
235667,6
235668,4
235669,14
235670,6
235671,2
235672,0
235673,0
235674,0
235675,0
235676,14
235677,14
235678,8
235679,0
235680,2
235681,4
235682,14
235683,14
235684,6
235685,0
235686,6
235687,4
235688,4
235689,0
235690,6
235691,0
235692,0
235693,0
235694,2
235695,14
235696,0
235697,6
235698,4
235699,0
235700,0
235701,6
235702,0
235703,14
235704,0
235705,14
235706,6
235707,0
235708,14
235709,4
235710,2
235711,0
235712,6
235713,0
235714,14
235715,6
235716,0
235717,0
235718,4
235719,0
235720,0
235721,0
235722,0
235723,4
235724,6
235725,0
235726,1
235727,0
235728,0
235729,8
235730,14
235731,6
235732,0
235733,14
235734,4
235735,2
235736,14
235737,6
235738,0
235739,0
235740,0
235741,4
235742,6
235743,0
235744,14
235745,0
235746,0
235747,4
235748,8
235749,4
235750,2
235751,2
235752,14
235753,4
235754,2
235755,14
235756,4
235757,4
235758,4
235759,0
235760,0
235761,2
235762,0
235763,6
235764,2
235765,4
235766,8
235767,14
235768,6
235769,0
235770,0
235771,0
235772,4
235773,0
235774,6
235775,4
235776,4
235777,0
235778,6
235779,4
235780,0
235781,14
235782,4
235783,4
235784,0
235785,0
235786,14
235787,2
235788,0
235789,8
235790,2
235791,14
235792,6
235793,0
235794,0
235795,14
235796,0
235797,4
235798,6
235799,0
235800,6
235801,4
235802,14
235803,14
235804,8
235805,4
235806,0
235807,4
235808,0
235809,0
