ID,label
158803,4
158804,0
158805,14
158806,0
158807,8
158808,0
158809,2
158810,0
158811,6
158812,0
158813,0
158814,3
158815,0
158816,6
158817,0
158818,6
158819,4
158820,4
158821,14
158822,6
158823,2
158824,6
158825,0
158826,0
158827,2
158828,0
158829,0
158830,6
158831,2
158832,2
158833,0
158834,14
158835,0
158836,8
158837,0
158838,2
158839,0
158840,6
158841,3
158842,4
158843,6
158844,2
158845,6
158846,0
158847,0
158848,4
158849,0
158850,6
158851,2
158852,2
158853,0
158854,4
158855,0
158856,6
158857,4
158858,0
158859,14
158860,0
158861,6
158862,14
158863,6
158864,0
158865,0
158866,14
158867,4
158868,0
158869,0
158870,6
158871,2
158872,2
158873,0
158874,0
158875,14
158876,4
158877,14
158878,14
158879,6
158880,0
158881,4
158882,14
158883,4
158884,4
158885,14
158886,14
158887,4
158888,14
158889,6
158890,4
158891,6
158892,0
158893,14
158894,4
158895,4
158896,4
158897,0
158898,0
158899,3
158900,4
158901,0
158902,14
158903,0
158904,0
158905,8
158906,0
158907,4
158908,14
158909,14
158910,6
158911,2
158912,2
158913,14
158914,4
158915,0
158916,8
158917,0
158918,6
158919,0
158920,4
158921,6
158922,4
158923,0
158924,0
158925,14
158926,0
158927,14
158928,2
158929,2
158930,14
158931,0
158932,0
158933,2
158934,0
158935,4
158936,0
158937,0
158938,14
158939,0
158940,0
158941,2
158942,14
158943,14
158944,14
158945,4
158946,14
158947,6
158948,4
158949,6
158950,0
158951,14
158952,0
158953,4
158954,0
158955,4
158956,14
158957,5
158958,0
158959,0
158960,14
158961,4
158962,14
158963,14
158964,10
158965,6
158966,0
158967,4
158968,4
158969,6
158970,0
158971,14
158972,4
158973,0
158974,0
158975,14
158976,2
158977,2
158978,14
158979,4
158980,0
158981,14
158982,4
158983,6
158984,0
158985,14
158986,4
158987,0
158988,6
158989,4
158990,14
158991,14
158992,8
158993,4
158994,14
158995,4
158996,4
158997,0
158998,8
158999,2
159000,0
159001,14
159002,2
159003,2
159004,14
159005,0
159006,0
159007,2
159008,14
159009,14
159010,14
159011,14
159012,0
159013,0
159014,14
159015,0
159016,7
159017,0
159018,4
159019,6
159020,4
159021,0
159022,6
159023,5
159024,0
159025,0
159026,14
159027,4
159028,8
159029,5
159030,0
159031,6
159032,3
159033,0
159034,4
159035,10
159036,4
159037,14
159038,0
159039,4
159040,4
159041,6
159042,5
159043,4
159044,14
159045,0
159046,3
159047,0
159048,0
159049,0
159050,14
159051,4
159052,0
159053,3
159054,0
159055,4
159056,6
159057,2
159058,14
159059,0
159060,4
159061,6
159062,0
159063,1
159064,14
159065,0
159066,12
159067,9
159068,14
159069,2
159070,11
159071,0
159072,6
159073,2
159074,14
159075,0
159076,0
159077,2
159078,2
159079,0
159080,14
159081,0
159082,8
159083,5
159084,4
159085,6
159086,2
159087,6
159088,0
159089,4
159090,14
159091,14
159092,8
159093,4
159094,14
159095,4
159096,4
159097,6
159098,0
159099,13
159100,0
159101,0
159102,6
159103,5
159104,0
159105,0
159106,6
159107,2
159108,0
159109,9
159110,14
159111,2
159112,0
159113,8
159114,0
159115,14
159116,6
159117,0
159118,0
159119,14
159120,4
159121,0
159122,14
159123,0
159124,4
159125,6
159126,0
159127,6
159128,0
159129,4
159130,8
159131,4
159132,6
159133,2
159134,2
159135,6
159136,4
159137,4
159138,0
159139,0
159140,6
159141,4
159142,0
159143,14
159144,0
159145,2
159146,0
159147,6
159148,3
159149,0
159150,0
159151,0
159152,4
159153,0
159154,6
159155,4
159156,4
159157,14
159158,14
159159,14
159160,8
159161,6
159162,4
159163,0
159164,0
159165,14
159166,0
159167,14
159168,0
159169,4
159170,10
159171,0
159172,2
159173,14
159174,5
159175,0
159176,6
159177,0
159178,0
159179,14
159180,6
159181,2
159182,4
159183,0
159184,4
159185,14
159186,0
159187,5
159188,0
159189,4
159190,8
159191,14
159192,0
159193,14
159194,6
159195,2
159196,6
159197,2
159198,0
159199,0
159200,6
159201,2
159202,6
159203,2
159204,4
159205,0
159206,14
159207,14
159208,8
159209,6
159210,2
159211,0
159212,6
159213,2
159214,6
159215,4
159216,0
159217,0
159218,0
159219,6
159220,4
159221,2
159222,8
159223,14
159224,6
159225,0
159226,0
159227,0
159228,0
159229,0
159230,0
159231,8
159232,2
159233,0
159234,0
159235,14
159236,2
159237,6
159238,4
159239,14
159240,6
159241,2
159242,6
159243,0
159244,0
159245,14
159246,0
159247,4
159248,0
159249,0
159250,14
159251,0
159252,0
159253,0
159254,6
159255,0
159256,0
159257,14
159258,0
159259,14
159260,4
159261,0
159262,14
159263,14
159264,14
159265,8
159266,2
159267,0
159268,0
159269,0
159270,6
159271,0
159272,6
159273,0
159274,0
159275,0
159276,6
159277,0
159278,6
159279,0
159280,0
159281,0
159282,0
159283,0
159284,0
159285,6
159286,1
159287,14
159288,0
159289,0
159290,14
159291,14
159292,0
159293,14
159294,0
159295,14
159296,0
159297,6
159298,2
159299,6
159300,0
159301,0
159302,0
159303,1
159304,4
159305,0
159306,8
159307,0
159308,6
159309,0
159310,0
159311,14
159312,6
159313,0
159314,6
159315,4
159316,4
159317,14
159318,0
159319,12
159320,0
159321,14
159322,2
159323,8
159324,4
159325,0
159326,0
159327,6
159328,0
159329,14
159330,6
159331,0
159332,6
159333,0
159334,0
159335,0
159336,0
159337,0
159338,0
159339,6
159340,1
159341,14
159342,2
159343,6
159344,0
159345,2
159346,0
159347,0
159348,14
159349,4
159350,0
159351,8
159352,0
159353,14
159354,2
159355,6
159356,0
159357,0
159358,14
159359,0
159360,3
159361,2
159362,0
159363,12
159364,0
159365,1
159366,0
159367,14
159368,0
159369,6
159370,0
159371,6
159372,0
159373,6
159374,0
159375,2
159376,0
159377,12
159378,0
159379,5
159380,0
159381,0
159382,0
159383,0
159384,2
159385,0
159386,4
159387,0
159388,0
159389,8
159390,0
159391,14
159392,0
159393,6
159394,2
159395,2
159396,0
159397,6
159398,0
159399,6
159400,0
159401,4
159402,2
159403,0
159404,14
159405,4
159406,2
159407,2
159408,0
159409,0
159410,14
159411,3
159412,0
159413,14
159414,0
159415,6
159416,2
159417,0
159418,12
159419,0
159420,1
159421,0
159422,6
159423,0
159424,6
159425,0
159426,2
159427,0
159428,12
159429,0
159430,5
159431,0
159432,0
159433,8
159434,4
159435,14
159436,4
159437,14
159438,14
159439,6
159440,0
159441,0
159442,14
159443,4
159444,4
159445,0
159446,8
159447,0
159448,14
159449,0
159450,6
159451,0
159452,4
159453,2
159454,14
159455,6
159456,0
159457,14
159458,0
159459,6
159460,2
159461,0
159462,12
159463,2
159464,0
159465,14
159466,0
159467,6
159468,0
159469,14
159470,14
159471,8
159472,0
159473,6
159474,4
159475,0
159476,4
159477,6
159478,0
159479,6
159480,2
159481,0
159482,12
159483,6
159484,0
159485,2
159486,6
159487,2
159488,0
159489,14
159490,4
159491,6
159492,0
159493,14
159494,6
159495,2
159496,6
159497,4
159498,0
159499,0
159500,6
159501,0
159502,14
159503,4
159504,14
159505,4
159506,14
159507,6
159508,4
159509,0
159510,14
159511,0
159512,4
159513,2
159514,6
159515,5
159516,0
159517,0
159518,0
159519,8
159520,0
159521,14
159522,6
159523,4
159524,0
159525,14
159526,2
159527,4
159528,14
159529,0
159530,6
159531,4
159532,2
159533,6
159534,4
159535,0
159536,14
159537,0
159538,6
159539,2
159540,0
159541,0
159542,14
159543,4
159544,3
159545,0
159546,6
159547,2
159548,6
159549,0
159550,0
159551,11
159552,0
159553,14
159554,6
159555,0
159556,0
159557,14
159558,2
159559,0
159560,0
159561,14
159562,0
159563,6
159564,0
159565,14
159566,14
159567,4
159568,14
159569,6
159570,4
159571,0
159572,14
159573,0
159574,4
159575,0
159576,4
159577,0
159578,4
159579,0
159580,4
159581,0
159582,14
159583,0
159584,6
159585,2
159586,0
159587,14
159588,0
159589,0
159590,14
159591,6
159592,4
159593,6
159594,0
159595,14
159596,2
159597,0
159598,0
159599,14
159600,0
159601,6
159602,4
159603,0
159604,6
159605,4
159606,4
159607,0
159608,2
159609,0
159610,14
159611,0
159612,0
159613,2
159614,14
159615,6
159616,0
159617,0
159618,14
159619,7
159620,0
159621,6
159622,0
159623,3
159624,0
159625,4
159626,8
159627,0
159628,0
159629,0
159630,2
159631,6
159632,0
159633,0
159634,0
159635,14
159636,0
159637,6
159638,1
159639,14
159640,2
159641,0
159642,14
159643,4
159644,2
159645,4
159646,14
159647,4
159648,14
159649,6
159650,2
159651,0
159652,0
159653,14
159654,0
159655,0
159656,0
159657,14
159658,0
159659,6
159660,0
159661,4
159662,14
159663,0
159664,6
159665,4
159666,14
159667,3
159668,0
159669,6
159670,0
159671,4
159672,6
159673,4
159674,14
159675,0
159676,6
159677,5
159678,4
159679,6
159680,2
159681,2
159682,4
159683,4
159684,0
159685,0
159686,14
159687,14
159688,4
159689,14
159690,6
159691,4
159692,0
159693,14
159694,4
159695,4
159696,4
159697,14
159698,0
159699,4
159700,14
159701,6
159702,0
159703,6
159704,4
159705,0
159706,14
159707,0
159708,0
159709,6
159710,2
159711,2
159712,6
159713,0
159714,8
159715,2
159716,0
159717,6
159718,2
159719,10
159720,4
159721,0
159722,0
159723,2
159724,0
159725,4
159726,0
159727,0
159728,6
159729,0
159730,2
159731,4
159732,6
159733,2
159734,0
159735,6
159736,5
159737,2
159738,10
159739,14
159740,6
159741,2
159742,6
159743,4
159744,4
159745,14
159746,0
159747,0
159748,0
159749,14
159750,0
159751,14
159752,6
159753,2
159754,0
159755,6
159756,4
159757,14
159758,6
159759,0
159760,12
159761,0
159762,14
159763,4
159764,0
159765,2
159766,4
159767,6
159768,2
159769,0
159770,2
159771,14
159772,4
159773,14
159774,14
159775,8
159776,4
159777,0
159778,8
159779,14
159780,14
159781,14
159782,8
159783,2
159784,0
159785,0
159786,6
159787,4
159788,0
159789,0
159790,8
159791,0
159792,0
159793,8
159794,2
159795,0
159796,6
159797,2
159798,12
159799,0
159800,0
159801,6
159802,2
159803,0
159804,14
159805,4
159806,14
159807,14
159808,6
159809,4
159810,6
159811,0
159812,14
159813,4
159814,2
159815,8
159816,0
159817,6
159818,0
159819,2
159820,4
159821,6
159822,2
159823,0
159824,6
159825,5
159826,0
159827,2
159828,0
159829,10
159830,0
159831,6
159832,0
159833,6
159834,4
159835,0
159836,2
159837,0
159838,6
159839,0
159840,0
159841,3
159842,4
159843,0
159844,8
159845,2
159846,2
159847,0
159848,10
159849,14
159850,14
159851,8
159852,6
159853,4
159854,14
159855,2
159856,4
159857,14
159858,0
159859,6
159860,4
159861,4
159862,4
159863,0
159864,14
159865,0
159866,0
159867,14
159868,0
159869,4
159870,14
159871,3
159872,0
159873,14
159874,6
159875,2
159876,0
159877,14
159878,0
159879,6
159880,0
159881,6
159882,0
159883,4
159884,14
159885,2
159886,0
159887,6
159888,0
159889,0
159890,6
159891,4
159892,0
159893,6
159894,4
159895,14
159896,14
159897,8
159898,4
159899,6
159900,4
159901,0
159902,6
159903,2
159904,14
159905,5
159906,0
159907,6
159908,0
159909,4
159910,14
159911,4
159912,0
159913,14
159914,0
159915,0
159916,6
159917,14
159918,8
159919,0
159920,0
159921,4
159922,0
159923,14
159924,0
159925,1
159926,0
159927,6
159928,0
159929,6
159930,4
159931,6
159932,4
159933,0
159934,0
159935,14
159936,4
159937,4
159938,14
159939,14
159940,8
159941,4
159942,14
159943,4
159944,2
159945,12
159946,0
159947,14
159948,0
159949,4
159950,8
159951,2
159952,4
159953,6
159954,14
159955,14
159956,10
159957,8
159958,4
159959,2
159960,8
159961,14
159962,6
159963,0
159964,14
159965,0
159966,0
159967,6
159968,0
159969,8
159970,8
159971,6
159972,0
159973,4
159974,6
159975,0
159976,14
159977,0
159978,0
159979,6
159980,0
159981,0
159982,6
159983,14
159984,6
159985,0
159986,14
159987,2
159988,2
159989,4
159990,0
159991,14
159992,3
159993,14
159994,8
159995,14
159996,0
159997,8
159998,0
159999,0
160000,14
160001,2
160002,0
160003,6
160004,0
160005,0
160006,0
160007,6
160008,0
160009,6
160010,0
160011,6
160012,4
160013,6
160014,0
160015,4
160016,14
160017,4
160018,0
160019,0
160020,14
160021,14
160022,6
160023,0
160024,14
160025,0
160026,0
160027,6
160028,3
160029,0
160030,6
160031,1
160032,14
160033,0
160034,0
160035,6
160036,3
160037,0
160038,14
160039,0
160040,6
160041,0
160042,2
160043,0
160044,6
160045,2
160046,2
160047,4
160048,0
160049,6
160050,4
160051,14
160052,6
160053,0
160054,6
160055,4
160056,0
160057,6
160058,0
160059,6
160060,4
160061,0
160062,14
160063,4
160064,5
160065,0
160066,0
160067,0
160068,6
160069,4
160070,0
160071,0
160072,0
160073,5
160074,0
160075,0
160076,0
160077,4
160078,0
160079,13
160080,0
160081,4
160082,6
160083,0
160084,5
160085,4
160086,0
160087,4
160088,0
160089,0
160090,6
160091,4
160092,14
160093,8
160094,6
160095,4
160096,0
160097,0
160098,6
160099,4
160100,0
160101,14
160102,4
160103,5
160104,0
160105,2
160106,0
160107,6
160108,4
160109,14
160110,8
160111,6
160112,4
160113,0
160114,6
160115,4
160116,4
160117,6
160118,0
160119,14
160120,4
160121,4
160122,4
160123,0
160124,4
160125,14
160126,5
160127,0
160128,14
160129,2
160130,6
160131,4
160132,2
160133,4
160134,6
160135,2
160136,0
160137,0
160138,6
160139,4
160140,2
160141,2
160142,4
160143,0
160144,4
160145,0
160146,4
160147,0
160148,8
160149,2
160150,4
160151,0
160152,6
160153,4
160154,0
160155,4
160156,14
160157,6
160158,0
160159,14
160160,4
160161,4
160162,0
160163,4
160164,6
160165,0
160166,0
160167,0
160168,4
160169,6
160170,0
160171,1
160172,4
160173,0
160174,4
160175,14
160176,0
160177,4
160178,0
160179,14
160180,0
160181,0
160182,1
160183,14
160184,0
160185,0
160186,14
160187,0
160188,0
160189,0
160190,4
160191,14
160192,0
160193,14
160194,0
160195,0
160196,0
160197,2
160198,0
160199,0
160200,14
160201,0
160202,6
160203,0
160204,0
160205,0
160206,4
160207,0
160208,0
160209,0
160210,4
160211,4
160212,0
160213,0
160214,6
160215,2
160216,2
160217,0
160218,0
160219,4
160220,0
160221,0
160222,6
160223,0
160224,6
160225,0
160226,0
160227,0
160228,4
160229,4
160230,4
160231,14
160232,4
160233,0
160234,0
160235,14
160236,2
160237,0
160238,0
160239,10
160240,14
160241,6
160242,2
160243,0
160244,6
160245,4
160246,12
160247,0
160248,0
160249,6
160250,2
160251,2
160252,0
160253,4
160254,0
160255,2
160256,0
160257,6
160258,2
160259,4
160260,0
160261,4
160262,14
160263,0
160264,6
160265,5
160266,0
160267,14
160268,4
160269,0
160270,5
160271,4
160272,14
160273,0
160274,6
160275,5
160276,0
160277,6
160278,4
160279,13
160280,0
160281,6
160282,2
160283,14
160284,0
160285,5
160286,4
160287,4
160288,0
160289,14
160290,4
160291,0
160292,14
160293,2
160294,14
160295,0
160296,5
160297,0
160298,14
160299,4
160300,0
160301,5
160302,4
160303,14
160304,4
160305,6
160306,4
160307,0
160308,0
160309,14
160310,0
160311,5
160312,0
160313,6
160314,2
160315,14
160316,4
160317,14
160318,0
160319,0
160320,0
160321,0
160322,14
160323,14
160324,6
160325,0
160326,6
160327,4
160328,0
160329,6
160330,0
160331,3
160332,4
160333,6
160334,14
160335,14
160336,8
160337,0
160338,14
160339,4
160340,4
160341,0
160342,6
160343,2
160344,14
160345,3
160346,2
160347,6
160348,0
160349,2
160350,4
160351,4
160352,0
160353,4
160354,14
160355,6
160356,0
160357,6
160358,4
160359,4
160360,0
160361,4
160362,14
160363,4
160364,14
160365,6
160366,0
160367,6
160368,4
160369,0
160370,6
160371,14
160372,6
160373,0
160374,6
160375,4
160376,0
160377,2
160378,0
160379,0
160380,6
160381,2
160382,4
160383,6
160384,4
160385,0
160386,14
160387,2
160388,8
160389,14
160390,6
160391,0
160392,0
160393,0
160394,14
160395,6
160396,0
160397,0
160398,14
160399,0
160400,2
160401,4
160402,6
160403,0
160404,6
160405,4
160406,0
160407,4
160408,0
160409,4
160410,4
160411,0
160412,4
160413,14
160414,6
160415,0
160416,6
160417,4
160418,4
160419,2
160420,14
160421,4
160422,0
160423,6
160424,5
160425,0
160426,6
160427,4
160428,13
160429,2
160430,0
160431,0
160432,12
160433,4
160434,14
160435,0
160436,4
160437,0
160438,8
160439,14
160440,6
160441,4
160442,0
160443,14
160444,0
160445,0
160446,4
160447,3
160448,0
160449,14
160450,6
160451,0
160452,14
160453,2
160454,0
160455,8
160456,2
160457,8
160458,2
160459,0
160460,14
160461,5
160462,4
160463,14
160464,14
160465,6
160466,0
160467,6
160468,4
160469,0
160470,4
160471,0
160472,0
160473,6
160474,2
160475,14
160476,0
160477,3
160478,4
160479,4
160480,0
160481,0
160482,6
160483,0
160484,0
160485,6
160486,4
160487,6
160488,0
160489,6
160490,2
160491,4
160492,6
160493,4
160494,14
160495,6
160496,0
160497,6
160498,4
160499,4
160500,4
160501,0
160502,4
160503,14
160504,6
160505,0
160506,6
160507,4
160508,0
160509,14
160510,0
160511,14
160512,0
160513,2
160514,10
160515,4
160516,0
160517,14
160518,4
160519,4
160520,6
160521,0
160522,14
160523,4
160524,1
160525,14
160526,4
160527,14
160528,0
160529,14
160530,14
160531,6
160532,0
160533,0
160534,14
160535,2
160536,0
160537,0
160538,6
160539,0
160540,0
160541,0
160542,14
160543,0
160544,0
160545,2
160546,0
160547,4
160548,0
160549,0
160550,6
160551,3
160552,0
160553,0
160554,6
160555,0
160556,8
160557,0
160558,0
160559,6
160560,2
160561,14
160562,1
160563,14
160564,4
160565,6
160566,4
160567,6
160568,5
160569,0
160570,6
160571,4
160572,0
160573,6
160574,4
160575,0
160576,6
160577,5
160578,4
160579,0
160580,6
160581,0
160582,0
160583,0
160584,0
160585,6
160586,1
160587,14
160588,0
160589,0
160590,0
160591,14
160592,0
160593,2
160594,0
160595,6
160596,0
160597,8
160598,0
160599,2
160600,6
160601,1
160602,14
160603,0
160604,0
160605,0
160606,14
160607,0
160608,2
160609,0
160610,6
160611,0
160612,4
160613,0
160614,0
160615,0
160616,6
160617,0
160618,8
160619,0
160620,0
160621,12
160622,3
160623,0
160624,0
160625,0
160626,2
160627,4
160628,0
160629,6
160630,4
160631,4
160632,0
160633,0
160634,6
160635,0
160636,2
160637,6
160638,2
160639,0
160640,14
160641,0
160642,1
160643,14
160644,0
160645,0
160646,14
160647,2
160648,0
160649,8
160650,1
160651,14
160652,0
160653,6
160654,0
160655,4
160656,6
160657,0
160658,6
160659,3
160660,0
160661,0
160662,14
160663,4
160664,6
160665,2
160666,2
160667,0
160668,0
160669,14
160670,0
160671,14
160672,0
160673,2
160674,14
160675,6
160676,0
160677,14
160678,0
160679,6
160680,4
160681,10
160682,4
160683,0
160684,8
160685,14
160686,14
160687,8
160688,12
160689,0
160690,0
160691,14
160692,0
160693,6
160694,2
160695,2
160696,0
160697,2
160698,0
160699,0
160700,14
160701,0
160702,6
160703,4
160704,4
160705,0
160706,6
160707,3
160708,4
160709,0
160710,4
160711,14
160712,4
160713,0
160714,14
160715,0
160716,6
160717,0
160718,6
160719,0
160720,0
160721,0
160722,14
160723,0
160724,2
160725,0
160726,4
160727,8
160728,2
160729,0
160730,14
160731,0
160732,0
160733,14
160734,0
160735,0
160736,0
160737,6
160738,4
160739,4
160740,14
160741,14
160742,6
160743,0
160744,14
160745,4
160746,0
160747,0
160748,14
160749,0
160750,6
160751,0
160752,14
160753,6
160754,4
160755,6
160756,4
160757,0
160758,0
160759,6
160760,0
160761,0
160762,0
160763,14
160764,6
160765,0
160766,6
160767,2
160768,2
160769,8
160770,0
160771,0
160772,0
160773,0
160774,6
160775,0
160776,6
160777,0
160778,4
160779,6
160780,0
160781,6
160782,1
160783,14
160784,0
160785,14
160786,4
160787,2
160788,0
160789,0
160790,14
160791,4
160792,14
160793,6
160794,2
160795,0
160796,12
160797,14
160798,14
160799,14
160800,8
160801,14
160802,4
160803,14
160804,0
160805,0
160806,0
160807,14
160808,0
160809,0
160810,6
160811,4
160812,4
160813,14
160814,14
160815,6
160816,0
160817,6
160818,0
160819,4
160820,0
160821,0
160822,6
160823,0
160824,2
160825,0
160826,14
160827,4
160828,0
160829,2
160830,14
160831,6
160832,4
160833,0
160834,14
160835,4
160836,4
160837,14
160838,0
160839,14
160840,14
160841,0
160842,14
160843,0
160844,8
160845,0
160846,2
160847,4
160848,0
160849,14
160850,0
160851,0
160852,8
160853,0
160854,2
160855,6
160856,0
160857,0
160858,14
160859,2
160860,8
160861,0
160862,4
160863,0
160864,0
160865,14
160866,0
160867,6
160868,0
160869,0
160870,14
160871,0
160872,6
160873,0
160874,0
160875,2
160876,0
160877,4
160878,6
160879,2
160880,6
160881,0
160882,14
160883,4
160884,0
160885,0
160886,4
160887,14
160888,6
160889,2
160890,2
160891,14
160892,4
160893,0
160894,0
160895,14
160896,0
160897,6
160898,0
160899,4
160900,14
160901,8
160902,12
