ID,label
261722,6
261723,0
261724,2
261725,14
261726,6
261727,2
261728,0
261729,14
261730,0
261731,14
261732,6
261733,14
261734,4
261735,14
261736,0
261737,4
261738,14
261739,4
261740,0
261741,8
261742,2
261743,14
261744,0
261745,14
261746,0
261747,14
261748,0
261749,0
261750,4
261751,0
261752,0
261753,6
261754,4
261755,2
261756,0
261757,14
261758,14
261759,8
261760,0
261761,14
261762,2
261763,4
261764,6
261765,14
261766,14
261767,8
261768,0
261769,10
261770,4
261771,14
261772,8
261773,14
261774,0
261775,6
261776,2
261777,4
261778,14
261779,0
261780,0
261781,0
261782,14
261783,0
261784,14
261785,14
261786,8
261787,0
261788,10
261789,4
261790,0
261791,9
261792,14
261793,0
261794,2
261795,0
261796,0
261797,14
261798,2
261799,0
261800,14
261801,4
261802,14
261803,14
261804,4
261805,14
261806,6
261807,4
261808,0
261809,14
261810,0
261811,14
261812,6
261813,0
261814,6
261815,2
261816,14
261817,0
261818,0
261819,6
261820,2
261821,2
261822,4
261823,6
261824,0
261825,14
261826,14
261827,8
261828,14
261829,4
261830,4
261831,0
261832,6
261833,0
261834,4
261835,6
261836,0
261837,14
261838,0
261839,2
261840,11
261841,4
261842,6
261843,0
261844,14
261845,4
261846,8
261847,1
261848,4
261849,6
261850,0
261851,14
261852,6
261853,2
261854,6
261855,0
261856,4
261857,4
261858,14
261859,6
261860,14
261861,6
261862,4
261863,6
261864,0
261865,2
261866,4
261867,14
261868,6
261869,4
261870,0
261871,14
261872,4
261873,14
261874,14
261875,8
261876,14
261877,4
261878,4
261879,0
261880,6
261881,2
261882,2
261883,0
261884,6
261885,0
261886,0
261887,2
261888,4
261889,0
261890,6
261891,4
261892,4
261893,0
261894,6
261895,0
261896,6
261897,0
261898,0
261899,2
261900,0
261901,6
261902,4
261903,9
261904,14
261905,0
261906,14
261907,6
261908,0
261909,0
261910,6
261911,2
261912,0
261913,0
261914,1
261915,14
261916,4
261917,6
261918,0
261919,6
261920,4
261921,0
261922,14
261923,0
261924,0
261925,14
261926,2
261927,6
261928,2
261929,4
261930,0
261931,4
261932,0
261933,0
261934,0
261935,14
261936,0
261937,0
261938,6
261939,2
261940,2
261941,6
261942,14
261943,14
261944,8
261945,2
261946,2
261947,0
261948,6
261949,2
261950,2
261951,2
261952,6
261953,0
261954,14
261955,6
261956,0
261957,6
261958,0
261959,4
261960,0
261961,6
261962,0
261963,4
261964,14
261965,0
261966,0
261967,6
261968,1
261969,14
261970,0
261971,0
261972,14
261973,2
261974,6
261975,4
261976,2
261977,2
261978,0
261979,6
261980,0
261981,6
261982,2
261983,0
261984,2
261985,8
261986,0
261987,14
261988,0
261989,6
261990,1
261991,14
261992,0
261993,14
261994,6
261995,0
261996,6
261997,0
261998,2
261999,0
262000,6
262001,2
262002,2
262003,2
262004,8
262005,14
262006,14
262007,8
262008,2
262009,4
262010,0
262011,6
262012,0
262013,4
262014,14
262015,0
262016,0
262017,6
262018,1
262019,14
262020,0
262021,0
262022,14
262023,2
262024,6
262025,4
262026,2
262027,0
262028,14
262029,0
262030,6
262031,0
262032,6
262033,2
262034,0
262035,2
262036,6
262037,0
262038,2
262039,0
262040,6
262041,1
262042,14
262043,0
262044,14
262045,4
262046,1
262047,14
262048,0
262049,0
262050,2
262051,0
262052,6
262053,2
262054,2
262055,0
262056,0
262057,6
262058,2
262059,4
262060,6
262061,0
262062,8
262063,0
262064,14
262065,6
262066,4
262067,6
262068,0
262069,0
262070,0
262071,8
262072,0
262073,2
262074,0
262075,0
262076,8
262077,0
262078,0
262079,6
262080,0
262081,14
262082,0
262083,2
262084,0
262085,0
262086,14
262087,2
262088,2
262089,14
262090,4
262091,4
262092,14
262093,0
262094,14
262095,0
262096,6
262097,4
262098,14
262099,6
262100,4
262101,0
262102,14
262103,0
262104,14
262105,0
262106,0
262107,8
262108,0
262109,2
262110,4
262111,14
262112,14
262113,6
262114,4
262115,0
262116,14
262117,0
262118,4
262119,0
262120,14
262121,6
262122,2
262123,6
262124,0
262125,4
262126,0
262127,14
262128,6
262129,2
262130,6
262131,0
262132,6
262133,4
262134,4
262135,0
262136,14
262137,6
262138,2
262139,0
262140,14
262141,0
262142,4
262143,0
262144,0
262145,6
262146,4
262147,4
262148,6
262149,0
262150,14
262151,4
262152,2
262153,0
262154,14
262155,0
262156,0
262157,2
262158,14
262159,6
262160,4
262161,6
262162,4
262163,14
262164,6
262165,2
262166,0
262167,0
262168,12
262169,4
262170,4
262171,14
262172,14
262173,8
262174,0
262175,14
262176,4
262177,0
262178,14
262179,6
262180,0
262181,14
262182,4
262183,2
262184,4
262185,6
262186,1
262187,14
262188,2
262189,0
262190,0
262191,12
262192,1
262193,14
262194,4
262195,0
262196,14
262197,0
262198,0
262199,6
262200,0
262201,6
262202,4
262203,2
262204,4
262205,4
262206,0
262207,14
262208,0
262209,4
262210,4
262211,14
262212,6
262213,4
262214,6
262215,0
262216,0
262217,6
262218,0
262219,6
262220,0
262221,2
262222,0
262223,6
262224,1
262225,14
262226,4
262227,14
262228,14
262229,8
262230,14
262231,12
262232,14
262233,6
262234,2
262235,0
262236,14
262237,4
262238,4
262239,4
262240,14
262241,8
262242,6
262243,4
262244,14
262245,6
262246,2
262247,6
262248,0
262249,14
262250,4
262251,12
262252,0
262253,6
262254,4
262255,14
262256,14
262257,8
262258,6
262259,0
262260,14
262261,4
262262,0
262263,6
262264,14
262265,6
262266,4
262267,6
262268,4
262269,14
262270,4
262271,14
262272,0
262273,14
262274,0
262275,2
262276,2
262277,0
262278,14
262279,4
262280,0
262281,3
262282,4
262283,4
262284,0
262285,14
262286,4
262287,0
262288,14
262289,4
262290,4
262291,14
262292,6
262293,0
262294,14
262295,4
262296,0
262297,4
262298,0
262299,0
262300,6
262301,0
262302,6
262303,0
262304,2
262305,14
262306,6
262307,0
262308,6
262309,0
262310,0
262311,6
262312,0
262313,6
262314,4
262315,14
262316,0
262317,2
262318,6
262319,0
262320,2
262321,14
262322,0
262323,14
262324,0
262325,2
262326,2
262327,0
262328,0
262329,6
262330,0
262331,4
262332,0
262333,0
262334,4
262335,14
262336,0
262337,3
262338,0
262339,0
262340,14
262341,0
262342,4
262343,10
262344,0
262345,6
262346,0
262347,14
262348,6
262349,2
262350,6
262351,0
262352,4
262353,4
262354,14
262355,6
262356,2
262357,6
262358,0
262359,0
262360,4
262361,4
262362,14
262363,0
262364,6
262365,4
262366,14
262367,4
262368,4
262369,4
262370,4
262371,6
262372,0
262373,4
262374,4
262375,0
262376,14
262377,6
262378,0
262379,2
262380,14
262381,4
262382,12
262383,0
262384,14
262385,6
262386,0
262387,0
262388,4
262389,12
262390,0
262391,0
262392,14
262393,14
262394,6
262395,2
262396,6
262397,0
262398,0
262399,4
262400,0
262401,0
262402,14
262403,4
262404,14
262405,0
262406,4
262407,14
262408,5
262409,4
262410,6
262411,2
262412,6
262413,0
262414,14
262415,4
262416,0
262417,14
262418,4
262419,0
262420,14
262421,4
262422,4
262423,14
262424,6
262425,0
262426,14
262427,4
262428,0
262429,4
262430,0
262431,2
262432,0
262433,4
262434,0
262435,14
262436,2
262437,14
262438,6
262439,2
262440,6
262441,0
262442,0
262443,4
262444,14
262445,6
262446,0
262447,6
262448,0
262449,0
262450,4
262451,10
262452,14
262453,0
262454,14
262455,0
262456,2
262457,0
262458,6
262459,2
262460,6
262461,2
262462,4
262463,0
262464,4
262465,14
262466,0
262467,6
262468,4
262469,14
262470,4
262471,4
262472,0
262473,0
262474,6
262475,2
262476,2
262477,14
262478,0
262479,14
262480,0
262481,2
262482,0
262483,6
262484,0
262485,6
262486,0
262487,2
262488,6
262489,0
262490,0
262491,3
262492,4
262493,2
262494,6
262495,4
262496,4
262497,4
262498,14
262499,14
262500,14
262501,8
262502,2
262503,4
262504,0
262505,0
262506,0
262507,8
262508,2
262509,14
262510,6
262511,0
262512,0
262513,0
262514,0
262515,0
262516,4
262517,2
262518,4
262519,6
262520,2
262521,2
262522,8
262523,0
262524,6
262525,0
262526,4
262527,14
262528,0
262529,14
262530,0
262531,0
262532,2
262533,14
262534,2
262535,4
262536,0
262537,4
262538,0
262539,2
262540,8
262541,0
262542,0
262543,5
262544,0
262545,6
262546,0
262547,14
262548,2
262549,6
262550,2
262551,0
262552,0
262553,0
262554,6
262555,0
262556,14
262557,6
262558,0
262559,0
262560,8
262561,0
262562,14
262563,14
262564,8
262565,2
262566,2
262567,0
262568,0
262569,0
262570,0
262571,14
262572,4
262573,14
262574,4
262575,0
262576,0
262577,0
262578,0
262579,6
262580,2
262581,8
262582,14
262583,6
262584,0
262585,0
262586,14
262587,0
262588,14
262589,0
262590,0
262591,2
262592,14
262593,2
262594,2
262595,8
262596,0
262597,0
262598,5
262599,4
262600,0
262601,4
262602,0
262603,14
262604,6
262605,0
262606,0
262607,4
262608,0
262609,6
262610,0
262611,14
262612,4
262613,14
262614,0
262615,6
262616,4
262617,0
262618,14
262619,4
262620,5
262621,0
262622,14
262623,0
262624,0
262625,14
262626,0
262627,0
262628,14
262629,4
262630,3
262631,2
262632,10
262633,0
262634,6
262635,0
262636,0
262637,8
262638,0
262639,0
262640,0
262641,1
262642,2
262643,8
262644,14
262645,6
262646,0
262647,0
262648,14
262649,0
262650,14
262651,0
262652,0
262653,6
262654,0
262655,14
262656,0
262657,6
262658,0
262659,0
262660,0
262661,6
262662,4
262663,6
262664,2
262665,0
262666,6
262667,0
262668,0
262669,6
262670,0
262671,6
262672,0
262673,4
262674,0
262675,0
262676,14
262677,0
262678,8
262679,0
262680,14
262681,0
262682,14
262683,0
262684,2
262685,14
262686,2
262687,2
262688,8
262689,0
262690,0
262691,5
262692,4
262693,0
262694,4
262695,0
262696,14
262697,6
262698,0
262699,0
262700,4
262701,14
262702,8
262703,14
262704,0
262705,6
262706,0
262707,6
262708,0
262709,4
262710,0
262711,0
262712,14
262713,0
262714,4
262715,0
262716,0
262717,14
262718,4
262719,3
262720,0
262721,0
262722,2
262723,14
262724,2
262725,4
262726,0
262727,4
262728,0
262729,14
262730,6
262731,0
262732,0
262733,4
262734,2
262735,8
262736,0
262737,0
262738,5
262739,0
262740,0
262741,14
262742,0
262743,0
262744,14
262745,0
262746,8
262747,14
262748,6
262749,0
262750,0
262751,0
262752,14
262753,8
262754,4
262755,14
262756,0
262757,0
262758,0
262759,6
262760,2
262761,0
262762,6
262763,0
262764,0
262765,6
262766,0
262767,6
262768,0
262769,4
262770,0
262771,0
262772,14
262773,0
262774,8
262775,2
262776,4
262777,0
262778,12
262779,4
262780,0
262781,14
262782,14
262783,8
262784,4
262785,14
262786,0
262787,14
262788,0
262789,0
262790,14
262791,0
262792,0
262793,8
262794,14
262795,8
262796,4
262797,14
262798,14
262799,6
262800,0
262801,0
262802,14
262803,0
262804,14
262805,0
262806,4
262807,0
262808,0
262809,14
262810,4
262811,3
262812,4
262813,4
262814,0
262815,2
262816,14
262817,2
262818,0
262819,2
262820,0
262821,0
262822,4
262823,14
262824,2
262825,2
262826,8
262827,0
262828,0
262829,5
262830,0
262831,0
262832,14
262833,0
262834,4
262835,14
262836,2
262837,4
262838,0
262839,8
262840,4
262841,14
262842,0
262843,0
262844,0
262845,6
262846,0
262847,6
262848,0
262849,14
262850,14
262851,12
262852,0
262853,14
262854,4
262855,2
262856,8
262857,0
262858,0
262859,5
262860,4
262861,0
262862,8
262863,2
262864,0
262865,4
262866,14
262867,3
262868,0
262869,0
262870,8
262871,14
262872,0
262873,14
262874,0
262875,0
262876,6
262877,0
262878,0
262879,6
262880,2
262881,4
262882,6
262883,14
262884,6
262885,4
262886,0
262887,14
262888,4
262889,14
262890,6
262891,0
262892,0
262893,4
262894,14
262895,6
262896,0
262897,0
262898,0
262899,2
262900,4
262901,6
262902,0
262903,4
262904,14
262905,4
262906,0
262907,4
262908,0
262909,0
262910,14
262911,4
262912,3
262913,0
262914,4
262915,12
262916,14
262917,0
262918,14
262919,0
262920,0
262921,14
262922,0
262923,14
262924,2
262925,8
262926,0
262927,0
262928,5
262929,0
262930,4
262931,6
262932,14
262933,6
262934,0
262935,0
262936,14
262937,0
262938,14
262939,0
262940,4
262941,0
262942,0
262943,14
262944,4
262945,3
262946,4
262947,6
262948,2
262949,4
262950,0
262951,8
262952,14
262953,6
262954,0
262955,0
262956,0
262957,0
262958,6
262959,0
262960,0
262961,0
262962,0
262963,0
262964,14
262965,0
262966,12
262967,4
262968,4
262969,14
262970,0
262971,6
262972,4
262973,0
262974,14
262975,0
262976,4
262977,8
262978,0
262979,14
262980,0
262981,2
262982,14
262983,2
262984,2
262985,8
262986,0
262987,0
262988,5
262989,14
262990,0
262991,14
262992,14
262993,6
262994,0
262995,0
262996,14
262997,0
262998,14
262999,0
263000,4
263001,0
263002,0
263003,14
263004,4
263005,3
263006,4
263007,6
263008,2
263009,4
263010,0
263011,6
263012,0
263013,6
263014,2
263015,6
263016,0
263017,6
263018,0
263019,0
263020,6
263021,4
263022,0
263023,2
263024,0
263025,4
263026,14
263027,0
263028,6
263029,4
263030,0
263031,14
263032,0
263033,0
263034,8
263035,14
263036,0
263037,14
263038,0
263039,0
263040,0
263041,6
263042,4
263043,14
263044,4
263045,14
263046,6
263047,2
263048,12
263049,8
263050,2
263051,2
263052,6
263053,0
263054,2
263055,0
263056,0
263057,14
263058,0
263059,6
263060,0
263061,0
263062,0
263063,2
263064,0
263065,14
263066,6
263067,0
263068,0
263069,14
263070,0
263071,14
263072,0
263073,4
263074,0
263075,0
263076,14
263077,4
263078,3
263079,4
263080,4
263081,0
263082,0
263083,14
263084,0
263085,2
263086,14
263087,2
263088,4
263089,4
263090,2
263091,8
263092,0
263093,0
263094,5
263095,0
263096,0
263097,14
263098,0
263099,0
263100,14
263101,0
263102,8
263103,0
263104,12
263105,0
263106,0
263107,14
263108,0
263109,6
263110,0
263111,0
263112,14
263113,0
263114,0
263115,6
263116,0
263117,4
263118,14
263119,0
263120,0
263121,14
263122,0
263123,6
263124,0
263125,2
263126,6
263127,0
263128,4
263129,0
263130,0
263131,2
263132,4
263133,0
263134,8
263135,2
263136,0
263137,6
263138,0
263139,0
263140,0
263141,0
263142,0
263143,6
263144,4
263145,0
263146,14
263147,4
263148,14
263149,0
263150,6
263151,4
263152,0
263153,14
263154,0
263155,0
263156,8
263157,14
263158,6
263159,2
263160,8
263161,0
263162,14
263163,8
263164,4
263165,14
263166,4
263167,0
263168,6
263169,4
263170,0
263171,4
263172,14
263173,4
263174,0
263175,6
263176,0
263177,0
263178,14
263179,0
263180,0
263181,6
263182,0
263183,0
263184,14
263185,0
263186,4
263187,0
263188,0
263189,6
263190,0
263191,0
263192,6
263193,4
263194,0
263195,14
263196,0
263197,14
263198,0
263199,0
263200,14
263201,0
263202,0
263203,14
263204,0
263205,0
263206,14
263207,4
263208,14
263209,0
263210,6
263211,4
263212,0
263213,14
263214,0
263215,4
263216,14
263217,1
263218,14
263219,0
263220,0
263221,0
263222,14
263223,0
263224,6
263225,2
263226,0
263227,14
263228,0
263229,6
263230,0
263231,2
263232,0
263233,14
263234,0
263235,2
263236,6
263237,0
263238,2
263239,4
263240,6
263241,0
263242,4
263243,0
263244,0
263245,6
263246,2
263247,14
263248,6
263249,0
263250,14
263251,4
263252,4
263253,4
263254,0
263255,14
263256,0
263257,6
263258,2
263259,2
263260,4
263261,6
263262,2
263263,14
263264,14
263265,12
263266,6
263267,2
263268,0
263269,14
263270,6
263271,0
263272,0
263273,14
263274,4
263275,0
263276,6
263277,4
263278,2
263279,13
263280,0
263281,4
263282,6
263283,2
263284,4
263285,0
263286,4
263287,0
263288,14
263289,1
263290,14
263291,0
263292,0
263293,14
263294,0
263295,14
263296,0
263297,8
263298,4
263299,0
263300,14
263301,0
263302,0
263303,0
263304,4
263305,14
263306,14
263307,6
263308,0
263309,6
263310,0
263311,4
263312,0
263313,0
263314,6
263315,0
263316,0
263317,0
263318,0
263319,14
263320,2
263321,2
263322,0
263323,0
263324,0
263325,2
263326,2
263327,14
263328,4
263329,0
263330,6
263331,4
263332,14
263333,6
263334,0
263335,6
263336,4
263337,0
263338,2
263339,0
263340,0
263341,0
263342,4
263343,0
263344,0
263345,0
263346,14
263347,0
263348,0
263349,6
263350,4
263351,14
263352,0
263353,14
263354,6
263355,2
263356,0
263357,14
263358,2
263359,4
263360,14
263361,6
263362,0
263363,0
263364,0
263365,6
263366,4
263367,2
263368,2
263369,14
263370,2
263371,0
263372,0
263373,14
263374,4
263375,4
263376,4
263377,0
263378,14
263379,0
263380,0
263381,6
263382,0
263383,0
263384,8
263385,0
263386,0
263387,6
263388,2
263389,0
263390,6
263391,5
263392,4
263393,6
263394,0
263395,4
263396,4
263397,14
263398,6
263399,0
263400,6
263401,0
263402,14
263403,4
263404,0
263405,0
263406,0
263407,14
263408,6
263409,0
263410,6
263411,2
263412,4
263413,14
263414,14
263415,12
263416,6
263417,0
263418,4
263419,14
263420,0
263421,6
263422,4
263423,0
263424,0
263425,6
263426,2
263427,4
263428,0
263429,6
263430,0
263431,2
263432,2
263433,4
263434,6
263435,14
263436,14
263437,8
263438,6
263439,4
263440,0
263441,6
263442,0
263443,4
263444,6
263445,0
263446,6
263447,2
263448,2
263449,0
263450,0
263451,14
263452,0
263453,6
263454,2
263455,4
263456,6
263457,5
263458,2
263459,4
263460,0
263461,6
263462,0
263463,0
263464,14
263465,4
263466,2
263467,0
263468,14
263469,4
263470,0
263471,0
263472,14
263473,4
263474,0
263475,0
263476,12
263477,14
263478,6
263479,0
263480,6
263481,4
263482,0
263483,0
263484,6
263485,2
263486,4
263487,0
263488,0
263489,2
263490,0
263491,6
263492,0
263493,14
263494,4
263495,0
263496,0
263497,6
263498,0
263499,2
263500,0
263501,6
263502,5
263503,0
263504,0
263505,6
263506,0
263507,2
263508,0
263509,6
263510,2
263511,5
263512,0
263513,0
263514,6
263515,0
263516,4
263517,2
263518,0
263519,0
263520,6
263521,4
263522,0
263523,6
263524,2
263525,0
263526,6
263527,4
263528,2
263529,13
263530,4
263531,6
263532,14
263533,6
263534,0
263535,6
263536,0
263537,0
263538,6
263539,4
263540,0
263541,0
263542,14
263543,0
263544,6
263545,0
263546,2
263547,0
263548,14
263549,14
263550,0
263551,6
263552,2
263553,6
263554,2
263555,6
263556,0
263557,6
263558,0
263559,8
263560,14
263561,2
263562,14
263563,6
263564,0
263565,14
263566,4
263567,2
263568,0
263569,6
263570,1
263571,14
263572,0
263573,0
263574,6
263575,2
263576,0
263577,14
263578,2
263579,14
263580,0
263581,14
263582,0
263583,8
263584,14
263585,2
263586,14
263587,6
263588,0
263589,14
263590,4
263591,2
263592,0
263593,6
263594,1
263595,14
263596,0
263597,6
263598,0
263599,6
263600,0
263601,14
263602,8
263603,14
263604,4
263605,14
263606,6
263607,0
263608,6
263609,4
263610,0
263611,2
263612,0
263613,2
263614,0
263615,0
263616,0
263617,14
263618,0
263619,6
263620,0
263621,14
263622,0
263623,4
263624,6
263625,4
263626,0
263627,6
263628,5
263629,0
263630,0
263631,14
263632,0
263633,4
263634,0
263635,6
263636,4
263637,4
263638,0
263639,6
263640,4
263641,0
263642,4
263643,14
263644,4
263645,4
263646,0
263647,0
263648,14
263649,0
263650,4
263651,0
263652,6
263653,4
263654,4
263655,0
263656,6
263657,2
263658,0
263659,0
263660,8
263661,6
263662,0
263663,4
263664,6
263665,0
263666,14
263667,0
263668,14
263669,6
263670,0
263671,6
263672,4
263673,10
263674,0
263675,0
263676,6
263677,4
263678,0
263679,6
263680,0
263681,6
263682,0
263683,6
263684,0
263685,4
263686,14
263687,0
263688,14
263689,14
263690,8
263691,0
263692,4
263693,0
263694,4
263695,8
263696,0
263697,14
263698,0
263699,0
263700,0
263701,0
263702,6
263703,0
263704,2
263705,0
263706,14
263707,6
263708,0
263709,0
263710,0
263711,0
263712,4
263713,6
263714,0
263715,6
263716,4
263717,12
263718,0
263719,0
263720,6
263721,4
263722,0
263723,6
263724,2
263725,0
263726,4
263727,14
263728,4
263729,4
263730,4
263731,0
263732,6
263733,0
263734,6
263735,4
263736,0
263737,0
263738,0
263739,14
263740,0
263741,0
263742,12
263743,4
263744,0
263745,14
263746,6
263747,2
263748,6
263749,2
263750,4
263751,14
263752,14
263753,14
263754,12
263755,12
263756,14
263757,0
263758,14
263759,0
263760,0
263761,0
263762,0
263763,14
263764,2
263765,8
263766,2
263767,4
263768,14
263769,0
263770,6
263771,0
263772,14
263773,6
263774,2
263775,6
263776,4
263777,4
263778,14
263779,14
263780,6
263781,2
263782,2
263783,4
263784,0
263785,0
263786,14
263787,0
263788,14
263789,0
263790,0
263791,0
263792,4
263793,6
263794,14
263795,14
263796,8
263797,6
263798,4
263799,14
263800,4
263801,0
263802,0
263803,14
263804,2
263805,10
263806,2
263807,4
263808,14
263809,14
263810,6
263811,0
263812,4
263813,8
263814,4
263815,14
263816,14
263817,8
263818,6
263819,4
263820,8
263821,4
