ID,label
219773,0
219774,12
219775,5
219776,0
219777,0
219778,14
219779,4
219780,5
219781,0
219782,0
219783,0
219784,5
219785,0
219786,0
219787,0
219788,14
219789,0
219790,0
219791,4
219792,4
219793,4
219794,0
219795,0
219796,10
219797,4
219798,4
219799,14
219800,0
219801,6
219802,0
219803,0
219804,0
219805,14
219806,2
219807,14
219808,4
219809,0
219810,4
219811,14
219812,14
219813,0
219814,4
219815,14
219816,14
219817,6
219818,0
219819,14
219820,4
219821,8
219822,4
219823,0
219824,2
219825,2
219826,11
219827,0
219828,0
219829,2
219830,14
219831,0
219832,5
219833,0
219834,0
219835,4
219836,6
219837,4
219838,4
219839,0
219840,14
219841,0
219842,0
219843,6
219844,2
219845,14
219846,2
219847,0
219848,14
219849,0
219850,0
219851,8
219852,2
219853,0
219854,6
219855,0
219856,0
219857,0
219858,14
219859,14
219860,8
219861,6
219862,2
219863,0
219864,6
219865,14
219866,6
219867,0
219868,4
219869,14
219870,0
219871,2
219872,0
219873,14
219874,0
219875,0
219876,6
219877,2
219878,2
219879,0
219880,14
219881,0
219882,2
219883,0
219884,0
219885,0
219886,4
219887,0
219888,4
219889,0
219890,0
219891,4
219892,14
219893,14
219894,8
219895,6
219896,4
219897,14
219898,4
219899,0
219900,6
219901,2
219902,2
219903,0
219904,2
219905,6
219906,0
219907,14
219908,0
219909,6
219910,14
219911,6
219912,0
219913,0
219914,0
219915,4
219916,4
219917,8
219918,4
219919,14
219920,6
219921,4
219922,0
219923,14
219924,4
219925,4
219926,14
219927,0
219928,14
219929,0
219930,6
219931,0
219932,2
219933,0
219934,6
219935,2
219936,2
219937,0
219938,8
219939,0
219940,14
219941,14
219942,10
219943,6
219944,0
219945,14
219946,2
219947,0
219948,6
219949,0
219950,6
219951,0
219952,4
219953,0
219954,6
219955,0
219956,14
219957,4
219958,0
219959,14
219960,0
219961,2
219962,2
219963,2
219964,2
219965,14
219966,1
219967,14
219968,0
219969,6
219970,2
219971,2
219972,14
219973,1
219974,14
219975,0
219976,14
219977,6
219978,0
219979,14
219980,4
219981,14
219982,0
219983,4
219984,6
219985,0
219986,6
219987,0
219988,2
219989,6
219990,14
219991,14
219992,8
219993,6
219994,2
219995,4
219996,14
219997,4
219998,0
219999,14
220000,0
220001,4
220002,4
220003,4
220004,0
220005,6
220006,0
220007,8
220008,0
220009,0
220010,0
220011,14
220012,2
220013,0
220014,12
220015,2
220016,14
220017,6
220018,0
220019,14
220020,4
220021,0
220022,0
220023,0
220024,6
220025,4
220026,0
220027,14
220028,0
220029,4
220030,4
220031,0
220032,0
220033,6
220034,4
220035,0
220036,6
220037,2
220038,0
220039,4
220040,14
220041,0
220042,14
220043,0
220044,0
220045,14
220046,0
220047,0
220048,6
220049,0
220050,2
220051,0
220052,14
220053,2
220054,0
220055,10
220056,4
220057,14
220058,10
220059,6
220060,0
220061,4
220062,0
220063,4
220064,6
220065,0
220066,0
220067,14
220068,14
220069,14
220070,8
220071,14
220072,4
220073,0
220074,0
220075,4
220076,0
220077,2
220078,0
220079,4
220080,8
220081,14
220082,0
220083,6
220084,2
220085,6
220086,4
220087,0
220088,2
220089,4
220090,6
220091,14
220092,6
220093,0
220094,14
220095,4
220096,0
220097,14
220098,0
220099,2
220100,10
220101,4
220102,4
220103,0
220104,6
220105,2
220106,4
220107,8
220108,2
220109,0
220110,0
220111,0
220112,6
220113,4
220114,4
220115,4
220116,0
220117,6
220118,2
220119,0
220120,14
220121,6
220122,0
220123,0
220124,14
220125,2
220126,4
220127,14
220128,14
220129,8
220130,6
220131,4
220132,0
220133,4
220134,6
220135,0
220136,6
220137,0
220138,2
220139,6
220140,0
220141,2
220142,4
220143,8
220144,3
220145,0
220146,6
220147,1
220148,14
220149,0
220150,0
220151,0
220152,6
220153,4
220154,0
220155,6
220156,0
220157,2
220158,8
220159,0
220160,0
220161,6
220162,0
220163,0
220164,0
220165,6
220166,4
220167,0
220168,6
220169,2
220170,4
220171,8
220172,2
220173,0
220174,14
220175,1
220176,14
220177,4
220178,0
220179,8
220180,0
220181,6
220182,0
220183,2
220184,4
220185,14
220186,0
220187,12
220188,2
220189,0
220190,14
220191,5
220192,0
220193,6
220194,0
220195,4
220196,2
220197,14
220198,6
220199,2
220200,2
220201,14
220202,0
220203,0
220204,0
220205,0
220206,0
220207,2
220208,0
220209,14
220210,6
220211,2
220212,0
220213,12
220214,2
220215,4
220216,6
220217,2
220218,2
220219,14
220220,4
220221,4
220222,14
220223,4
220224,0
220225,6
220226,0
220227,14
220228,8
220229,14
220230,14
220231,14
220232,12
220233,8
220234,2
220235,0
220236,0
220237,6
220238,2
220239,4
220240,0
220241,6
220242,0
220243,6
220244,2
220245,2
220246,4
220247,6
220248,0
220249,0
220250,14
220251,0
220252,4
220253,14
220254,4
220255,4
220256,0
220257,6
220258,4
220259,6
220260,0
220261,6
220262,4
220263,4
220264,0
220265,0
220266,0
220267,14
220268,14
220269,6
220270,3
220271,0
220272,6
220273,2
220274,2
220275,0
220276,0
220277,0
220278,14
220279,14
220280,6
220281,0
220282,6
220283,2
220284,4
220285,14
220286,0
220287,6
220288,4
220289,0
220290,4
220291,14
220292,4
220293,0
220294,14
220295,0
220296,4
220297,14
220298,14
220299,6
220300,2
220301,0
220302,8
220303,0
220304,4
220305,0
220306,4
220307,6
220308,0
220309,0
220310,0
220311,14
220312,6
220313,0
220314,2
220315,0
220316,4
220317,8
220318,2
220319,0
220320,14
220321,4
220322,14
220323,14
220324,6
220325,2
220326,8
220327,4
220328,4
220329,14
220330,0
220331,14
220332,4
220333,14
220334,6
220335,0
220336,0
220337,4
220338,0
220339,8
220340,0
220341,14
220342,6
220343,0
220344,2
220345,14
220346,6
220347,0
220348,6
220349,0
220350,0
220351,6
220352,0
220353,6
220354,2
220355,0
220356,12
220357,6
220358,2
220359,0
220360,0
220361,6
220362,4
220363,2
220364,4
220365,8
220366,2
220367,0
220368,14
220369,4
220370,14
220371,14
220372,6
220373,2
220374,8
220375,4
220376,14
220377,6
220378,0
220379,8
220380,0
220381,2
220382,14
220383,6
220384,0
220385,2
220386,4
220387,14
220388,0
220389,14
220390,1
220391,14
220392,0
220393,0
220394,6
220395,0
220396,0
220397,4
220398,0
220399,0
220400,4
220401,8
220402,1
220403,0
220404,0
220405,0
220406,6
220407,0
220408,4
220409,14
220410,14
220411,14
220412,0
220413,6
220414,14
220415,6
220416,4
220417,0
220418,6
220419,4
220420,14
220421,14
220422,8
220423,0
220424,14
220425,4
220426,14
220427,6
220428,0
220429,0
220430,0
220431,6
220432,14
220433,14
220434,12
220435,6
220436,2
220437,14
220438,6
220439,2
220440,6
220441,0
220442,0
220443,0
220444,0
220445,14
220446,0
220447,14
220448,6
220449,0
220450,2
220451,0
220452,6
220453,0
220454,4
220455,6
220456,0
220457,0
220458,6
220459,0
220460,14
220461,14
220462,6
220463,2
220464,6
220465,0
220466,2
220467,4
220468,0
220469,8
220470,2
220471,0
220472,0
220473,8
220474,0
220475,4
220476,0
220477,6
220478,4
220479,0
220480,14
220481,0
220482,0
220483,14
220484,0
220485,2
220486,0
220487,2
220488,0
220489,14
220490,4
220491,3
220492,4
220493,0
220494,6
220495,0
220496,4
220497,14
220498,6
220499,2
220500,0
220501,8
220502,0
220503,4
220504,0
220505,6
220506,2
220507,2
220508,0
220509,0
220510,6
220511,0
220512,6
220513,2
220514,6
220515,0
220516,14
220517,1
220518,14
220519,0
220520,6
220521,2
220522,14
220523,2
220524,2
220525,0
220526,8
220527,2
220528,14
220529,6
220530,0
220531,0
220532,0
220533,0
220534,14
220535,1
220536,14
220537,0
220538,6
220539,0
220540,2
220541,6
220542,0
220543,0
220544,14
220545,14
220546,6
220547,0
220548,6
220549,2
220550,0
220551,0
220552,4
220553,6
220554,0
220555,2
220556,14
220557,2
220558,2
220559,6
220560,0
220561,2
220562,0
220563,14
220564,4
220565,14
220566,0
220567,4
220568,14
220569,4
220570,14
220571,6
220572,0
220573,0
220574,4
220575,4
220576,6
220577,14
220578,6
220579,4
220580,4
220581,0
220582,0
220583,14
220584,0
220585,0
220586,6
220587,2
220588,6
220589,4
220590,0
220591,4
220592,0
220593,6
220594,4
220595,0
220596,14
220597,4
220598,14
220599,0
220600,0
220601,5
220602,0
220603,0
220604,8
220605,14
220606,0
220607,6
220608,0
220609,2
220610,0
220611,0
220612,14
220613,0
220614,0
220615,0
220616,14
220617,0
220618,14
220619,6
220620,2
220621,6
220622,4
220623,2
220624,0
220625,6
220626,2
220627,0
220628,9
220629,14
220630,0
220631,6
220632,0
220633,6
220634,0
220635,4
220636,6
220637,4
220638,0
220639,8
220640,0
220641,14
220642,0
220643,14
220644,6
220645,2
220646,0
220647,8
220648,0
220649,4
220650,0
220651,0
220652,14
220653,4
220654,8
220655,4
220656,14
220657,6
220658,0
220659,6
220660,0
220661,14
220662,4
220663,0
220664,0
220665,0
220666,14
220667,2
220668,10
220669,0
220670,14
220671,2
220672,12
220673,0
220674,0
220675,0
220676,14
220677,0
220678,8
220679,0
220680,14
220681,0
220682,14
220683,4
220684,0
220685,3
220686,14
220687,0
220688,14
220689,0
220690,6
220691,0
220692,2
220693,6
220694,14
220695,4
220696,14
220697,6
220698,4
220699,0
220700,14
220701,2
220702,0
220703,14
220704,4
220705,1
220706,14
220707,0
220708,6
220709,0
220710,0
220711,5
220712,4
220713,0
220714,14
220715,0
220716,6
220717,4
220718,0
220719,6
220720,4
220721,13
220722,0
220723,4
220724,6
220725,0
220726,14
220727,0
220728,2
220729,0
220730,8
220731,1
220732,14
220733,0
220734,6
220735,0
220736,0
220737,5
220738,0
220739,6
220740,0
220741,0
220742,2
220743,4
220744,0
220745,14
220746,0
220747,0
220748,14
220749,0
220750,2
220751,14
220752,2
220753,4
220754,4
220755,0
220756,0
220757,0
220758,0
220759,6
220760,0
220761,0
220762,6
220763,4
220764,4
220765,0
220766,14
220767,0
220768,6
220769,0
220770,6
220771,2
220772,0
220773,2
220774,0
220775,0
220776,4
220777,0
220778,2
220779,14
220780,6
220781,2
220782,6
220783,2
220784,0
220785,6
220786,0
220787,14
220788,6
220789,0
220790,14
220791,4
220792,0
220793,14
220794,14
220795,14
220796,8
220797,0
220798,0
220799,0
220800,14
220801,6
220802,0
220803,0
220804,0
220805,0
220806,14
220807,4
220808,14
220809,0
220810,2
220811,2
220812,4
220813,14
220814,0
220815,1
220816,4
220817,14
220818,0
220819,6
220820,4
220821,14
220822,0
220823,0
220824,0
220825,1
220826,14
220827,0
220828,8
220829,0
220830,6
220831,2
220832,0
220833,6
220834,0
220835,4
220836,4
220837,0
220838,6
220839,4
220840,0
220841,14
220842,0
220843,2
220844,14
220845,14
220846,8
220847,6
220848,4
220849,0
220850,0
220851,14
220852,14
220853,14
220854,8
220855,6
220856,4
220857,14
220858,6
220859,0
220860,6
220861,2
220862,14
220863,4
220864,2
220865,0
220866,4
220867,14
220868,4
220869,4
220870,6
220871,0
220872,0
220873,6
220874,4
220875,14
220876,6
220877,2
220878,6
220879,0
220880,4
220881,4
220882,14
220883,6
220884,0
220885,8
220886,4
220887,14
220888,6
220889,2
220890,4
220891,0
220892,14
220893,6
220894,2
220895,6
220896,0
220897,4
220898,2
220899,14
220900,6
220901,0
220902,8
220903,2
220904,0
220905,0
220906,4
220907,0
220908,4
220909,0
220910,6
220911,4
220912,0
220913,6
220914,0
220915,4
220916,4
220917,4
220918,6
220919,0
220920,0
220921,6
220922,4
220923,4
220924,14
220925,6
220926,0
220927,14
220928,0
220929,14
220930,14
220931,8
220932,6
220933,2
220934,4
220935,0
220936,4
220937,14
220938,6
220939,0
220940,8
220941,4
220942,0
220943,4
220944,6
220945,0
220946,14
220947,0
220948,4
220949,0
220950,4
220951,0
220952,4
220953,14
220954,5
220955,0
220956,6
220957,4
220958,4
220959,2
220960,6
220961,2
220962,4
220963,0
220964,4
220965,0
220966,14
220967,2
220968,2
220969,14
220970,0
220971,14
220972,6
220973,2
220974,6
220975,0
220976,4
220977,4
220978,0
220979,14
220980,0
220981,2
220982,4
220983,14
220984,14
220985,6
220986,0
220987,0
220988,14
220989,4
220990,0
220991,0
220992,6
220993,0
220994,14
220995,4
220996,5
220997,0
220998,6
220999,0
221000,4
221001,14
221002,4
221003,0
221004,6
221005,14
221006,14
221007,8
221008,4
221009,12
221010,0
221011,8
221012,14
221013,14
221014,14
221015,8
221016,2
221017,0
221018,0
221019,6
221020,4
221021,0
221022,0
221023,8
221024,0
221025,0
221026,6
221027,0
221028,14
221029,0
221030,4
221031,6
221032,2
221033,6
221034,14
221035,6
221036,2
221037,2
221038,0
221039,0
221040,0
221041,6
221042,0
221043,6
221044,0
221045,4
221046,6
221047,0
221048,4
221049,6
221050,0
221051,6
221052,0
221053,0
221054,0
221055,8
221056,6
221057,4
221058,6
221059,14
221060,14
221061,8
221062,6
221063,4
221064,0
221065,8
221066,14
221067,0
221068,14
221069,0
221070,0
221071,6
221072,0
221073,6
221074,0
221075,6
221076,2
221077,0
221078,0
221079,6
221080,0
221081,0
221082,0
221083,0
221084,6
221085,2
221086,0
221087,12
221088,0
221089,4
221090,0
221091,0
221092,0
221093,5
221094,0
221095,0
221096,8
221097,0
221098,0
221099,14
221100,4
221101,14
221102,6
221103,4
221104,4
221105,4
221106,0
221107,6
221108,0
221109,0
221110,14
221111,0
221112,14
221113,0
221114,6
221115,0
221116,6
221117,0
221118,0
221119,0
221120,0
221121,8
221122,0
221123,6
221124,14
221125,6
221126,0
221127,0
221128,0
221129,2
221130,4
221131,6
221132,14
221133,6
221134,4
221135,4
221136,4
221137,4
221138,0
221139,8
221140,0
221141,14
221142,0
221143,4
221144,6
221145,2
221146,6
221147,4
221148,0
221149,6
221150,0
221151,0
221152,14
221153,14
221154,6
221155,0
221156,0
221157,4
221158,0
221159,14
221160,6
221161,0
221162,0
221163,4
221164,0
221165,6
221166,1
221167,14
221168,0
221169,0
221170,14
221171,0
221172,8
221173,0
221174,2
221175,4
221176,14
221177,14
221178,6
221179,0
221180,6
221181,2
221182,14
221183,4
221184,0
221185,4
221186,0
221187,4
221188,14
221189,14
221190,6
221191,4
221192,4
221193,4
221194,0
221195,6
221196,0
221197,2
221198,14
221199,6
221200,4
221201,6
221202,0
221203,14
221204,1
221205,14
221206,0
221207,4
221208,6
221209,2
221210,4
221211,0
221212,6
221213,0
221214,0
221215,6
221216,0
221217,6
221218,0
221219,0
221220,0
221221,6
221222,0
221223,2
221224,0
221225,0
221226,0
221227,0
221228,3
221229,0
221230,4
221231,6
221232,2
221233,4
221234,0
221235,6
221236,0
221237,0
221238,6
221239,2
221240,4
221241,0
221242,14
221243,5
221244,0
221245,0
221246,14
221247,0
221248,8
221249,0
221250,0
221251,6
221252,4
221253,14
221254,14
221255,8
221256,14
221257,4
221258,4
221259,10
221260,0
221261,4
221262,6
221263,0
221264,14
221265,0
221266,0
221267,14
221268,4
221269,2
221270,0
221271,0
221272,14
221273,4
221274,14
221275,14
221276,8
221277,6
221278,0
221279,4
221280,0
221281,8
221282,2
221283,0
221284,0
221285,0
221286,8
221287,2
221288,0
221289,6
221290,0
221291,14
221292,6
221293,0
221294,0
221295,0
221296,4
221297,0
221298,14
221299,14
221300,8
221301,6
221302,4
221303,4
221304,0
221305,14
221306,5
221307,0
221308,4
221309,6
221310,2
221311,4
221312,0
221313,6
221314,0
221315,0
221316,6
221317,0
221318,8
221319,0
221320,0
221321,6
221322,0
221323,2
221324,4
221325,0
221326,14
221327,0
221328,6
221329,1
221330,14
221331,0
221332,6
221333,4
221334,8
221335,1
221336,0
221337,0
221338,0
221339,0
221340,0
221341,6
221342,4
221343,0
221344,6
221345,0
221346,6
221347,0
221348,4
221349,0
221350,4
221351,4
221352,14
221353,0
221354,4
221355,0
221356,14
221357,0
221358,0
221359,0
221360,1
221361,0
221362,2
221363,0
221364,14
221365,4
221366,2
221367,0
221368,4
221369,0
221370,0
221371,0
221372,0
221373,14
221374,6
221375,4
221376,0
221377,14
221378,4
221379,4
221380,14
221381,0
221382,4
221383,0
221384,14
221385,0
221386,14
221387,0
221388,0
221389,14
221390,6
221391,4
221392,6
221393,0
221394,14
221395,4
221396,0
221397,6
221398,14
221399,14
221400,8
221401,6
221402,2
221403,4
221404,6
221405,14
221406,14
221407,6
221408,4
221409,6
221410,0
221411,14
221412,4
221413,0
221414,6
221415,0
221416,4
221417,2
221418,14
221419,0
221420,14
221421,0
221422,6
221423,2
221424,14
221425,4
221426,14
221427,14
221428,8
221429,6
221430,4
221431,0
221432,0
221433,6
221434,2
221435,14
221436,4
221437,4
221438,0
221439,14
221440,0
221441,6
221442,4
221443,14
221444,0
221445,4
221446,14
221447,4
221448,0
221449,4
221450,6
221451,0
221452,0
221453,0
221454,4
221455,6
221456,4
221457,14
221458,0
221459,4
221460,0
221461,14
221462,0
221463,6
221464,3
221465,14
221466,6
221467,0
221468,0
221469,14
221470,4
221471,4
221472,0
221473,0
221474,0
221475,1
221476,2
221477,6
221478,0
221479,14
221480,14
221481,6
221482,0
221483,6
221484,0
221485,0
221486,0
221487,4
221488,8
221489,14
221490,0
221491,0
221492,14
221493,3
221494,0
221495,6
221496,4
221497,6
221498,1
221499,14
221500,4
221501,6
221502,0
221503,0
221504,0
221505,5
221506,0
221507,6
221508,0
221509,0
221510,0
221511,5
221512,0
221513,4
221514,6
221515,0
221516,6
221517,0
221518,4
221519,6
221520,0
221521,14
221522,4
221523,1
221524,14
221525,4
221526,6
221527,2
221528,0
221529,14
221530,0
221531,0
221532,8
221533,0
221534,4
221535,14
221536,6
221537,0
221538,14
221539,4
221540,4
221541,0
221542,0
221543,14
221544,4
221545,0
221546,0
221547,4
221548,6
221549,2
221550,4
221551,0
221552,6
221553,14
221554,6
221555,0
221556,0
221557,0
221558,2
221559,14
221560,6
221561,0
221562,0
221563,14
221564,0
221565,6
221566,0
221567,4
221568,0
221569,14
221570,5
221571,4
221572,4
221573,14
221574,0
221575,4
221576,14
221577,6
221578,0
221579,0
221580,0
221581,4
221582,0
221583,0
221584,6
221585,0
221586,0
221587,0
221588,4
221589,4
221590,14
221591,0
221592,4
221593,14
221594,6
221595,0
221596,0
221597,0
221598,4
221599,0
221600,0
221601,14
221602,0
221603,4
221604,0
221605,14
221606,5
221607,0
221608,0
221609,8
221610,14
221611,14
221612,8
221613,6
221614,0
221615,0
221616,4
221617,6
221618,0
221619,14
221620,4
221621,4
221622,0
221623,0
221624,6
221625,0
221626,0
221627,0
221628,0
221629,14
221630,1
221631,0
221632,0
221633,0
221634,0
221635,0
221636,0
221637,0
221638,0
221639,14
221640,0
221641,0
221642,0
221643,1
221644,0
221645,6
221646,0
221647,0
221648,2
221649,4
221650,0
221651,8
221652,0
221653,14
221654,0
221655,6
221656,0
221657,2
221658,0
221659,0
221660,4
221661,10
221662,2
221663,0
221664,0
221665,14
221666,0
221667,14
221668,0
221669,0
221670,14
221671,4
221672,2
221673,14
221674,6
221675,0
221676,0
221677,14
221678,4
221679,14
221680,0
221681,14
221682,0
221683,6
221684,0
221685,0
221686,14
221687,4
221688,14
221689,4
221690,8
221691,4
221692,4
221693,0
221694,4
221695,8
221696,14
221697,0
221698,0
221699,8
221700,4
221701,14
221702,0
221703,6
221704,0
221705,4
221706,14
221707,14
221708,14
221709,6
221710,0
221711,6
221712,0
221713,2
221714,0
221715,0
221716,2
221717,14
221718,6
221719,4
221720,6
221721,0
221722,14
221723,4
221724,0
221725,4
221726,14
221727,0
221728,6
221729,4
221730,2
221731,12
221732,0
221733,14
221734,0
221735,6
221736,1
221737,14
221738,0
221739,6
221740,0
221741,14
221742,4
221743,0
221744,0
221745,10
221746,2
221747,0
221748,14
221749,0
221750,0
221751,6
221752,0
221753,0
221754,14
221755,14
221756,6
221757,4
221758,0
221759,14
221760,5
221761,4
221762,14
221763,4
221764,0
221765,8
221766,0
221767,0
221768,14
221769,0
221770,6
221771,0
221772,2
221773,6
221774,2
221775,0
221776,6
221777,5
221778,0
221779,6
221780,0
221781,0
221782,0
221783,14
221784,0
221785,2
221786,14
221787,2
221788,0
221789,6
221790,5
221791,0
221792,6
221793,0
221794,6
221795,4
221796,6
221797,4
221798,2
221799,6
221800,4
221801,5
221802,0
221803,6
221804,0
221805,14
221806,4
221807,4
221808,6
221809,4
221810,4
221811,0
221812,14
221813,5
221814,0
221815,14
221816,0
221817,0
221818,14
221819,0
221820,0
221821,2
221822,3
221823,4
221824,6
221825,14
221826,6
221827,0
221828,2
221829,14
221830,4
221831,4
221832,0
221833,14
221834,2
221835,0
221836,0
221837,0
221838,4
221839,0
221840,14
221841,14
221842,8
221843,2
221844,0
221845,6
221846,2
221847,0
221848,0
221849,14
221850,0
221851,0
221852,14
221853,0
221854,4
221855,14
221856,0
221857,14
221858,6
221859,2
221860,6
221861,4
221862,4
221863,14
221864,0
221865,4
221866,8
221867,2
221868,6
221869,0
221870,6
221871,0
221872,2
